vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0115	12289	57831349	2	PS	990104	17:40:49	17:40:55	6	17:40:55	17:43:48	173	AGENT	17:43:46	17:44:24	38	ANAT
AA0115	12290	11948833	1	PS	990104	17:52:06	17:52:11	5	17:52:11	17:57:43	332	AGENT	17:57:42	18:01:51	249	BENSION
AA0115	12291	314476177	1	PS	990104	18:04:37	18:04:43	6	18:04:43	18:04:49	6	PHANTOM	18:04:48	18:04:53	5	NO_SERVER
AA0115	12292	0	0	NW	990104	18:13:44	18:13:53	9	18:13:53	18:14:06	13	AGENT	18:14:05	18:14:40	35	BENSION
AA0115	12293	33902875	1	PS	990104	18:25:45	18:25:51	6	18:25:51	18:27:02	71	AGENT	18:27:01	18:28:33	92	MORIAH
AA0115	12294	0	0	NW	990104	18:44:06	18:44:16	10	18:44:16	18:45:09	53	AGENT	18:45:08	18:46:00	52	MORIAH
AA0115	12295	78191137	2	PS	990104	19:00:29	19:00:35	6	19:00:35	19:00:52	17	AGENT	19:00:51	19:02:41	110	YITZ
AA0115	12296	54926209	2	PS	990104	19:17:07	19:17:12	5	19:17:12	19:17:40	28	AGENT	19:17:40	19:18:22	42	MORIAH
AA0115	12297	25207523	1	PS	990104	19:34:04	19:34:09	5	19:34:09	19:34:30	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12298	0	0	PS	990104	19:42:55	19:43:06	11	0:00:00	0:00:00	0	AGENT	19:43:05	19:44:00	55	BENSION
AA0115	12299	29332707	1	PS	990104	19:55:59	19:56:05	6	19:56:05	19:57:21	76	AGENT	19:57:20	20:00:31	191	YITZ
AA0115	12300	50457233	2	PS	990104	20:07:32	20:07:38	6	20:07:38	20:10:11	153	AGENT	20:10:11	20:11:22	71	GELBER
AA0115	12301	0	0	PS	990104	20:22:56	20:23:05	9	0:00:00	0:00:00	0	AGENT	20:23:05	20:25:27	142	SHLOMO
AA0115	12302	0	0	NW	990104	20:45:03	20:45:22	19	0:00:00	0:00:00	0	AGENT	20:45:22	20:52:33	431	BENSION
AA0115	12303	0	0	PS	990104	21:01:58	21:02:07	9	0:00:00	0:00:00	0	AGENT	21:02:07	21:05:15	188	YITZ
AA0115	12304	0	0	PS	990104	21:15:10	21:15:19	9	0:00:00	0:00:00	0	AGENT	21:15:19	21:19:47	268	YITZ
AA0115	12305	0	0	PS	990104	21:28:07	21:28:23	16	0:00:00	0:00:00	0	AGENT	21:28:22	21:30:41	139	MORIAH
AA0115	12306	0	0	PS	990104	21:40:44	21:40:53	9	0:00:00	0:00:00	0	AGENT	21:40:52	21:44:59	247	SHLOMO
AA0115	12307	54276134	2	PS	990104	22:02:12	22:02:17	5	22:02:17	22:04:19	122	AGENT	22:04:19	22:06:02	103	BENSION
AA0115	12308	0	0	PS	990104	22:22:39	22:22:48	9	0:00:00	0:00:00	0	AGENT	22:22:47	22:23:45	58	YITZ
AA0115	12309	56127699	1	PS	990104	22:38:26	22:38:32	6	22:38:32	22:38:49	17	AGENT	22:38:49	22:42:02	193	GELBER
AA0115	12310	0	0	PS	990104	22:57:29	22:57:39	10	0:00:00	0:00:00	0	AGENT	22:57:39	22:58:19	40	BENSION
AA0115	12311	38238598	2	PS	990104	23:18:05	23:18:11	6	23:18:11	23:18:29	18	AGENT	23:18:29	23:20:17	108	BENSION
AA0115	12312	0	0	NW	990104	23:39:15	23:39:25	10	23:39:25	23:40:49	84	AGENT	23:40:47	23:44:43	236	BENSION
AA0115	12313	0	0	NW	990105	0:05:45	0:06:11	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12314	0	0	PS	990105	7:25:42	7:25:55	13	0:00:00	0:00:00	0	AGENT	7:25:54	7:27:36	102	ANAT
AA0115	12315	56839194	1	PS	990105	8:00:47	8:00:52	5	8:00:52	8:01:32	40	AGENT	8:01:31	8:04:29	178	KAZAV
AA0115	12316	0	0	PS	990105	8:18:18	8:18:31	13	0:00:00	0:00:00	0	AGENT	8:18:30	8:24:39	369	VICKY
AA0115	12317	0	0	PS	990105	8:32:42	8:32:50	8	0:00:00	0:00:00	0	AGENT	8:32:49	8:34:54	125	ANAT
AA0115	12318	24653081	2	PS	990105	8:38:53	8:38:58	5	8:38:58	8:39:33	35	AGENT	8:39:32	8:40:37	65	KAZAV
AA0115	12319	0	0	NW	990105	8:46:14	8:46:23	9	8:46:23	8:47:17	54	AGENT	8:47:16	8:47:54	38	YITZ
AA0115	12320	0	0	NW	990105	8:52:29	8:52:39	10	8:52:39	8:54:03	84	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12321	0	0	NW	990105	8:58:46	8:58:55	9	8:58:55	8:59:18	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12322	0	0	NE	990105	9:11:06	9:11:15	9	0:00:00	0:00:00	0	AGENT	9:11:14	9:16:17	303	ZOHARI
AA0115	12323	0	0	PS	990105	9:26:46	9:26:54	8	0:00:00	0:00:00	0	AGENT	9:26:54	9:33:02	368	AVNI
AA0115	12324	0	0	PS	990105	9:38:31	9:38:40	9	0:00:00	0:00:00	0	AGENT	9:38:39	9:40:34	115	AVNI
AA0115	12325	58859752	2	PS	990105	9:45:40	9:45:45	5	9:45:45	9:47:02	77	AGENT	9:47:01	9:47:27	26	KAZAV
AA0115	12326	38612149	1	PS	990105	9:56:18	9:56:24	6	9:56:24	9:56:28	4	AGENT	9:56:27	10:03:43	436	AVNI
AA0115	12327	55921597	1	PS	990105	10:06:43	10:06:48	5	10:06:48	10:06:56	8	AGENT	10:06:55	10:11:12	257	KAZAV
AA0115	12328	0	0	PS	990105	10:21:15	10:21:31	16	0:00:00	0:00:00	0	AGENT	10:21:30	10:24:15	165	ANAT
AA0115	12329	0	0	PS	990105	10:30:33	10:31:16	43	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12330	56109424	1	PS	990105	10:39:51	10:39:57	6	10:39:57	10:41:10	73	AGENT	10:41:09	10:44:15	186	ANAT
AA0115	12331	23640485	2	PS	990105	10:47:11	10:47:16	5	10:47:16	10:48:12	56	AGENT	10:48:12	10:51:20	188	MORIAH
AA0115	12332	0	0	PS	990105	10:58:12	10:58:21	9	0:00:00	0:00:00	0	AGENT	10:58:20	11:03:01	281	KAZAV
AA0115	12333	60280260	2	NE	990105	11:07:30	11:07:35	5	11:07:35	11:08:01	26	AGENT	11:07:59	11:08:07	8	TOVA
AA0115	12334	0	0	PS	990105	11:13:36	11:13:46	10	0:00:00	0:00:00	0	AGENT	11:13:45	11:15:40	115	KAZAV
AA0115	12335	0	0	PS	990105	11:20:09	11:20:17	8	0:00:00	0:00:00	0	AGENT	11:20:16	11:21:42	86	GILI
AA0115	12336	0	0	PS	990105	11:33:22	11:33:31	9	0:00:00	0:00:00	0	AGENT	11:33:31	11:35:11	100	KAZAV
AA0115	12337	36211233	2	PS	990105	11:47:52	11:47:57	5	11:47:57	11:48:23	26	AGENT	11:48:22	11:52:24	242	PINHAS
AA0115	12338	0	0	PS	990105	11:56:36	11:56:49	13	0:00:00	0:00:00	0	AGENT	11:56:48	11:57:39	51	TOVA
AA0115	12339	0	0	NE	990105	12:07:42	12:07:57	15	0:00:00	0:00:00	0	AGENT	12:07:56	12:25:37	1061	ZOHARI
AA0115	12340	0	0	NW	990105	12:20:37	12:20:50	13	0:00:00	0:00:00	0	AGENT	12:20:49	12:22:41	112	MORIAH
AA0115	12341	29474020	2	PS	990105	12:29:41	12:29:47	6	12:29:47	12:29:49	2	AGENT	12:29:49	12:30:46	57	YIFAT
AA0115	12342	31881212	1	PS	990105	12:41:15	12:41:21	6	12:41:21	12:42:04	43	AGENT	12:42:03	12:43:10	67	KAZAV
AA0115	12343	58374356	2	PS	990105	12:56:27	12:56:33	6	12:56:33	12:56:48	15	AGENT	12:56:47	12:59:17	150	YITZ
AA0115	12344	14424543	1	PS	990105	13:13:35	13:13:41	6	13:13:41	13:13:59	18	AGENT	13:13:58	13:18:13	255	YITZ
AA0115	12345	0	0	PS	990105	13:24:44	13:24:55	11	0:00:00	0:00:00	0	AGENT	13:24:54	13:27:20	146	KAZAV
AA0115	12346	13000567	2	PS	990105	13:35:59	13:36:05	6	13:36:05	13:36:52	47	AGENT	13:36:50	13:37:02	12	YIFAT
AA0115	12347	0	0	PS	990105	13:45:19	13:45:30	11	0:00:00	0:00:00	0	AGENT	13:45:29	13:50:23	294	YITZ
AA0115	12348	0	0	PS	990105	13:55:31	13:55:40	9	0:00:00	0:00:00	0	AGENT	13:55:39	13:56:08	29	KAZAV
AA0115	12349	33009382	1	PS	990105	14:04:55	14:05:01	6	14:05:01	14:05:13	12	AGENT	14:05:12	14:07:09	117	KAZAV
AA0115	12350	0	0	NW	990105	14:16:21	14:16:30	9	14:16:30	14:18:19	109	AGENT	14:18:18	14:19:06	48	TOVA
AA0115	12351	13323795	1	PS	990105	14:24:16	14:24:23	7	14:24:23	14:24:51	28	AGENT	14:24:50	14:39:47	897	VICKY
AA0115	12352	27390947	2	PS	990105	14:31:44	14:31:49	5	14:31:49	14:32:03	14	AGENT	14:32:03	14:33:46	103	KAZAV
AA0115	12353	0	0	PS	990105	14:42:39	14:42:50	11	0:00:00	0:00:00	0	AGENT	14:42:49	14:46:50	241	YIFAT
AA0115	12354	0	0	PS	990105	14:52:01	14:52:10	9	0:00:00	0:00:00	0	AGENT	14:52:09	14:53:33	84	TALI
AA0115	12355	10587137	2	PS	990105	15:02:42	15:02:49	7	15:02:49	15:04:41	112	AGENT	15:04:39	15:08:47	248	AVNI
AA0115	12356	52867744	2	PS	990105	15:13:17	15:13:23	6	15:13:23	15:14:04	41	AGENT	15:14:04	15:14:47	43	AVIDAN
AA0115	12357	14504765	2	PS	990105	15:23:34	15:23:40	6	15:23:40	15:23:55	15	AGENT	15:23:54	15:26:18	144	IDIT
AA0115	12358	0	0	NW	990105	15:31:31	15:31:41	10	15:31:41	15:32:15	34	AGENT	15:32:14	15:36:21	247	YITZ
AA0115	12359	0	0	NW	990105	15:38:46	15:38:56	10	15:38:56	15:39:01	5	AGENT	15:39:00	15:40:49	109	AVNI
AA0115	12360	3699154	2	NE	990105	15:45:09	15:45:14	5	15:45:14	15:45:58	44	AGENT	15:45:57	15:49:30	213	KAZAV
AA0115	12361	34524892	1	PS	990105	15:54:35	15:54:41	6	15:54:41	15:55:31	50	AGENT	15:55:31	15:56:45	74	MICHAL
AA0115	12362	0	0	NW	990105	16:04:01	16:04:11	10	16:04:11	16:04:19	8	AGENT	16:04:19	16:05:24	65	IDIT
AA0115	12363	0	0	NW	990105	16:09:32	16:09:47	15	0:00:00	0:00:00	0	AGENT	16:09:46	16:10:27	41	IDIT
AA0115	12364	8258329	2	PS	990105	16:16:29	16:16:35	6	16:16:35	16:17:03	28	AGENT	16:17:02	16:24:39	457	AVIDAN
AA0115	12365	0	0	PS	990105	16:21:29	16:21:38	9	0:00:00	0:00:00	0	AGENT	16:21:37	16:23:16	99	YIFAT
AA0115	12366	0	0	NW	990105	16:29:13	16:29:24	11	16:29:24	16:30:25	61	AGENT	16:30:25	16:30:37	12	IDIT
AA0115	12367	56115603	1	PS	990105	16:37:09	16:37:14	5	16:37:14	16:37:40	26	AGENT	16:37:39	16:39:59	140	MICHAL
AA0115	12368	0	0	NW	990105	16:45:03	16:45:12	9	16:45:12	16:45:34	22	AGENT	16:45:33	16:46:24	51	MIKI
AA0115	12369	0	0	NW	990105	16:51:55	16:52:04	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12370	0	0	NW	990105	17:00:30	17:00:53	23	0:00:00	0:00:00	0	AGENT	17:00:53	17:01:40	47	IDIT
AA0115	12371	0	0	NW	990105	17:10:11	17:10:24	13	0:00:00	0:00:00	0	AGENT	17:10:23	17:10:53	30	MICHAL
AA0115	12372	52867744	2	PS	990105	17:19:15	17:19:21	6	17:19:21	17:19:29	8	AGENT	17:19:28	17:24:06	278	MICHAL
AA0115	12373	0	0	PS	990105	17:30:47	17:31:02	15	0:00:00	0:00:00	0	AGENT	17:31:01	17:32:32	91	IDIT
AA0115	12374	0	0	PS	990105	17:45:35	17:45:44	9	0:00:00	0:00:00	0	AGENT	17:45:43	17:46:39	56	IDIT
AA0115	12375	0	0	PS	990105	17:55:26	17:55:38	12	0:00:00	0:00:00	0	AGENT	17:55:37	17:57:23	106	SHARON
AA0115	12376	0	0	PS	990105	18:04:47	18:04:56	9	0:00:00	0:00:00	0	AGENT	18:04:55	18:11:53	418	MICHAL
AA0115	12377	0	0	PS	990105	18:20:01	18:20:13	12	0:00:00	0:00:00	0	AGENT	18:20:13	18:28:38	505	IDIT
AA0115	12378	0	0	PS	990105	18:33:24	18:33:33	9	0:00:00	0:00:00	0	AGENT	18:33:33	18:34:33	60	BENSION
AA0115	12379	0	0	PS	990105	18:45:14	18:45:28	14	0:00:00	0:00:00	0	AGENT	18:45:27	18:50:05	278	IDIT
AA0115	12380	23881949	1	PS	990105	18:55:43	18:55:48	5	18:55:48	18:56:38	50	AGENT	18:56:38	18:58:10	92	SHARON
AA0115	12381	50561687	2	PS	990105	19:06:26	19:06:32	6	19:06:32	19:07:31	59	AGENT	19:07:30	19:10:12	162	IDIT
AA0115	12382	0	0	PS	990105	19:34:29	19:34:46	17	0:00:00	0:00:00	0	AGENT	19:34:45	19:37:42	177	BENSION
AA0115	12383	0	0	PS	990105	19:49:46	19:49:56	10	0:00:00	0:00:00	0	AGENT	19:49:55	19:53:38	223	MIKI
AA0115	12384	0	0	PS	990105	20:08:35	20:08:50	15	0:00:00	0:00:00	0	AGENT	20:08:49	20:14:38	349	TALI
AA0115	12385	0	0	PS	990105	20:25:43	20:25:52	9	0:00:00	0:00:00	0	AGENT	20:25:51	20:26:54	63	SHARON
AA0115	12386	0	0	PS	990105	20:48:12	20:48:27	15	0:00:00	0:00:00	0	AGENT	20:48:26	20:49:48	82	BENSION
AA0115	12387	0	0	PS	990105	21:10:00	21:10:12	12	0:00:00	0:00:00	0	AGENT	21:10:10	21:11:46	96	BENSION
AA0115	12388	0	0	PS	990105	21:27:32	21:27:40	8	0:00:00	0:00:00	0	AGENT	21:27:40	21:28:40	60	IDIT
AA0115	12389	0	0	PS	990105	21:55:21	21:55:30	9	0:00:00	0:00:00	0	AGENT	21:55:29	21:59:05	216	IDIT
AA0115	12390	0	0	PS	990105	22:12:11	22:12:20	9	0:00:00	0:00:00	0	AGENT	22:12:20	22:13:46	86	SHARON
AA0115	12391	0	0	PS	990105	22:30:11	22:30:20	9	0:00:00	0:00:00	0	AGENT	22:30:19	22:31:17	58	MICHAL
AA0115	12392	0	0	PS	990105	22:50:40	22:50:56	16	0:00:00	0:00:00	0	AGENT	22:50:55	22:55:46	291	BASCH
AA0115	12393	0	0	PS	990105	23:04:14	23:05:23	69	0:00:00	0:00:00	0	AGENT	23:04:23	23:09:49	326	BENSION
AA0115	12394	0	0	PS	990105	23:35:17	23:35:30	13	0:00:00	0:00:00	0	AGENT	23:35:29	23:35:58	29	BENSION
AA0115	12396	0	0	PS	990106	5:36:06	5:36:06	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12397	0	0	PS	990106	7:34:49	7:35:08	19	0:00:00	0:00:00	0	AGENT	7:35:06	7:40:08	302	TOVA
AA0115	12398	0	0	PS	990106	8:03:28	8:03:40	12	0:00:00	0:00:00	0	AGENT	8:03:39	8:06:35	176	YITZ
AA0115	12399	14718225	2	PS	990106	8:18:45	8:18:50	5	8:18:50	8:19:18	28	AGENT	8:19:17	8:22:04	167	IDIT
AA0115	12400	0	0	NW	990106	8:29:47	8:29:50	3	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12401	0	0	NW	990106	8:40:23	8:40:33	10	8:40:33	8:40:46	13	AGENT	8:40:46	8:41:02	16	KAZAV
AA0115	12402	0	0	NW	990106	8:51:15	8:51:30	15	0:00:00	0:00:00	0	AGENT	8:51:29	8:55:02	213	DORIT
AA0115	12403	0	0	NW	990106	9:01:27	9:01:43	16	0:00:00	0:00:00	0	AGENT	9:01:43	9:03:41	118	KAZAV
AA0115	12404	0	0	PS	990106	9:13:29	9:13:42	13	0:00:00	0:00:00	0	AGENT	9:13:41	9:22:01	500	SHARON
AA0115	12405	0	0	PS	990106	9:27:43	9:27:52	9	0:00:00	0:00:00	0	AGENT	9:27:52	9:31:03	191	ANAT
AA0115	12406	0	0	PS	990106	9:38:39	9:38:51	12	0:00:00	0:00:00	0	AGENT	9:38:50	9:39:53	63	TOVA
AA0115	12407	57831356	2	NE	990106	9:49:21	9:49:27	6	9:49:27	9:51:32	125	AGENT	9:51:31	9:51:46	15	KAZAV
AA0115	12408	24162067	2	PS	990106	9:57:22	9:57:28	6	9:57:28	10:00:08	160	AGENT	10:00:07	10:07:42	455	SHARON
AA0115	12409	57056244	2	PS	990106	10:08:38	10:08:44	6	10:08:44	10:09:08	24	AGENT	10:09:07	10:10:33	86	YITZ
AA0115	12410	0	0	PS	990106	10:14:55	10:15:05	10	0:00:00	0:00:00	0	AGENT	10:15:04	10:15:40	36	YIFAT
AA0115	12411	25478850	1	PS	990106	10:23:12	10:23:18	6	10:23:18	10:23:29	11	AGENT	10:23:28	10:32:12	524	AVNI
AA0115	12412	0	0	NW	990106	10:29:36	10:29:45	9	10:29:45	10:30:26	41	AGENT	10:30:25	10:32:48	143	YIFAT
AA0115	12413	78191137	2	PS	990106	10:40:34	10:40:40	6	10:40:40	10:40:55	15	AGENT	10:40:54	10:45:44	290	IDIT
AA0115	12414	74780917	2	PS	990106	10:51:16	10:51:22	6	10:51:22	10:51:49	27	AGENT	10:51:48	10:57:25	337	IDIT
AA0115	12415	10230043	2	PS	990106	11:01:31	11:01:37	6	11:01:37	11:02:35	58	AGENT	11:02:34	11:06:26	232	AVNI
AA0115	12416	30109417	2	PS	990106	11:11:57	11:12:02	5	11:12:02	11:13:02	60	AGENT	11:13:02	11:20:49	467	YIFAT
AA0115	12417	0	0	NW	990106	11:27:34	11:27:43	9	11:27:43	11:28:30	47	AGENT	11:28:29	11:29:54	85	IDIT
AA0115	12418	58029430	2	PS	990106	11:38:23	11:38:28	5	11:38:28	11:38:37	9	AGENT	11:38:36	11:40:04	88	SHARON
AA0115	12419	0	0	PS	990106	11:52:30	11:52:40	10	0:00:00	0:00:00	0	AGENT	11:52:39	11:52:47	8	IDIT
AA0115	12420	0	0	PS	990106	12:06:58	12:07:07	9	0:00:00	0:00:00	0	AGENT	12:07:06	12:10:22	196	YITZ
AA0115	12421	0	0	PS	990106	12:18:51	12:19:00	9	0:00:00	0:00:00	0	AGENT	12:18:59	12:19:46	47	KAZAV
AA0115	12422	15792872	2	PS	990106	12:29:34	12:29:39	5	12:29:39	12:29:47	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12423	0	0	PS	990106	12:42:15	12:42:26	11	0:00:00	0:00:00	0	AGENT	12:42:26	12:43:46	80	IDIT
AA0115	12424	0	0	PS	990106	12:52:01	12:52:10	9	0:00:00	0:00:00	0	AGENT	12:52:09	12:54:00	111	KAZAV
AA0115	12425	0	0	NE	990106	13:05:28	13:06:04	36	0:00:00	0:00:00	0	AGENT	13:06:03	13:14:20	497	AVNI
AA0115	12426	0	0	PS	990106	13:19:11	13:19:20	9	0:00:00	0:00:00	0	AGENT	13:19:19	13:22:06	167	SHARON
AA0115	12427	0	0	PS	990106	13:30:44	13:31:02	18	0:00:00	0:00:00	0	AGENT	13:31:01	13:40:07	546	AVNI
AA0115	12428	25352329	1	PS	990106	13:39:40	13:39:45	5	13:39:45	13:40:39	54	AGENT	13:40:38	13:41:08	30	IDIT
AA0115	12429	0	0	PS	990106	13:51:29	13:51:39	10	0:00:00	0:00:00	0	AGENT	13:51:38	14:01:40	602	YITZ
AA0115	12430	0	0	PS	990106	14:00:03	14:00:14	11	0:00:00	0:00:00	0	AGENT	14:00:13	14:01:58	105	SHARON
AA0115	12431	31933914	2	PS	990106	14:06:02	14:06:08	6	14:06:08	14:06:27	19	AGENT	14:06:26	14:08:27	121	MICHAL
AA0115	12432	0	0	PS	990106	14:19:36	14:19:44	8	0:00:00	0:00:00	0	AGENT	14:19:43	14:26:52	429	TALI
AA0115	12433	0	0	NW	990106	14:29:20	14:29:37	17	0:00:00	0:00:00	0	AGENT	14:29:36	14:33:48	252	TALI
AA0115	12434	0	0	PS	990106	14:41:04	14:41:12	8	0:00:00	0:00:00	0	AGENT	14:41:12	14:43:02	110	YITZ
AA0115	12435	0	0	PS	990106	14:50:54	14:51:04	10	0:00:00	0:00:00	0	AGENT	14:51:03	14:51:41	38	IDIT
AA0115	12436	0	0	PS	990106	15:05:09	15:05:26	17	0:00:00	0:00:00	0	AGENT	15:05:26	15:05:33	7	NO_SERVER
AA0115	12437	101030	2	PS	990106	15:15:36	15:15:41	5	15:15:41	15:15:59	18	AGENT	15:15:59	15:18:02	123	MIKI
AA0115	12438	579003	2	PS	990106	15:24:16	15:24:21	5	15:24:21	15:26:06	105	AGENT	15:26:06	15:33:36	450	AVNI
AA0115	12439	52120771	1	PS	990106	15:33:32	15:33:38	6	15:33:38	15:34:08	30	AGENT	15:34:07	15:37:25	198	YITZ
AA0115	12440	27281617	2	PS	990106	15:43:46	15:43:52	6	15:43:52	15:44:03	11	AGENT	15:44:02	15:45:52	110	TALI
AA0115	12441	0	0	NW	990106	15:54:58	15:55:08	10	15:55:08	15:56:48	100	AGENT	15:56:47	15:58:20	93	YIFAT
AA0115	12442	0	0	PS	990106	16:07:52	16:08:01	9	0:00:00	0:00:00	0	AGENT	16:08:00	16:11:19	199	YIFAT
AA0115	12443	58029430	2	PS	990106	16:19:33	16:19:38	5	16:19:38	16:20:20	42	AGENT	16:20:20	16:23:57	217	NAAMA
AA0115	12444	304673262	2	PS	990106	16:29:44	16:29:50	6	16:29:50	16:30:15	25	AGENT	16:30:14	16:33:29	195	TALI
AA0115	12445	0	0	PS	990106	16:42:43	16:42:58	15	0:00:00	0:00:00	0	AGENT	16:42:57	16:43:02	5	NO_SERVER
AA0115	12446	51440469	2	PS	990106	17:00:05	17:00:11	6	17:00:11	17:00:56	45	AGENT	17:00:55	17:01:00	5	MIKI
AA0115	12447	59040113	1	PS	990106	17:10:12	17:10:18	6	17:10:18	17:11:49	91	AGENT	17:11:49	17:13:10	81	TALI
AA0115	12448	46521662	2	PS	990106	17:26:48	17:26:53	5	17:26:53	17:27:26	33	AGENT	17:27:25	17:28:35	70	MIKI
AA0115	12449	55434922	2	PS	990106	17:45:53	17:45:58	5	17:45:58	17:46:12	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12450	50281625	2	PS	990106	17:55:28	17:55:34	6	17:55:34	17:56:03	29	AGENT	17:56:02	17:57:55	113	MICHAL
AA0115	12451	0	0	PS	990106	18:13:58	18:14:20	22	0:00:00	0:00:00	0	AGENT	18:14:20	18:18:24	244	TALI
AA0115	12452	0	0	PS	990106	18:34:50	18:34:59	9	0:00:00	0:00:00	0	AGENT	18:34:58	18:36:07	69	MORIAH
AA0115	12453	0	0	PS	990106	18:52:13	18:52:27	14	0:00:00	0:00:00	0	AGENT	18:52:26	18:53:21	55	BENSION
AA0115	12454	0	0	PS	990106	19:07:40	19:07:49	9	0:00:00	0:00:00	0	AGENT	19:07:48	19:08:22	34	NO_SERVER
AA0115	12455	0	0	PS	990106	19:22:50	19:22:58	8	0:00:00	0:00:00	0	AGENT	19:22:57	19:24:17	80	MORIAH
AA0115	12456	4476719	1	PS	990106	19:35:32	19:35:37	5	19:35:37	19:37:05	88	AGENT	19:37:04	19:38:20	76	GILI
AA0115	12457	0	0	PS	990106	19:50:43	19:50:53	10	0:00:00	0:00:00	0	AGENT	19:50:52	19:58:19	447	MIKI
AA0115	12459	0	0	PS	990106	20:16:18	20:16:18	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12460	65470825	2	PS	990106	20:29:17	20:29:23	6	20:29:23	20:30:17	54	AGENT	20:30:17	20:39:11	534	TALI
AA0115	12461	0	0	PS	990106	20:50:16	20:50:26	10	0:00:00	0:00:00	0	AGENT	20:50:25	20:55:59	334	MICHAL
AA0115	12462	0	0	NW	990106	21:05:33	21:05:42	9	21:05:42	21:06:42	60	AGENT	21:06:42	21:13:16	394	MORIAH
AA0115	12463	0	0	PS	990106	21:24:56	21:25:08	12	0:00:00	0:00:00	0	AGENT	21:25:07	21:25:34	27	BENSION
AA0115	12464	0	0	PS	990106	21:44:39	21:44:50	11	0:00:00	0:00:00	0	AGENT	21:44:49	21:46:38	109	BENSION
AA0115	12465	57226078	2	PS	990106	22:13:07	22:13:13	6	22:13:13	22:13:52	39	AGENT	22:13:51	22:14:51	60	BENSION
AA0115	12466	0	0	NW	990106	22:29:31	22:29:41	10	22:29:41	22:30:07	26	AGENT	22:30:07	22:30:38	31	BENSION
AA0115	12467	0	0	NE	990106	22:58:11	22:58:24	13	0:00:00	0:00:00	0	AGENT	22:58:23	22:58:26	3	VICKY
AA0115	12468	0	0	PS	990106	23:20:21	23:20:31	10	0:00:00	0:00:00	0	AGENT	23:20:30	23:24:45	255	BENSION
AA0115	12469	24115248	1	PS	990106	23:47:40	23:47:45	5	23:47:45	23:48:33	48	AGENT	23:48:33	23:50:10	97	GELBER
AA0115	12470	0	0	PS	990107	7:01:42	7:01:54	12	0:00:00	0:00:00	0	AGENT	7:01:53	7:06:50	297	MIKI
AA0115	12471	65881252	1	PS	990107	7:43:49	7:43:54	5	7:43:54	7:44:03	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12472	0	0	PS	990107	8:11:16	8:11:25	9	0:00:00	0:00:00	0	AGENT	8:11:24	8:20:36	552	DORIT
AA0115	12473	25362518	2	PS	990107	8:25:49	8:25:54	5	8:25:54	8:27:20	86	AGENT	8:27:18	8:30:49	211	YITZ
AA0115	12474	0	0	NW	990107	8:37:07	8:37:16	9	8:37:16	8:37:51	35	AGENT	8:37:50	8:38:57	67	YITZ
AA0115	12475	0	0	PS	990107	8:45:11	8:45:20	9	0:00:00	0:00:00	0	AGENT	8:45:19	8:50:09	290	DORIT
AA0115	12476	54948740	2	PS	990107	8:51:18	8:51:24	6	8:51:24	8:52:27	63	AGENT	8:52:25	9:06:17	832	MORIAH
AA0115	12477	67565051	2	PS	990107	8:58:21	8:58:27	6	8:58:27	8:59:00	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12478	8151938	2	PS	990107	9:05:55	9:06:01	6	9:06:01	9:06:55	54	AGENT	9:06:55	9:10:31	216	MIKI
AA0115	12479	49992639	2	PS	990107	9:15:12	9:15:18	6	9:15:18	9:16:39	81	AGENT	9:16:38	9:19:03	145	YITZ
AA0115	12480	3675501	2	PS	990107	9:24:55	9:25:01	6	9:25:01	9:27:12	131	AGENT	9:27:11	9:32:30	319	KAZAV
AA0115	12481	55921597	1	PS	990107	9:34:26	9:34:32	6	9:34:32	9:34:56	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12482	0	0	NW	990107	9:40:08	9:40:19	11	9:40:19	9:42:50	151	AGENT	9:42:49	9:43:35	46	TOVA
AA0115	12483	71520779	1	PS	990107	9:49:53	9:49:59	6	9:49:59	9:50:12	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12484	27281617	2	PS	990107	9:59:53	10:00:00	7	10:00:00	10:00:46	46	AGENT	10:00:46	10:02:29	103	MIKI
AA0115	12485	53920047	2	PS	990107	10:09:16	10:09:22	6	10:09:22	10:10:17	55	AGENT	10:10:15	10:13:47	212	TOVA
