vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0205	49303	55470405	2	PS	990929	9:09:42	9:09:47	5	9:09:47	9:10:15	28	AGENT	9:10:14	9:10:51	37	YIFAT
AA0205	49304	0	0	PS	990929	9:24:32	9:24:42	10	0:00:00	0:00:00	0	AGENT	9:24:41	9:26:56	135	ZOHARI
AA0205	49305	0	0	PS	990929	9:36:44	9:39:54	190	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49306	7656580	1	PS	990929	9:50:20	9:50:25	5	9:50:25	9:53:19	174	AGENT	9:53:17	9:58:23	306	DORIT
AA0205	49307	69385714	2	PS	990929	10:03:46	10:03:51	5	10:03:51	10:06:06	135	AGENT	10:06:05	10:08:41	156	DORIT
AA0205	49308	0	0	PS	990929	10:15:30	10:15:40	10	0:00:00	0:00:00	0	AGENT	10:15:39	10:26:12	633	AVNI
AA0205	49309	48820351	2	NE	990929	10:25:07	10:25:12	5	10:25:12	10:26:16	64	AGENT	10:26:16	10:28:11	115	ANAT
AA0205	49310	27139807	2	PS	990929	10:37:08	10:37:14	6	10:37:14	10:38:19	65	AGENT	10:38:18	10:40:47	149	DORIT
AA0205	49311	56078892	2	PS	990929	10:48:28	10:48:33	5	10:48:33	10:49:26	53	AGENT	10:49:25	10:50:54	89	SHARON
AA0205	49312	0	0	NW	990929	10:57:54	10:58:04	10	10:58:04	10:59:46	102	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49313	0	0	PS	990929	11:09:19	11:09:29	10	0:00:00	0:00:00	0	AGENT	11:09:27	11:10:18	51	ANAT
AA0205	49314	58029430	1	PS	990929	11:21:18	11:21:24	6	11:21:24	11:21:28	4	AGENT	11:21:27	11:22:35	68	ANAT
AA0205	49315	32086423	1	PS	990929	11:33:36	11:33:42	6	11:33:42	11:36:09	147	PHANTOM	11:36:09	11:36:13	4	NO_SERVER
AA0205	49316	32334518	1	PS	990929	11:49:38	11:49:43	5	11:49:43	11:50:52	69	AGENT	11:50:51	11:53:36	165	ANAT
AA0205	49317	56473473	1	PS	990929	12:02:44	12:02:49	5	12:02:49	12:04:51	122	AGENT	12:04:50	12:05:39	49	ANAT
AA0205	49318	7990880	2	PS	990929	12:11:29	12:11:35	6	12:11:35	12:12:57	82	AGENT	12:12:56	12:14:56	120	SHARON
AA0205	49319	309072858	2	PS	990929	12:24:55	12:25:00	5	12:25:00	12:27:02	122	AGENT	12:27:01	12:28:26	85	DORIT
AA0205	49320	8962094	2	NE	990929	12:33:50	12:33:56	6	12:33:56	12:37:08	192	AGENT	12:37:07	12:40:35	208	ZOHARI
AA0205	49321	58029430	1	PS	990929	12:49:59	12:50:05	6	12:50:05	12:50:23	18	AGENT	12:50:22	12:50:23	1	YIFAT
AA0205	49322	2043974	1	NE	990929	13:03:54	13:03:59	5	13:03:59	13:05:03	64	AGENT	13:05:02	13:06:29	87	ZOHARI
AA0205	49323	59056556	2	PS	990929	13:21:47	13:21:52	5	13:21:52	13:23:53	121	AGENT	13:23:52	13:26:53	181	ANAT
AA0205	49324	306654187	1	PS	990929	13:36:07	13:36:12	5	13:36:12	13:39:23	191	AGENT	13:39:22	13:42:38	196	AVNI
AA0205	49325	57316622	2	PS	990929	13:52:14	13:52:20	6	13:52:20	13:53:01	41	AGENT	13:52:59	13:53:01	2	YIFAT
AA0205	49326	27885011	2	PS	990929	14:00:59	14:01:05	6	14:01:05	14:02:03	58	AGENT	14:02:02	14:09:14	432	SHARON
AA0205	49327	31910821	1	PS	990929	14:13:43	14:13:48	5	14:13:48	14:15:05	77	AGENT	14:15:04	14:16:47	103	YIFAT
AA0205	49328	221148802	2	PS	990929	14:25:05	14:25:10	5	14:25:10	14:26:35	85	AGENT	14:26:35	14:27:08	33	DORIT
AA0205	49329	0	0	PS	990929	14:42:47	14:43:06	19	0:00:00	0:00:00	0	AGENT	14:43:06	14:44:05	59	SHARON
AA0205	49330	29474020	2	PS	990929	15:08:56	15:09:02	6	15:09:02	15:11:00	118	AGENT	15:10:59	15:11:17	18	DORIT
AA0205	49331	0	0	NW	990929	15:38:43	15:38:52	9	15:38:52	15:39:46	54	AGENT	15:39:45	15:41:29	104	SHARON
AA0205	49332	22013551	2	NE	990929	16:07:06	16:07:11	5	16:07:11	16:07:36	25	AGENT	16:07:35	16:15:45	490	AVNI
AA0205	49333	0	0	PS	990929	16:30:45	16:30:54	9	0:00:00	0:00:00	0	AGENT	16:30:53	16:34:56	243	BASCH
AA0205	49334	65607277	2	PS	990929	17:10:02	17:10:08	6	17:10:08	17:11:31	83	AGENT	17:11:30	17:12:40	70	BASCH
AA0205	49335	0	0	PS	990929	17:41:27	17:41:35	8	0:00:00	0:00:00	0	AGENT	17:41:34	17:44:57	203	STEREN
AA0205	49336	0	0	NE	990929	18:03:27	18:03:44	17	0:00:00	0:00:00	0	AGENT	18:03:42	18:06:30	168	VICKY
AA0205	49337	0	0	NW	990929	18:36:06	18:36:19	13	0:00:00	0:00:00	0	AGENT	18:36:18	18:39:34	196	BASCH
AA0205	49338	0	0	PS	990929	19:04:27	19:04:38	11	0:00:00	0:00:00	0	AGENT	19:04:37	19:08:01	204	VICKY
AA0205	49339	0	0	PS	990929	19:27:46	19:28:01	15	0:00:00	0:00:00	0	AGENT	19:27:59	19:29:33	94	MEIR
AA0205	49340	0	0	PS	990929	19:54:38	19:54:53	15	0:00:00	0:00:00	0	AGENT	19:54:52	19:55:49	57	BASCH
AA0205	49341	0	0	PS	990929	20:37:24	20:37:33	9	0:00:00	0:00:00	0	AGENT	20:37:33	20:37:43	10	NO_SERVER
AA0205	49342	14466239	2	NE	990929	21:08:52	21:08:57	5	21:08:57	21:09:26	29	AGENT	21:09:25	21:12:11	166	DARMON
AA0205	49343	0	0	PS	990929	21:45:55	21:46:08	13	0:00:00	0:00:00	0	AGENT	21:46:07	21:47:25	78	MEIR
AA0205	49344	0	0	PS	990929	22:17:58	22:18:22	24	0:00:00	0:00:00	0	AGENT	22:18:22	22:19:05	43	GILI
AA0205	49345	0	0	PS	990929	23:17:21	23:17:32	11	0:00:00	0:00:00	0	AGENT	23:17:31	23:19:28	117	STEREN
AA0205	49346	0	0	PS	990930	0:14:04	0:14:20	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49348	0	0	PS	990930	7:17:57	7:17:57	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49349	0	0	PS	990930	8:03:55	8:04:09	14	0:00:00	0:00:00	0	AGENT	8:04:08	8:06:36	148	ANAT
AA0205	49350	53652632	1	PS	990930	8:35:09	8:35:14	5	8:35:14	8:37:35	141	AGENT	8:37:34	8:38:47	73	ANAT
AA0205	49351	17407370	1	PS	990930	8:52:37	8:52:43	6	8:52:43	8:52:53	10	AGENT	8:52:52	8:54:30	98	TOVA
AA0205	49352	0	0	NW	990930	9:09:01	9:09:11	10	9:09:11	9:09:29	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49353	52867744	2	PS	990930	9:19:00	9:19:06	6	9:19:06	9:21:10	124	AGENT	9:21:09	9:21:14	5	TOVA
AA0205	49354	50231489	2	PS	990930	9:37:56	9:38:02	6	9:38:02	9:38:14	12	AGENT	9:38:14	9:39:05	51	ANAT
AA0205	49355	13902978	2	PS	990930	9:52:00	9:52:06	6	9:52:06	9:52:33	27	AGENT	9:52:32	9:53:32	60	TOVA
AA0205	49356	7158140	2	PS	990930	9:56:14	9:56:20	6	9:56:20	9:58:07	107	AGENT	9:58:05	9:58:59	54	ANAT
AA0205	49357	28117505	2	PS	990930	10:07:35	10:07:40	5	10:07:40	10:10:09	149	AGENT	10:10:09	10:13:28	199	ROTH
AA0205	49358	306278797	1	PS	990930	10:23:18	10:23:24	6	10:23:24	10:23:47	23	AGENT	10:23:46	10:24:40	54	ROTH
AA0205	49359	24883266	1	PS	990930	10:39:30	10:39:35	5	10:39:35	10:42:58	203	AGENT	10:42:58	10:43:57	59	ANAT
AA0205	49360	0	0	PS	990930	10:57:47	10:57:56	9	0:00:00	0:00:00	0	AGENT	10:57:55	11:02:39	284	ROTH
AA0205	49361	25222035	2	PS	990930	11:04:25	11:04:31	6	11:04:31	11:04:37	6	AGENT	11:04:37	11:12:01	444	ANAT
AA0205	49362	14779	2	NE	990930	11:10:35	11:10:41	6	11:10:41	11:12:36	115	AGENT	11:12:34	11:17:18	284	ZOHARI
AA0205	49363	12649133	2	PS	990930	11:19:48	11:19:54	6	11:19:54	11:22:07	133	AGENT	11:22:07	11:22:22	15	YIFAT
AA0205	49364	25124181	2	NE	990930	11:25:40	11:25:46	6	11:25:46	11:28:19	153	AGENT	11:28:19	11:28:21	2	TOVA
AA0205	49365	0	0	NW	990930	11:36:26	11:36:35	9	11:36:35	11:43:32	417	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49366	51141984	2	PS	990930	11:47:40	11:47:46	6	11:47:46	11:50:26	160	AGENT	11:50:25	11:57:20	415	TOVA
AA0205	49367	9354465	1	PS	990930	11:57:01	11:57:06	5	11:57:06	11:57:19	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49368	9202045	2	PS	990930	12:03:22	12:03:28	6	12:03:28	12:06:30	182	AGENT	12:06:29	12:09:38	189	ZOHARI
AA0205	49369	0	0	NW	990930	12:14:50	12:14:59	9	12:14:59	12:16:14	75	AGENT	12:16:13	12:16:49	36	ROTH
AA0205	49370	12649133	2	PS	990930	12:26:04	12:26:09	5	12:26:09	12:28:06	117	AGENT	12:28:06	12:31:40	214	YIFAT
AA0205	49371	0	0	PS	990930	12:49:49	12:50:00	11	0:00:00	0:00:00	0	AGENT	12:49:59	12:52:56	177	TOVA
AA0205	49372	0	0	PS	990930	13:04:27	13:04:38	11	0:00:00	0:00:00	0	AGENT	13:04:37	13:05:17	40	SHARON
AA0205	49373	0	0	NW	990930	13:23:21	13:23:30	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49374	0	0	PS	990930	13:39:29	13:39:39	10	0:00:00	0:00:00	0	AGENT	13:39:39	13:39:40	1	YIFAT
AA0205	49375	33582685	1	PS	990930	13:54:00	13:54:06	6	13:54:06	14:00:12	366	AGENT	14:00:11	14:09:55	584	ROTH
AA0205	49376	30442495	2	PS	990930	14:09:22	14:09:28	6	14:09:28	14:12:38	190	AGENT	14:12:37	14:32:30	1193	ROTH
AA0205	49377	8258329	2	NE	990930	14:22:44	14:22:50	6	14:22:50	14:27:39	289	AGENT	14:27:38	14:31:10	212	ELI
AA0205	49378	29453743	2	PS	990930	14:37:57	14:38:02	5	14:38:02	14:40:05	123	AGENT	14:40:03	14:41:29	86	ZOHARI
AA0205	49379	55951420	2	PS	990930	14:57:25	14:57:31	6	14:57:31	14:57:44	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49380	0	0	PS	990930	15:22:52	15:23:02	10	0:00:00	0:00:00	0	AGENT	15:23:01	15:31:09	488	STEREN
AA0205	49381	0	0	PS	990930	15:58:50	15:59:02	12	0:00:00	0:00:00	0	AGENT	15:59:01	16:00:29	88	STEREN
AA0205	49382	22809040	1	PS	990930	16:23:12	16:23:18	6	16:23:18	16:25:04	106	AGENT	16:25:03	16:27:55	172	YITZ
AA0205	49383	0	0	NW	990930	16:42:47	16:43:02	15	0:00:00	0:00:00	0	AGENT	16:43:01	16:45:04	123	YITZ
AA0205	49384	0	0	PS	990930	16:59:53	17:00:03	10	0:00:00	0:00:00	0	AGENT	17:00:01	17:01:36	95	STEREN
AA0205	49385	0	0	PS	990930	17:31:59	17:32:08	9	0:00:00	0:00:00	0	AGENT	17:32:07	17:35:16	189	AVNI
AA0205	49386	0	0	PS	990930	18:21:28	18:21:37	9	0:00:00	0:00:00	0	AGENT	18:21:36	18:25:20	224	AVNI
AA0205	49387	0	0	PS	990930	18:46:28	18:46:37	9	0:00:00	0:00:00	0	AGENT	18:46:36	18:51:25	289	STEREN
AA0205	49388	0	0	PS	990930	19:42:34	19:42:46	12	0:00:00	0:00:00	0	AGENT	19:42:46	19:43:32	46	MEIR
AA0205	49389	0	0	PS	990930	20:13:59	20:14:09	10	0:00:00	0:00:00	0	AGENT	20:14:09	20:15:50	101	STEREN
AA0205	49390	0	0	PS	990930	20:50:25	20:50:34	9	0:00:00	0:00:00	0	AGENT	20:50:33	20:53:57	204	STEREN
AA0205	49391	0	0	PS	990930	21:29:02	21:29:16	14	0:00:00	0:00:00	0	AGENT	21:29:15	21:37:53	518	YITZ
AA0205	49392	0	0	PS	990930	22:23:22	22:23:35	13	0:00:00	0:00:00	0	AGENT	22:23:34	22:24:06	32	YITZ
AA0205	49393	0	0	PS	990930	23:25:54	23:26:04	10	0:00:00	0:00:00	0	AGENT	23:26:03	23:26:20	17	AVNI
AA0206	49336	0	0	NW	990901	3:23:46	3:23:56	10	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49337	50571827	2	PS	990901	7:22:01	7:22:06	5	7:22:06	7:22:55	49	AGENT	7:22:54	7:32:24	570	DORIT
AA0206	49338	0	0	PS	990901	7:50:15	7:50:29	14	0:00:00	0:00:00	0	AGENT	7:50:28	7:50:54	26	BASCH
AA0206	49339	0	0	PS	990901	8:07:19	8:07:29	10	0:00:00	0:00:00	0	AGENT	8:07:28	8:09:48	140	NAAMA
AA0206	49340	0	0	PS	990901	8:23:32	8:23:44	12	0:00:00	0:00:00	0	AGENT	8:23:43	8:26:20	157	BASCH
AA0206	49341	0	0	PS	990901	8:38:05	8:38:22	17	0:00:00	0:00:00	0	AGENT	8:38:20	8:39:18	58	SHARON
AA0206	49342	0	0	PS	990901	8:51:11	8:51:22	11	0:00:00	0:00:00	0	AGENT	8:51:21	8:52:18	57	DORIT
AA0206	49343	0	0	NE	990901	9:04:59	9:05:13	14	0:00:00	0:00:00	0	AGENT	9:05:12	9:07:16	124	ELI
AA0206	49344	0	0	PS	990901	9:13:52	9:14:03	11	0:00:00	0:00:00	0	AGENT	9:14:03	9:18:12	249	YITZ
AA0206	49345	0	0	PS	990901	9:24:59	9:25:09	10	0:00:00	0:00:00	0	AGENT	9:25:08	9:27:35	147	ZOHARI
AA0206	49346	25138843	1	PS	990901	9:36:54	9:37:00	6	9:37:00	9:37:29	29	AGENT	9:37:29	9:37:40	11	BASCH
AA0206	49347	31791213	1	PS	990901	9:44:26	9:44:32	6	9:44:32	9:44:41	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49348	0	0	PS	990901	9:55:04	9:55:13	9	0:00:00	0:00:00	0	AGENT	9:55:12	9:56:19	67	SHARON
AA0206	49349	0	0	PS	990901	10:06:06	10:06:19	13	0:00:00	0:00:00	0	AGENT	10:06:18	10:07:12	54	BASCH
AA0206	49350	2043974	1	NE	990901	10:15:01	10:15:07	6	10:15:07	10:16:19	72	AGENT	10:16:19	10:16:57	38	SHARON
AA0206	49351	23895501	2	PS	990901	10:25:43	10:25:53	10	10:25:53	10:26:03	10	AGENT	10:25:52	10:29:11	199	ROTH
AA0206	49352	703074	2	PS	990901	10:35:33	10:35:39	6	10:35:39	10:36:48	69	AGENT	10:36:48	10:41:27	279	STEREN
AA0206	49353	0	0	PS	990901	10:45:57	10:46:06	9	0:00:00	0:00:00	0	AGENT	10:46:05	10:47:50	105	AVNI
AA0206	49354	0	0	NW	990901	11:00:43	11:00:56	13	0:00:00	0:00:00	0	AGENT	11:00:55	11:02:01	66	BASCH
AA0206	49355	0	0	PS	990901	11:11:42	11:11:57	15	0:00:00	0:00:00	0	AGENT	11:11:56	11:16:20	264	NAAMA
AA0206	49356	57398299	2	PS	990901	11:24:06	11:24:12	6	11:24:12	11:26:07	115	AGENT	11:26:06	11:30:06	240	NAAMA
AA0206	49357	0	0	PS	990901	11:39:45	11:39:55	10	0:00:00	0:00:00	0	AGENT	11:39:55	11:51:25	690	YITZ
AA0206	49358	33853169	1	PS	990901	11:49:33	11:49:39	6	11:49:39	11:50:13	34	AGENT	11:50:12	11:51:12	60	NAAMA
AA0206	49359	0	0	NE	990901	12:04:44	12:04:53	9	0:00:00	0:00:00	0	AGENT	12:04:52	12:08:48	236	SHARON
AA0206	49360	0	0	PS	990901	12:17:54	12:18:04	10	0:00:00	0:00:00	0	AGENT	12:18:02	12:18:59	57	NAAMA
AA0206	49361	0	0	NW	990901	12:30:51	12:31:00	9	12:31:00	12:32:47	107	AGENT	12:32:47	12:33:29	42	AVNI
AA0206	49362	0	0	NW	990901	12:47:54	12:48:07	13	0:00:00	0:00:00	0	AGENT	12:48:06	12:48:45	39	AVNI
AA0206	49363	0	0	PS	990901	12:57:41	12:57:50	9	0:00:00	0:00:00	0	AGENT	12:57:49	12:59:09	80	ROTH
AA0206	49364	0	0	PS	990901	13:12:52	13:13:02	10	0:00:00	0:00:00	0	AGENT	13:13:01	13:14:27	86	STEREN
AA0206	49365	0	0	NW	990901	13:30:44	13:30:58	14	0:00:00	0:00:00	0	AGENT	13:30:56	13:31:18	22	STEREN
AA0206	49366	59630624	1	NE	990901	13:42:52	13:42:58	6	13:42:58	13:45:05	127	AGENT	13:45:04	13:47:01	117	AVNI
AA0206	49367	0	0	PS	990901	13:58:31	13:58:43	12	0:00:00	0:00:00	0	AGENT	13:58:42	14:00:04	82	DORIT
AA0206	49368	0	0	NW	990901	14:08:47	14:09:01	14	0:00:00	0:00:00	0	AGENT	14:09:00	14:09:12	12	AVNI
AA0206	49369	0	0	PS	990901	14:23:55	14:24:03	8	0:00:00	0:00:00	0	AGENT	14:24:03	14:28:11	248	ROTH
AA0206	49370	0	0	NE	990901	14:34:13	14:34:32	19	0:00:00	0:00:00	0	AGENT	14:34:30	14:37:20	170	ANAT
AA0206	49371	0	0	PS	990901	14:42:46	14:43:05	19	0:00:00	0:00:00	0	AGENT	14:43:04	14:43:28	24	ANAT
AA0206	49372	0	0	PS	990901	14:56:40	14:56:49	9	0:00:00	0:00:00	0	AGENT	14:56:48	14:58:02	74	ROTH
AA0206	49373	314234345	2	PE	990901	15:08:58	15:09:02	4	15:09:02	15:11:45	163	AGENT	15:11:44	15:13:03	79	AVNI
AA0206	49374	14504765	2	PS	990901	15:21:23	15:21:29	6	15:21:29	15:22:02	33	AGENT	15:22:01	15:26:36	275	AVNI
AA0206	49376	0	0	PS	990901	15:33:08	15:33:08	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49377	0	0	PS	990901	15:43:59	15:44:11	12	0:00:00	0:00:00	0	AGENT	15:44:11	15:46:52	161	BENSION
AA0206	49378	25478850	1	PS	990901	15:54:05	15:54:10	5	15:54:10	15:54:37	27	AGENT	15:54:36	15:55:54	78	MORIAH
AA0206	49379	57938508	2	PS	990901	16:10:41	16:10:47	6	16:10:47	16:10:58	11	AGENT	16:10:57	16:14:26	209	AVNI
AA0206	49380	0	0	PS	990901	16:30:15	16:30:26	11	0:00:00	0:00:00	0	AGENT	16:30:25	16:33:26	181	AVI
AA0206	49381	55921597	1	NE	990901	16:48:41	16:48:47	6	16:48:47	16:49:03	16	AGENT	16:49:02	16:53:16	254	VICKY
AA0206	49382	0	0	PS	990901	16:59:36	16:59:50	14	0:00:00	0:00:00	0	AGENT	16:59:50	17:01:27	97	ANAT
AA0206	49383	41543000	2	PS	990901	17:14:12	17:14:18	6	17:14:18	17:15:17	59	AGENT	17:15:16	17:15:17	1	AVI
AA0206	49384	0	0	NW	990901	17:34:21	17:34:35	14	0:00:00	0:00:00	0	AGENT	17:34:33	17:35:11	38	MORIAH
AA0206	49385	0	0	PS	990901	17:49:36	17:49:50	14	0:00:00	0:00:00	0	AGENT	17:49:49	17:51:12	83	VICKY
AA0206	49386	0	0	PS	990901	18:10:39	18:10:51	12	0:00:00	0:00:00	0	AGENT	18:10:50	18:10:52	2	ANAT
AA0206	49387	0	0	NE	990901	18:26:23	18:26:34	11	0:00:00	0:00:00	0	AGENT	18:26:33	18:29:52	199	AVI
AA0206	49388	0	0	PS	990901	18:47:18	18:47:33	15	0:00:00	0:00:00	0	AGENT	18:47:32	18:49:47	135	AVI
AA0206	49389	0	0	PS	990901	19:12:45	19:13:06	21	0:00:00	0:00:00	0	AGENT	19:13:06	19:14:18	72	MORIAH
AA0206	49390	52031556	2	PS	990901	19:35:00	19:35:05	5	19:35:05	19:35:12	7	AGENT	19:35:11	19:36:36	85	MORIAH
AA0206	49391	0	0	PS	990901	20:00:20	20:00:36	16	0:00:00	0:00:00	0	AGENT	20:00:36	20:01:37	61	BENSION
AA0206	49392	33963455	1	PS	990901	20:16:31	20:16:37	6	20:16:37	20:16:50	13	AGENT	20:16:50	20:18:17	87	BENSION
AA0206	49393	59803494	1	PS	990901	20:31:54	20:31:59	5	20:31:59	20:32:42	43	AGENT	20:32:41	20:35:36	175	AVI
AA0206	49394	0	0	PS	990901	20:49:06	20:49:16	10	0:00:00	0:00:00	0	AGENT	20:49:14	20:49:16	2	TOVA
AA0206	49395	22522361	2	PS	990901	21:00:12	21:00:18	6	21:00:18	21:02:04	106	AGENT	21:02:03	21:03:49	106	MEIR
AA0206	49396	0	0	PS	990901	21:20:57	21:21:07	10	0:00:00	0:00:00	0	AGENT	21:21:07	21:21:08	1	TOVA
AA0206	49397	0	0	PS	990901	21:44:27	21:44:41	14	0:00:00	0:00:00	0	AGENT	21:44:40	21:46:09	89	BENSION
AA0206	49398	28465698	2	NE	990901	22:03:33	22:03:55	22	22:03:55	22:06:52	177	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49399	313966145	2	PS	990901	22:17:12	22:17:18	6	22:17:18	22:18:32	74	AGENT	22:18:31	22:18:32	1	AVI
AA0206	49400	31902117	2	PS	990901	22:42:28	22:42:34	6	22:42:34	22:43:35	61	AGENT	22:43:34	22:44:35	61	AVI
AA0206	49401	28869063	2	PS	990901	22:59:55	23:00:01	6	23:00:01	23:00:29	28	AGENT	23:00:28	23:01:50	82	VICKY
AA0206	49402	27107846	1	PS	990901	23:25:59	23:26:04	5	23:26:04	23:27:28	84	AGENT	23:27:27	23:29:15	108	VICKY
AA0206	49403	0	0	PS	990901	23:59:28	23:59:40	12	0:00:00	0:00:00	0	AGENT	23:59:40	0:03:51	251	DARMON
AA0206	49404	0	0	PS	990902	7:05:59	7:06:09	10	0:00:00	0:00:00	0	AGENT	7:06:08	7:07:14	66	YIFAT
AA0206	49405	0	0	PS	990902	7:39:53	7:40:03	10	0:00:00	0:00:00	0	AGENT	7:40:02	7:41:01	59	TOVA
AA0206	49406	57279515	2	PS	990902	8:02:18	8:02:24	6	8:02:24	8:02:57	33	AGENT	8:02:56	8:09:04	368	STEREN
AA0206	49407	0	0	NW	990902	8:23:10	8:23:19	9	8:23:19	8:24:50	91	AGENT	8:24:49	8:26:55	126	STEREN
AA0206	49408	27445717	1	PS	990902	8:35:29	8:35:35	6	8:35:35	8:38:32	177	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49409	59765719	2	PS	990902	8:43:44	8:43:50	6	8:43:50	8:44:39	49	AGENT	8:44:38	8:47:33	175	ANAT
AA0206	49410	57422487	2	PS	990902	8:52:40	8:52:45	5	8:52:45	8:54:47	122	AGENT	8:54:46	8:55:23	37	ANAT
AA0206	49411	24378044	2	PS	990902	9:02:18	9:02:24	6	9:02:24	9:04:41	137	AGENT	9:04:40	9:07:35	175	STEREN
AA0206	49412	56135726	2	PS	990902	9:16:11	9:16:16	5	9:16:16	9:16:40	24	PHANTOM	9:16:39	9:16:44	5	NO_SERVER
AA0206	49413	0	0	PS	990902	9:29:02	9:29:11	9	0:00:00	0:00:00	0	AGENT	9:29:10	9:32:52	222	STEREN
AA0206	49414	25779315	1	PS	990902	9:39:46	9:39:52	6	9:39:52	9:42:10	138	AGENT	9:42:08	9:44:29	141	ZOHARI
AA0206	49415	65338329	2	PS	990902	9:48:37	9:48:43	6	9:48:43	9:50:30	107	AGENT	9:50:29	9:53:08	159	ANAT
AA0206	49416	58704610	2	PS	990902	9:58:27	9:58:32	5	9:58:32	9:58:41	9	AGENT	9:58:40	10:00:43	123	STEREN
AA0206	49417	0	0	PS	990902	10:04:28	10:04:37	9	10:04:37	10:07:58	201	PHANTOM	10:07:58	10:08:02	4	NO_SERVER
AA0206	49418	55920755	2	PS	990902	10:16:38	10:16:43	5	10:16:43	10:20:19	216	AGENT	10:20:17	10:21:19	62	STEREN
AA0206	49419	742338	2	PS	990902	10:24:02	10:24:08	6	10:24:08	10:25:51	103	AGENT	10:25:50	10:25:55	5	MORIAH
AA0206	49420	0	0	PS	990902	10:31:28	10:31:37	9	0:00:00	0:00:00	0	AGENT	10:31:36	10:34:13	157	ZOHARI
AA0206	49421	57259095	1	PS	990902	10:36:10	10:36:15	5	10:36:15	10:41:52	337	AGENT	10:41:51	10:44:18	147	TOVA
AA0206	49422	904078	1	PS	990902	10:45:01	10:45:06	5	10:45:06	10:45:58	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49423	51565273	2	PS	990902	10:50:03	10:50:08	5	10:50:08	10:50:45	37	AGENT	10:50:43	10:55:44	301	DARMON
AA0206	49424	77624039	2	PS	990902	10:58:23	10:58:29	6	10:58:29	10:59:52	83	AGENT	10:59:51	10:59:54	3	MORIAH
AA0206	49425	0	0	NW	990902	11:06:40	11:06:50	10	11:06:50	11:13:30	400	AGENT	11:13:29	11:19:13	344	ROTH
AA0206	49426	0	0	PS	990902	11:19:11	11:19:22	11	0:00:00	0:00:00	0	AGENT	11:19:20	11:26:54	454	ROTH
AA0206	49428	0	0	PS	990902	11:27:01	11:27:01	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49429	0	0	PS	990902	11:30:03	11:40:23	620	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49430	0	0	PS	990902	11:54:24	11:54:33	9	0:00:00	0:00:00	0	AGENT	11:54:32	11:57:28	176	STEREN
AA0206	49432	0	0	PS	990902	12:05:00	12:05:00	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49433	0	0	NE	990902	12:12:30	12:12:42	12	0:00:00	0:00:00	0	AGENT	12:12:41	12:24:48	727	ELI
AA0206	49434	0	0	PS	990902	12:23:37	12:23:54	17	0:00:00	0:00:00	0	AGENT	12:23:53	12:25:52	119	ANAT
AA0206	49435	24829558	2	PS	990902	12:35:48	12:35:54	6	12:35:54	12:36:15	21	AGENT	12:35:59	12:46:26	627	TOVA
AA0206	49436	0	0	PS	990902	12:44:31	12:44:43	12	0:00:00	0:00:00	0	AGENT	12:44:42	12:44:43	1	TOVA
AA0206	49437	72600836	2	PS	990902	12:50:53	12:50:59	6	12:50:59	12:51:33	34	AGENT	12:51:32	12:52:26	54	ROTH
AA0206	49438	0	0	NW	990902	13:02:14	13:02:23	9	13:02:23	13:04:43	140	AGENT	13:04:42	13:06:39	117	ROTH
AA0206	49439	56391279	2	PS	990902	13:15:01	13:15:07	6	13:15:07	13:15:20	13	AGENT	13:15:20	13:16:18	58	KAZAV
AA0206	49440	0	0	NW	990902	13:22:12	13:22:22	10	13:22:22	13:25:00	158	AGENT	13:24:58	13:27:06	128	ROTH
AA0206	49441	51929339	2	PS	990902	13:36:20	13:36:26	6	13:36:26	13:36:44	18	AGENT	13:36:44	13:42:53	369	ROTH
AA0206	49442	0	0	PS	990902	13:51:03	13:51:16	13	0:00:00	0:00:00	0	AGENT	13:51:13	13:52:18	65	STEREN
AA0206	49443	0	0	NW	990902	14:00:55	14:01:04	9	14:01:04	14:06:24	320	AGENT	14:06:23	14:08:42	139	STEREN
