vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0204	35163	0	0	NW	990310	16:29:52	16:30:01	9	16:30:01	16:31:24	83	AGENT	16:31:23	16:32:33	70	SHARON
AA0204	35164	0	0	PS	990310	16:40:43	16:40:52	9	0:00:00	0:00:00	0	AGENT	16:40:51	16:43:55	184	YIFAT
AA0204	35165	56504194	2	PS	990310	16:50:47	16:50:52	5	16:50:52	16:52:18	86	AGENT	16:52:18	16:55:12	174	IDIT
AA0204	35166	25486903	2	PS	990310	16:59:45	16:59:51	6	16:59:51	17:04:54	303	AGENT	17:04:54	17:06:11	77	SHARON
AA0204	35167	53388021	1	PS	990310	17:11:03	17:11:09	6	17:11:09	17:13:21	132	AGENT	17:13:20	17:15:39	139	SHARON
AA0204	35168	7376312	1	PS	990310	17:23:38	17:23:44	6	17:23:44	17:24:49	65	AGENT	17:24:48	17:26:06	78	SHARON
AA0204	35169	0	0	NW	990310	17:39:33	17:39:42	9	17:39:42	17:41:00	78	AGENT	17:40:58	17:40:59	1	TOVA
AA0204	35170	0	0	PS	990310	17:57:48	17:58:10	22	0:00:00	0:00:00	0	AGENT	17:58:02	18:00:49	167	IDIT
AA0204	35171	32086225	1	PS	990310	18:11:07	18:11:13	6	18:11:13	18:11:32	19	AGENT	18:11:31	18:13:26	115	SHARON
AA0204	35172	54052816	2	NE	990310	18:23:06	18:23:12	6	18:23:12	18:24:21	69	AGENT	18:24:20	18:27:43	203	SHARON
AA0204	35173	54862610	2	PS	990310	18:34:42	18:34:48	6	18:34:48	18:35:06	18	AGENT	18:35:05	18:36:40	95	GILI
AA0204	35174	56712953	1	PS	990310	18:47:53	18:47:59	6	18:47:59	18:48:23	24	AGENT	18:48:23	18:49:46	83	GILI
AA0204	35175	0	0	NW	990310	19:04:57	19:05:07	10	19:05:07	19:05:18	11	AGENT	19:05:18	19:11:38	380	MIKI
AA0204	35176	54128681	2	PS	990310	19:20:27	19:20:33	6	19:20:33	19:24:44	251	AGENT	19:24:43	19:25:50	67	IDIT
AA0204	35177	7191646	2	NE	990310	19:36:45	19:36:51	6	19:36:51	19:37:42	51	AGENT	19:37:41	19:41:57	256	IDIT
AA0204	35178	58638107	2	NE	990310	19:47:17	19:47:23	6	19:47:23	19:47:34	11	AGENT	19:47:33	19:54:54	441	TOVA
AA0204	35179	33083148	1	PS	990310	20:01:41	20:01:46	5	20:01:46	20:01:56	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35180	54349832	2	PS	990310	20:16:22	20:16:27	5	20:16:27	20:16:53	26	AGENT	20:16:53	20:16:54	1	MIKI
AA0204	35181	1426659	2	NE	990310	20:26:15	20:26:21	6	20:26:21	20:26:42	21	AGENT	20:26:41	20:31:24	283	IDIT
AA0204	35182	0	0	PS	990310	20:39:09	20:39:22	13	0:00:00	0:00:00	0	AGENT	20:39:21	20:45:02	341	IDIT
AA0204	35183	31969587	1	PS	990310	20:50:40	20:50:46	6	20:50:46	20:53:28	162	AGENT	20:53:27	20:56:06	159	GILI
AA0204	35184	67621961	2	NE	990310	21:07:04	21:07:09	5	21:07:09	21:07:47	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35185	22519995	2	PS	990310	21:25:17	21:25:23	6	21:25:23	21:28:16	173	AGENT	21:28:15	21:31:56	221	SHARON
AA0204	35186	31933641	1	PS	990310	21:43:38	21:43:43	5	21:43:43	21:43:47	4	AGENT	21:43:46	21:46:42	176	SHARON
AA0204	35187	0	0	NW	990310	21:58:00	21:58:10	10	21:58:10	21:59:05	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35188	30452882	2	PS	990310	22:17:17	22:17:23	6	22:17:23	22:17:49	26	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35189	24353476	2	PS	990310	22:34:13	22:34:18	5	22:34:18	22:34:37	19	AGENT	22:34:36	22:39:13	277	SHARON
AA0204	35190	27236389	1	PS	990310	22:52:33	22:52:38	5	22:52:38	22:53:36	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35191	0	0	NW	990310	23:17:38	23:17:50	12	0:00:00	0:00:00	0	AGENT	23:17:51	23:20:30	159	NO_SERVER
AA0204	35192	0	0	PS	990310	23:43:45	23:43:57	12	0:00:00	0:00:00	0	AGENT	23:43:55	23:45:45	110	IDIT
AA0204	35193	0	0	NW	990311	6:34:07	6:34:45	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35194	69303097	1	PS	990311	7:21:51	7:21:57	6	7:21:57	7:22:40	43	AGENT	7:22:38	7:26:15	217	GILI
AA0204	35196	0	0	PS	990311	7:37:13	7:37:13	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35197	0	0	PS	990311	7:52:32	7:55:49	197	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35198	0	0	NW	990311	8:09:59	8:10:09	10	8:10:09	8:16:12	363	AGENT	8:16:12	8:16:29	17	KAZAV
AA0204	35199	64776636	2	PS	990311	8:22:22	8:22:28	6	8:22:28	8:23:24	56	AGENT	8:23:23	8:29:11	348	KAZAV
AA0204	35200	65337966	1	PS	990311	8:32:15	8:32:21	6	8:32:21	8:32:42	21	AGENT	8:32:42	8:36:41	239	STEREN
AA0204	35201	28636975	1	PS	990311	8:39:31	8:39:37	6	8:39:37	8:40:44	67	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35202	6843759	2	PS	990311	8:48:11	8:48:16	5	8:48:16	8:48:34	18	AGENT	8:48:32	8:52:30	238	STEREN
AA0204	35203	56383391	2	PS	990311	8:56:40	8:56:46	6	8:56:46	8:57:47	61	AGENT	8:57:46	8:59:00	74	STEREN
AA0204	35204	5862644	2	PS	990311	9:12:32	9:12:37	5	9:12:37	9:13:42	65	AGENT	9:13:41	9:14:34	53	IDIT
AA0204	35205	25627027	2	PS	990311	9:21:34	9:21:41	7	9:21:41	9:24:33	172	AGENT	9:24:32	9:28:32	240	IDIT
AA0204	35206	0	0	NW	990311	9:29:17	9:29:26	9	9:29:26	9:37:06	460	AGENT	9:37:05	9:38:08	63	STEREN
AA0204	35207	25268624	2	PS	990311	9:40:20	9:40:26	6	9:40:26	9:47:46	440	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35208	9827106	2	PS	990311	9:50:23	9:50:29	6	9:50:29	9:50:42	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35209	69687275	2	NE	990311	9:54:46	9:54:52	6	9:54:52	9:57:29	157	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35210	60280260	2	NE	990311	10:01:23	10:01:29	6	10:01:29	10:04:36	187	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35211	23699390	2	NE	990311	10:09:40	10:09:46	6	10:09:46	10:13:53	247	AGENT	10:13:52	10:15:44	112	IDIT
AA0204	35212	52120771	1	NE	990311	10:19:33	10:19:39	6	10:19:39	10:23:09	210	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35213	38684189	1	PS	990311	10:28:14	10:28:20	6	10:28:20	10:30:59	159	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35214	34375766	2	PS	990311	10:34:24	10:34:30	6	10:34:30	10:34:37	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35215	55664692	1	PS	990311	10:39:00	10:39:05	5	10:39:05	10:39:54	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35216	31783889	2	PS	990311	10:43:35	10:43:41	6	10:43:41	10:44:49	68	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35217	57425118	2	NE	990311	10:48:01	10:48:07	6	10:48:07	10:48:25	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35218	2018299	2	PS	990311	10:52:51	10:52:56	5	10:52:56	10:57:15	259	AGENT	10:57:14	10:58:54	100	IDIT
AA0204	35219	32010357	1	PS	990311	11:03:40	11:03:46	6	11:03:46	11:07:44	238	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35220	0	0	NW	990311	11:12:53	11:13:09	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35221	54234489	1	PS	990311	11:17:29	11:17:35	6	11:17:35	11:23:44	369	AGENT	11:23:44	11:25:49	125	STEREN
AA0204	35222	25405945	1	PS	990311	11:31:53	11:31:59	6	11:31:59	11:35:36	217	AGENT	11:35:35	11:36:57	82	BASCH
AA0204	35223	54052816	2	NE	990311	11:40:38	11:40:44	6	11:40:44	11:42:36	112	AGENT	11:42:35	11:44:48	133	KAZAV
AA0204	35224	0	0	PS	990311	11:48:47	11:48:56	9	0:00:00	0:00:00	0	AGENT	11:48:56	11:49:36	40	BASCH
AA0204	35225	9606021	2	PS	990311	11:57:28	11:57:34	6	11:57:34	11:58:54	80	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35226	3374691	2	PS	990311	12:03:10	12:03:16	6	12:03:16	12:06:58	222	AGENT	12:06:57	12:08:12	75	YIFAT
AA0204	35227	24442634	2	PS	990311	12:14:34	12:14:40	6	12:14:40	12:20:45	365	AGENT	12:20:44	12:21:22	38	IDIT
AA0204	35228	28898989	1	PS	990311	12:27:02	12:27:08	6	12:27:08	12:27:23	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35229	76803717	2	PS	990311	12:32:42	12:32:48	6	12:32:48	12:33:50	62	AGENT	12:33:48	12:34:52	64	KAZAV
AA0204	35230	0	0	NW	990311	12:42:54	12:43:03	9	12:43:03	12:44:08	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35231	52867744	2	NE	990311	12:49:29	12:49:35	6	12:49:35	12:52:16	161	AGENT	12:52:15	12:55:01	166	ELI
AA0204	35232	17299231	2	PS	990311	12:58:17	12:58:22	5	12:58:22	12:58:37	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35233	0	0	PS	990311	13:06:08	13:06:44	36	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35234	57918849	1	NE	990311	13:17:20	13:17:26	6	13:17:26	13:19:14	108	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35235	308922806	2	PS	990311	13:22:49	13:22:55	6	13:22:55	13:30:28	453	AGENT	13:30:27	13:31:50	83	KAZAV
AA0204	35236	65338329	2	PS	990311	13:38:24	13:38:29	5	13:38:29	13:39:33	64	AGENT	13:39:32	13:44:02	270	STEREN
AA0204	35237	54497045	2	PS	990311	13:45:06	13:45:11	5	13:45:11	13:48:13	182	AGENT	13:48:11	13:49:21	70	STEREN
AA0204	35238	34337428	1	PS	990311	13:55:23	13:55:28	5	13:55:28	14:04:05	517	AGENT	14:04:05	14:12:50	525	KAZAV
AA0204	35239	58638107	2	NE	990311	14:10:08	14:10:14	6	14:10:14	14:17:56	462	AGENT	14:17:56	14:19:15	79	MORIAH
AA0204	35240	38425922	1	PS	990311	14:21:07	14:21:13	6	14:21:13	14:29:12	479	AGENT	14:29:11	14:31:06	115	IDIT
AA0204	35241	69632123	1	PS	990311	14:33:39	14:33:45	6	14:33:45	14:34:59	74	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35242	54128681	2	PS	990311	14:38:56	14:39:01	5	14:39:01	14:48:51	590	AGENT	14:48:50	14:54:06	316	BASCH
AA0204	35243	35757616	1	PS	990311	14:49:57	14:50:02	5	14:50:02	15:02:03	721	AGENT	15:02:02	15:05:47	225	KAZAV
AA0204	35244	28712503	1	PS	990311	15:06:31	15:06:36	5	15:06:36	15:07:42	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35245	24438780	2	PS	990311	15:10:56	15:11:02	6	15:11:02	15:12:30	88	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35246	28878155	1	PS	990311	15:17:28	15:17:34	6	15:17:34	15:21:31	237	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35247	36398758	1	PS	990311	15:26:43	15:26:49	6	15:26:49	15:41:15	866	AGENT	15:41:15	15:46:44	329	MORIAH
AA0204	35248	4522074	2	PS	990311	15:42:29	15:42:34	5	15:42:34	15:43:26	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35249	55279970	2	PS	990311	15:46:18	15:46:23	5	15:46:23	15:46:46	23	AGENT	15:46:45	15:57:00	615	KAZAV
AA0204	35250	24384851	2	PS	990311	15:49:51	15:49:56	5	15:49:56	15:57:38	462	AGENT	15:57:37	15:57:38	1	YIFAT
AA0204	35251	54997085	2	PS	990311	16:02:51	16:02:56	5	16:02:56	16:03:09	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35252	22131072	2	PS	990311	16:07:48	16:07:54	6	16:07:54	16:13:51	357	AGENT	16:13:50	16:15:52	122	ZOHARI
AA0204	35253	0	0	NW	990311	16:16:00	16:16:09	9	16:16:09	16:16:46	37	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35254	0	0	NW	990311	16:19:59	16:20:09	10	16:20:09	16:32:59	770	AGENT	16:32:58	16:33:27	29	AVNI
AA0204	35255	69838993	2	PS	990311	16:36:16	16:36:22	6	16:36:22	16:36:53	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35256	31955149	1	PS	990311	16:39:52	16:39:58	6	16:39:58	16:41:59	121	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35257	0	0	NW	990311	16:42:48	16:42:57	9	16:42:57	16:43:27	30	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35259	0	0	PS	990311	16:45:15	16:45:15	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35260	0	0	NW	990311	16:46:14	16:46:24	10	16:46:24	16:48:28	124	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35261	32249518	1	PS	990311	16:50:31	16:50:37	6	16:50:37	16:57:50	433	AGENT	16:57:49	17:01:45	236	ZOHARI
AA0204	35262	0	0	NW	990311	16:58:41	16:58:50	9	16:58:50	16:59:14	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35263	314374794	1	PS	990311	16:59:49	16:59:55	6	16:59:55	17:01:11	76	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35264	22670038	1	PS	990311	17:01:49	17:01:55	6	17:01:55	17:02:41	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35265	7191646	2	NE	990311	17:05:00	17:05:06	6	17:05:06	17:05:21	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35266	0	0	NW	990311	17:09:19	17:09:28	9	17:09:28	17:09:57	29	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35267	51277036	2	PS	990311	17:13:18	17:13:23	5	17:13:23	17:15:36	133	AGENT	17:15:36	17:18:14	158	SHLOMO
AA0204	35268	0	0	NW	990311	17:21:49	17:21:58	9	17:21:58	17:23:25	87	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35269	0	0	NW	990311	17:32:40	17:32:50	10	17:32:50	17:33:07	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35270	0	0	NW	990311	17:43:42	17:43:48	6	17:43:48	17:44:02	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35271	67621961	2	NE	990311	17:48:56	17:49:01	5	17:49:01	17:49:33	32	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35273	0	0	PS	990311	17:54:05	17:54:05	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35274	24801508	2	PS	990311	17:57:53	17:57:59	6	17:57:59	17:58:38	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35275	29694486	1	PS	990311	18:04:26	18:04:31	5	18:04:31	18:04:47	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35276	59309138	2	PS	990311	18:08:18	18:08:23	5	18:08:23	18:08:33	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35277	29450251	2	PS	990311	18:09:42	18:09:48	6	18:09:48	18:10:50	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35278	14264295	2	PS	990311	18:14:20	18:14:25	5	18:14:25	18:15:48	83	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35280	0	0	PS	990311	18:26:39	18:26:39	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35281	56815251	2	PS	990311	18:30:47	18:30:52	5	18:30:52	18:33:55	183	AGENT	18:33:54	18:36:30	156	SHLOMO
AA0204	35282	0	0	NW	990311	18:42:58	18:43:07	9	18:43:07	18:43:25	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35283	0	0	NW	990311	18:52:44	18:52:54	10	18:52:54	18:56:34	220	AGENT	18:56:33	18:58:41	128	SHLOMO
AA0204	35284	0	0	NW	990311	19:05:58	19:06:07	9	19:06:07	19:07:35	88	AGENT	19:07:34	19:08:13	39	SHLOMO
AA0204	35285	7191646	2	NE	990311	19:15:15	19:15:21	6	19:15:21	19:18:51	210	AGENT	19:18:50	19:22:02	192	MORIAH
AA0204	35286	0	0	NW	990311	19:32:26	19:32:35	9	19:32:35	19:33:17	42	AGENT	19:33:16	19:34:17	61	GELBER
AA0204	35287	304653462	1	PS	990311	19:44:08	19:44:13	5	19:44:13	19:47:10	177	AGENT	19:47:10	19:48:33	83	GELBER
AA0204	35288	0	0	PS	990311	20:03:36	20:03:45	9	0:00:00	0:00:00	0	AGENT	20:03:44	20:05:26	102	SHLOMO
AA0204	35289	33885807	1	PS	990311	20:21:13	20:21:18	5	20:21:18	20:21:39	21	AGENT	20:21:38	20:23:15	97	SHLOMO
AA0204	35290	54497045	2	PS	990311	20:34:26	20:34:32	6	20:34:32	20:35:12	40	AGENT	20:35:11	20:36:05	54	SHLOMO
AA0204	35291	29665320	2	PS	990311	20:50:03	20:50:09	6	20:50:09	20:50:31	22	AGENT	20:50:30	20:53:05	155	ZOHARI
AA0204	35292	16810459	1	PS	990311	21:11:46	21:11:51	5	21:11:51	21:12:00	9	PHANTOM	21:11:59	21:12:05	6	NO_SERVER
AA0204	35293	0	0	NW	990311	21:33:33	21:33:43	10	21:33:43	21:38:54	311	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35294	0	0	PS	990311	21:53:53	21:54:03	10	0:00:00	0:00:00	0	AGENT	21:54:03	21:56:46	163	GELBER
AA0204	35295	55260194	2	PS	990311	22:12:00	22:12:05	5	22:12:05	22:13:05	60	AGENT	22:13:05	22:17:00	235	GELBER
AA0204	35296	0	0	PS	990311	22:41:11	22:41:19	8	0:00:00	0:00:00	0	AGENT	22:41:18	22:42:11	53	SHLOMO
AA0204	35297	28465698	2	PS	990311	23:05:40	23:05:45	5	23:05:45	23:10:30	285	AGENT	23:10:29	23:11:48	79	SHLOMO
AA0204	35298	0	0	PS	990311	23:27:57	23:28:16	19	0:00:00	0:00:00	0	AGENT	23:28:15	23:34:26	371	ZOHARI
AA0204	35299	0	0	PS	990312	0:51:47	0:52:39	52	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35300	0	0	PS	990312	7:24:57	7:25:07	10	0:00:00	0:00:00	0	AGENT	7:25:06	7:33:35	509	ZOHARI
AA0204	35301	55279970	2	PS	990312	8:06:01	8:06:06	5	8:06:06	8:07:50	104	AGENT	8:07:49	8:10:40	171	SHARON
AA0204	35302	48178511	2	PS	990312	8:26:18	8:26:24	6	8:26:24	8:26:33	9	AGENT	8:26:32	8:33:10	398	AVNI
AA0204	35303	0	0	NW	990312	8:39:37	8:39:51	14	0:00:00	0:00:00	0	AGENT	8:39:50	8:40:41	51	AVNI
AA0204	35304	22670038	1	PS	990312	8:48:51	8:47:44	-67	8:47:44	8:50:55	191	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35305	0	0	NW	990312	8:59:36	8:59:45	9	8:59:45	8:59:51	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35306	59813113	2	PS	990312	9:07:47	9:07:52	5	9:07:52	9:09:04	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35307	11831476	1	PS	990312	9:17:17	9:17:23	6	9:17:23	9:19:06	103	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35308	34923532	1	PS	990312	9:27:13	9:27:18	5	9:27:18	9:29:33	135	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35309	28622710	1	PS	990312	9:41:19	9:41:24	5	9:41:24	9:42:47	83	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35310	0	0	NW	990312	9:53:55	9:54:04	9	9:54:04	9:55:29	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35312	0	0	PS	990312	10:04:56	10:04:56	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35313	0	0	PS	990312	10:09:43	10:09:53	10	10:09:53	10:11:22	89	PHANTOM	10:11:21	10:12:06	45	NO_SERVER
AA0204	35314	0	0	NW	990312	10:21:08	10:21:18	10	10:21:18	10:26:57	339	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35315	31503055	1	PS	990312	10:41:40	10:41:45	5	10:41:45	10:42:12	27	AGENT	10:42:11	10:42:49	38	ZOHARI
AA0204	35316	8340788	2	PS	990312	10:52:08	10:52:13	5	10:52:13	10:52:56	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35317	28622710	1	PS	990312	10:56:53	10:56:59	6	10:56:59	11:00:09	190	AGENT	11:00:08	11:00:32	24	SHARON
AA0204	35318	302050414	2	PS	990312	11:08:24	11:08:29	5	11:08:29	11:09:15	46	AGENT	11:09:13	11:09:55	42	ZOHARI
AA0204	35319	36067296	1	PS	990312	11:21:05	11:21:10	5	11:21:10	11:22:02	52	AGENT	11:22:01	11:23:32	91	SHARON
AA0204	35320	33963331	1	PS	990312	11:36:22	11:36:28	6	11:36:28	11:37:22	54	AGENT	11:37:21	11:39:46	145	DARMON
AA0204	35321	0	0	NW	990312	11:59:09	11:59:18	9	11:59:18	12:00:52	94	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35333	0	0	PS	990313	10:55:08	10:55:25	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35335	0	0	PS	990313	19:23:44	19:23:44	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35336	0	0	NW	990313	19:42:03	19:42:21	18	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35337	0	0	PS	990313	19:58:06	19:58:20	14	0:00:00	0:00:00	0	AGENT	19:58:19	19:58:59	40	SHARON
AA0204	35338	29645058	1	PS	990313	20:10:45	20:10:51	6	20:10:51	20:11:23	32	AGENT	20:11:22	20:12:58	96	SHARON
AA0204	35339	24801508	2	PS	990313	20:28:01	20:28:07	6	20:28:07	20:30:24	137	AGENT	20:30:24	20:39:49	565	DARMON
AA0204	35340	67703140	2	PS	990313	20:50:53	20:50:59	6	20:50:59	20:51:25	26	AGENT	20:51:24	20:51:33	9	MORIAH
AA0204	35341	27349612	1	PS	990313	21:07:37	21:07:43	6	21:07:43	21:07:59	16	AGENT	21:07:58	21:09:01	63	SHARON
AA0204	35342	22243224	2	PS	990313	21:30:02	21:30:08	6	21:30:08	21:30:53	45	PHANTOM	21:30:53	21:31:00	7	NO_SERVER
AA0204	35343	0	0	NW	990313	22:02:08	22:02:21	13	0:00:00	0:00:00	0	AGENT	22:02:21	22:03:07	46	MORIAH
AA0204	35344	0	0	PS	990313	22:35:13	22:35:26	13	0:00:00	0:00:00	0	AGENT	22:35:25	22:40:15	290	MORIAH
AA0204	35345	0	0	PS	990313	22:55:01	22:55:13	12	0:00:00	0:00:00	0	AGENT	22:55:12	22:55:48	36	SHARON
AA0204	35346	34196410	1	PS	990313	23:18:54	23:19:00	6	23:19:00	23:20:58	118	AGENT	23:20:57	23:24:39	222	DARMON
AA0204	35347	0	0	NW	990314	6:22:12	6:22:39	27	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35348	54653803	2	PS	990314	7:39:54	7:39:59	5	7:39:59	7:40:59	60	AGENT	7:40:59	7:42:35	96	SHARON
AA0204	35349	0	0	PS	990314	8:06:19	8:06:28	9	0:00:00	0:00:00	0	AGENT	8:06:27	8:07:21	54	MIKI
AA0204	35350	65338329	2	PS	990314	8:25:09	8:25:14	5	8:25:14	8:25:19	5	AGENT	8:25:19	8:26:42	83	SHARON
AA0204	35351	56175300	2	PS	990314	8:34:06	8:34:12	6	8:34:12	8:35:20	68	AGENT	8:35:19	8:37:31	132	MIKI
AA0204	35352	16517435	1	NW	990314	8:42:20	8:42:25	5	8:42:25	8:42:30	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35353	10858884	2	PS	990314	8:50:09	8:50:14	5	8:50:14	8:50:28	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35354	0	0	NW	990314	8:58:58	8:59:08	10	8:59:08	9:00:19	71	AGENT	9:00:18	9:00:28	10	STEREN
AA0204	35355	23097942	2	PS	990314	9:10:36	9:10:41	5	9:10:41	9:11:21	40	AGENT	9:11:21	9:21:59	638	SHARON
AA0204	35356	16787350	2	PS	990314	9:23:56	9:24:01	5	9:24:01	9:25:09	68	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35357	0	0	NW	990314	9:31:07	9:31:16	9	9:31:16	9:34:48	212	AGENT	9:34:46	9:35:52	66	MIKI
AA0204	35358	55921597	1	NE	990314	9:39:47	9:39:52	5	9:39:52	9:40:02	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35359	51440469	2	PS	990314	9:44:17	9:44:23	6	9:44:23	9:46:56	153	AGENT	9:46:55	9:47:08	13	STEREN
AA0204	35360	29090347	1	PS	990314	9:54:01	9:54:07	6	9:54:07	9:54:17	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35361	13801683	2	PS	990314	10:02:34	10:02:39	5	10:02:39	10:02:47	8	AGENT	10:02:46	10:04:24	98	STEREN
AA0204	35362	23674955	1	PS	990314	10:08:08	10:08:13	5	10:08:13	10:11:23	190	AGENT	10:11:21	10:24:00	759	DARMON
AA0204	35363	8962094	2	NE	990314	10:17:46	10:17:52	6	10:17:52	10:24:11	379	AGENT	10:24:10	10:31:48	458	DARMON
AA0204	35364	52623048	2	PS	990314	10:31:15	10:31:21	6	10:31:21	10:31:30	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35365	3374691	2	PS	990314	10:35:24	10:35:30	6	10:35:30	10:35:40	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35366	58706086	2	PS	990314	10:38:12	10:38:18	6	10:38:18	10:41:08	170	AGENT	10:41:07	10:41:08	1	MIKI
AA0204	35367	55921597	1	NE	990314	10:46:26	10:46:32	6	10:46:32	10:46:43	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35368	31964935	1	PS	990314	10:54:12	10:54:17	5	10:54:17	10:56:05	108	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35369	0	0	NW	990314	11:02:23	11:02:32	9	11:02:32	11:02:35	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35370	30109417	2	PS	990314	11:10:38	11:10:43	5	11:10:43	11:13:17	154	AGENT	11:13:16	11:14:38	82	SHARON
