vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0206	46413	14656789	2	PS	990713	15:10:28	15:10:33	5	15:10:33	15:11:34	61	AGENT	15:11:33	15:14:12	159	AVNI
AA0206	46414	37635950	2	PS	990713	15:15:36	15:15:41	5	15:15:41	15:17:11	90	AGENT	15:17:10	15:21:09	239	AVI
AA0206	46415	58859752	2	PS	990713	15:22:00	15:22:06	6	15:22:06	15:24:15	129	AGENT	15:24:14	15:25:24	70	VICKY
AA0206	46416	23870736	2	PS	990713	15:29:30	15:29:35	5	15:29:35	15:30:22	47	AGENT	15:30:20	15:39:32	552	ROTH
AA0206	46417	52623048	2	PS	990713	15:33:37	15:33:43	6	15:33:43	15:35:06	83	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46418	52623048	2	PS	990713	15:36:59	15:37:05	6	15:37:05	15:38:26	81	AGENT	15:38:25	15:41:01	156	KAZAV
AA0206	46419	47148739	2	NE	990713	15:42:08	15:42:14	6	15:42:14	15:42:51	37	AGENT	15:42:50	15:45:00	130	KAZAV
AA0206	46420	59630624	1	NE	990713	15:45:37	15:45:42	5	15:45:42	15:48:07	145	AGENT	15:48:06	15:52:15	249	AVI
AA0206	46421	0	0	NW	990713	15:52:20	15:52:29	9	15:52:29	15:52:33	4	AGENT	15:52:32	15:52:33	1	AVI
AA0206	46422	0	0	NW	990713	15:57:18	15:57:27	9	15:57:27	15:58:06	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46423	23675358	2	PS	990713	16:06:37	16:06:43	6	16:06:43	16:06:51	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46424	7541386	2	PS	990713	16:16:36	16:16:42	6	16:16:42	16:16:46	4	AGENT	16:16:44	16:20:07	203	AVNI
AA0206	46425	303608665	1	PE	990713	16:27:24	16:27:29	5	16:27:29	16:30:26	177	AGENT	16:30:25	16:33:16	171	AVNI
AA0206	46426	0	0	NW	990713	16:42:04	16:42:13	9	16:42:13	16:43:45	92	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46427	25317918	1	PS	990713	16:59:28	16:59:33	5	16:59:33	16:59:58	25	AGENT	16:59:57	17:02:44	167	BENSION
AA0206	46428	10858884	2	NE	990713	17:11:13	17:11:18	5	17:11:18	17:11:35	17	AGENT	17:11:35	17:15:27	232	VICKY
AA0206	46429	54128681	2	PS	990713	17:27:15	17:27:21	6	17:27:21	17:27:46	25	AGENT	17:27:45	17:29:07	82	YITZ
AA0206	46430	12013983	1	PS	990713	17:38:00	17:38:06	6	17:38:06	17:38:42	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46431	71520779	1	PS	990713	17:47:35	17:47:41	6	17:47:41	17:48:48	67	AGENT	17:48:47	17:50:46	119	BENSION
AA0206	46432	68001924	2	NE	990713	18:03:45	18:03:50	5	18:03:50	18:04:47	57	AGENT	18:04:47	18:05:35	48	AVIDAN
AA0206	46433	54128681	2	PS	990713	18:11:10	18:11:16	6	18:11:16	18:12:11	55	AGENT	18:12:10	18:13:14	64	BENSION
AA0206	46434	0	0	NW	990713	18:24:45	18:24:57	12	0:00:00	0:00:00	0	AGENT	18:24:57	18:25:54	57	VICKY
AA0206	46435	54128681	2	PS	990713	18:38:20	18:38:25	5	18:38:25	18:41:21	176	AGENT	18:41:21	18:44:06	165	VICKY
AA0206	46436	0	0	NW	990713	18:53:18	18:53:27	9	18:53:27	18:55:05	98	AGENT	18:55:04	19:04:08	544	PINHAS
AA0206	46437	54133277	2	PS	990713	19:01:28	19:01:33	5	19:01:33	19:08:21	408	AGENT	19:08:20	19:08:30	10	ROTH
AA0206	46438	53357307	2	PS	990713	19:21:11	19:21:16	5	19:21:16	19:24:06	170	AGENT	19:24:05	19:24:50	45	VICKY
AA0206	46439	25509183	2	PS	990713	19:43:51	19:43:56	5	19:43:56	19:46:22	146	AGENT	19:46:21	19:47:03	42	VICKY
AA0206	46440	35711068	1	PS	990713	20:13:08	20:13:13	5	20:13:13	20:14:29	76	AGENT	20:14:28	20:16:12	104	VICKY
AA0206	46441	0	0	NW	990713	20:39:33	20:39:43	10	20:39:43	20:41:14	91	AGENT	20:41:13	20:43:45	152	PINHAS
AA0206	46442	0	0	NW	990713	20:57:10	20:57:20	10	20:57:20	21:01:22	242	AGENT	21:01:21	21:02:45	84	BENSION
AA0206	46443	57211559	2	PS	990713	21:18:46	21:18:51	5	21:18:51	21:20:40	109	AGENT	21:20:39	21:24:10	211	BENSION
AA0206	46444	3968047	2	PS	990713	21:33:29	21:33:35	6	21:33:35	21:38:03	268	AGENT	21:38:02	21:42:17	255	YITZ
AA0206	46445	53382024	1	PS	990713	21:47:12	21:47:17	5	21:47:17	21:48:11	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46446	64615149	2	PS	990713	21:59:20	21:59:26	6	21:59:26	22:07:25	479	AGENT	22:07:24	22:09:36	132	BENSION
AA0206	46447	51046290	2	PS	990713	22:12:54	22:13:00	6	22:13:00	22:13:20	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46448	22207476	2	PS	990713	22:18:27	22:18:33	6	22:18:33	22:20:30	117	AGENT	22:20:29	22:22:28	119	BENSION
AA0206	46449	32370231	2	PS	990713	22:30:13	22:30:19	6	22:30:19	22:32:33	134	AGENT	22:32:32	22:33:07	35	BENSION
AA0206	46450	10634848	1	PS	990713	22:43:49	22:43:55	6	22:43:55	22:50:37	402	AGENT	22:50:36	22:51:22	46	BENSION
AA0206	46451	32302788	1	PS	990713	22:59:55	23:00:00	5	23:00:00	23:07:13	433	AGENT	23:07:13	23:09:12	119	YITZ
AA0206	46452	14738793	2	PS	990713	23:14:59	23:15:05	6	23:15:05	23:17:58	173	AGENT	23:17:57	23:22:38	281	BENSION
AA0206	46453	7376312	1	PS	990713	23:21:29	23:21:34	5	23:21:34	23:27:48	374	AGENT	23:27:47	23:28:00	13	BENSION
AA0206	46454	7376312	1	PS	990713	23:29:19	23:29:25	6	23:29:25	23:37:50	505	AGENT	23:37:50	23:39:28	98	BENSION
AA0206	46455	32341612	2	PS	990713	23:41:33	23:41:39	6	23:41:39	23:48:22	403	AGENT	23:48:21	23:52:35	254	PINHAS
AA0206	46456	25573684	2	PS	990713	23:56:23	23:56:44	21	23:56:44	23:57:51	67	AGENT	23:57:50	23:59:06	76	BENSION
AA0206	46457	0	0	PS	990714	7:16:48	7:17:01	13	0:00:00	0:00:00	0	AGENT	7:17:00	7:19:26	146	TOVA
AA0206	46458	0	0	PS	990714	7:46:55	7:47:09	14	0:00:00	0:00:00	0	AGENT	7:47:08	7:49:41	153	TOVA
AA0206	46459	0	0	PS	990714	7:58:40	7:58:57	17	0:00:00	0:00:00	0	AGENT	7:58:56	8:14:56	960	ZOHARI
AA0206	46460	0	0	PS	990714	8:10:47	8:10:57	10	0:00:00	0:00:00	0	AGENT	8:10:56	8:14:46	230	KAZAV
AA0206	46461	0	0	PS	990714	8:18:46	8:18:55	9	0:00:00	0:00:00	0	AGENT	8:18:54	8:21:30	156	KAZAV
AA0206	46462	67416107	2	NE	990714	8:25:23	8:25:28	5	8:25:28	8:25:52	24	AGENT	8:25:52	8:29:40	228	ZOHARI
AA0206	46463	924167	2	PS	990714	8:39:22	8:39:27	5	8:39:27	8:39:43	16	AGENT	8:39:41	8:41:09	88	KAZAV
AA0206	46464	0	0	NW	990714	8:56:16	8:56:25	9	8:56:25	8:57:03	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46465	0	0	PS	990714	9:03:49	9:12:54	545	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46466	11839214	2	PE	990714	9:31:04	9:31:08	4	9:31:08	9:32:38	90	AGENT	9:32:37	9:34:37	120	MORIAH
AA0206	46467	42477224	2	PS	990714	9:42:34	9:42:40	6	9:42:40	9:43:36	56	AGENT	9:43:35	9:45:32	117	ROTH
AA0206	46468	59700823	1	PS	990714	9:51:17	9:51:23	6	9:51:23	9:54:38	195	AGENT	9:54:37	10:15:11	1234	STEREN
AA0206	46469	309939429	2	PS	990714	10:02:11	10:02:17	6	10:02:17	10:03:49	92	AGENT	10:03:48	10:06:55	187	TOVA
AA0206	46470	30442495	2	PS	990714	10:12:36	10:12:42	6	10:12:42	10:13:39	57	AGENT	10:13:38	10:20:12	394	MORIAH
AA0206	46471	51303170	2	PS	990714	10:19:55	10:20:01	6	10:20:01	10:20:12	11	AGENT	10:20:12	10:22:13	121	GILI
AA0206	46472	59700823	1	PS	990714	10:27:16	10:27:21	5	10:27:21	10:31:47	266	AGENT	10:31:46	10:35:13	207	GILI
AA0206	46473	1574243	2	NE	990714	10:38:47	10:38:53	6	10:38:53	10:39:00	7	AGENT	10:38:59	10:39:10	11	MORIAH
AA0206	46474	23622947	2	PS	990714	10:43:44	10:43:50	6	10:43:50	10:44:35	45	AGENT	10:44:34	10:48:50	256	MORIAH
AA0206	46475	50062082	2	PS	990714	10:47:01	10:47:06	5	10:47:06	10:49:20	134	AGENT	10:49:19	11:02:29	790	VICKY
AA0206	46476	27957448	2	PS	990714	10:51:32	10:51:37	5	10:51:37	10:51:48	11	AGENT	10:51:47	10:53:24	97	AVNI
AA0206	46477	0	0	PS	990714	10:57:01	10:57:10	9	0:00:00	0:00:00	0	AGENT	10:57:09	10:57:12	3	MORIAH
AA0206	46478	0	0	PS	990714	11:03:31	11:03:40	9	0:00:00	0:00:00	0	AGENT	11:03:40	11:05:28	108	KAZAV
AA0206	46479	8258329	2	NE	990714	11:08:27	11:08:33	6	11:08:33	11:09:57	84	AGENT	11:09:56	11:16:26	390	ZOHARI
AA0206	46480	71820039	2	PS	990714	11:15:35	11:15:41	6	11:15:41	11:16:19	38	AGENT	11:16:19	11:18:30	131	KAZAV
AA0206	46481	10858884	2	NE	990714	11:20:52	11:20:57	5	11:20:57	11:22:54	117	AGENT	11:22:54	11:23:02	8	ZOHARI
AA0206	46482	31912298	1	PS	990714	11:29:10	11:29:16	6	11:29:16	11:29:39	23	AGENT	11:29:38	11:30:44	66	KAZAV
AA0206	46483	0	0	PS	990714	11:37:24	11:37:36	12	0:00:00	0:00:00	0	AGENT	11:37:35	11:39:05	90	TOVA
AA0206	46484	59294561	1	PS	990714	11:43:57	11:44:03	6	11:44:03	11:45:02	59	AGENT	11:45:01	11:47:06	125	STEREN
AA0206	46485	24951816	1	PS	990714	11:51:52	11:51:58	6	11:51:58	11:52:40	42	AGENT	11:52:40	11:53:43	63	KAZAV
AA0206	46486	0	0	NE	990714	12:01:56	12:02:06	10	0:00:00	0:00:00	0	AGENT	12:02:04	12:06:56	292	KAZAV
AA0206	46487	25480518	1	PS	990714	12:18:09	12:18:15	6	12:18:15	12:18:20	5	AGENT	12:18:20	12:20:15	115	KAZAV
AA0206	46488	32023855	1	PS	990714	12:29:03	12:29:08	5	12:29:08	12:29:17	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46489	9430661	2	PS	990714	12:42:07	12:42:13	6	12:42:13	12:45:21	188	PHANTOM	12:45:21	12:45:27	6	NO_SERVER
AA0206	46490	58859752	2	PS	990714	12:54:45	12:54:50	5	12:54:50	12:57:30	160	AGENT	12:57:29	12:57:35	6	MORIAH
AA0206	46491	0	0	NE	990714	13:12:00	13:12:16	16	0:00:00	0:00:00	0	AGENT	13:12:14	13:15:23	189	ZOHARI
AA0206	46492	54982525	1	PS	990714	13:23:15	13:23:21	6	13:23:21	13:23:32	11	AGENT	13:23:30	13:24:22	52	ROTH
AA0206	46493	0	0	PS	990714	13:35:02	13:35:12	10	0:00:00	0:00:00	0	AGENT	13:35:10	13:49:56	886	AVNI
AA0206	46494	10587137	2	NE	990714	13:45:25	13:45:31	6	13:45:31	13:46:07	36	AGENT	13:46:06	13:46:54	48	KAZAV
AA0206	46495	59700823	1	PS	990714	14:04:10	14:04:16	6	14:04:16	14:04:34	18	AGENT	14:04:33	14:14:09	576	MORIAH
AA0206	46496	58859752	2	PS	990714	14:15:34	14:15:40	6	14:15:40	14:16:26	46	AGENT	14:16:26	14:18:01	95	ROTH
AA0206	46497	5277686	2	PS	990714	14:23:04	14:23:10	6	14:23:10	14:23:15	5	AGENT	14:23:14	14:26:09	175	STEREN
AA0206	46498	29641727	2	PS	990714	14:31:45	14:31:51	6	14:31:51	14:32:04	13	AGENT	14:32:04	14:34:19	135	KAZAV
AA0206	46499	32059594	1	PS	990714	14:40:49	14:40:55	6	14:40:55	14:41:13	18	AGENT	14:41:12	14:42:33	81	STEREN
AA0206	46500	38418141	1	PS	990714	14:51:41	14:51:46	5	14:51:46	14:52:56	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46501	54128681	2	PS	990714	15:03:54	15:04:00	6	15:04:00	15:08:18	258	AGENT	15:08:18	15:11:46	208	STEREN
AA0206	46502	33379777	1	PS	990714	15:20:20	15:20:26	6	15:20:26	15:20:31	5	AGENT	15:20:30	15:22:02	92	ROTH
AA0206	46503	25359605	2	PS	990714	15:31:26	15:31:32	6	15:31:32	15:32:57	85	AGENT	15:32:56	15:34:13	77	AVNI
AA0206	46504	71820039	2	PS	990714	15:41:15	15:41:21	6	15:41:21	15:45:15	234	AGENT	15:45:14	15:48:29	195	ROTH
AA0206	46505	7211899	2	PS	990714	15:53:32	15:53:37	5	15:53:37	15:55:27	110	AGENT	15:55:27	16:03:12	465	YIFAT
AA0206	46506	54128681	2	PS	990714	16:08:09	16:08:15	6	16:08:15	16:08:33	18	AGENT	16:08:32	16:12:20	228	AVI
AA0206	46507	0	0	NE	990714	16:21:08	16:21:16	8	0:00:00	0:00:00	0	AGENT	16:21:15	16:24:46	211	AVI
AA0206	46508	57460131	2	PS	990714	16:38:42	16:38:47	5	16:38:47	16:39:38	51	AGENT	16:39:37	16:41:21	104	SHARON
AA0206	46509	40350803	1	PS	990714	16:47:22	16:47:27	5	16:47:27	16:49:16	109	AGENT	16:49:14	16:50:05	51	AVI
AA0206	46510	7191646	2	NE	990714	17:04:10	17:04:15	5	17:04:15	17:04:25	10	AGENT	17:04:25	17:11:13	408	AVNI
AA0206	46511	0	0	PS	990714	17:23:17	17:23:26	9	0:00:00	0:00:00	0	AGENT	17:23:25	17:27:12	227	SHARON
AA0206	46512	52031556	2	NE	990714	17:39:17	17:39:23	6	17:39:23	17:41:30	127	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46513	0	0	NE	990714	17:58:05	17:58:15	10	0:00:00	0:00:00	0	AGENT	17:58:14	18:00:07	113	SHARON
AA0206	46514	52031556	2	NE	990714	18:06:58	18:07:04	6	18:07:04	18:08:52	108	AGENT	18:08:51	18:10:52	121	SHARON
AA0206	46515	0	0	NW	990714	18:21:17	18:21:27	10	18:21:27	18:21:28	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46516	0	0	NE	990714	18:32:28	18:32:42	14	0:00:00	0:00:00	0	AGENT	18:32:41	18:39:48	427	NAAMA
AA0206	46517	67621961	2	NE	990714	18:50:23	18:50:29	6	18:50:29	18:51:04	35	AGENT	18:51:03	18:52:13	70	PINHAS
AA0206	46518	0	0	PS	990714	19:16:38	19:16:50	12	0:00:00	0:00:00	0	AGENT	19:16:50	19:17:41	51	AVI
AA0206	46519	0	0	PS	990714	19:43:02	19:43:12	10	0:00:00	0:00:00	0	AGENT	19:43:11	19:45:38	147	ANAT
AA0206	46520	33145814	1	PS	990714	20:02:34	20:02:39	5	20:02:39	20:03:21	42	AGENT	20:03:20	20:06:50	210	AVI
AA0206	46521	0	0	PS	990714	20:35:35	20:35:48	13	0:00:00	0:00:00	0	AGENT	20:35:48	20:36:41	53	BENSION
AA0206	46522	0	0	PS	990714	21:03:23	21:03:38	15	0:00:00	0:00:00	0	AGENT	21:03:37	21:04:51	74	PINHAS
AA0206	46523	54128681	2	PS	990714	21:16:11	21:16:16	5	21:16:16	21:18:29	133	AGENT	21:18:28	21:19:25	57	PINHAS
AA0206	46524	0	0	PS	990714	21:51:31	21:51:45	14	0:00:00	0:00:00	0	AGENT	21:51:45	21:53:54	129	AVI
AA0206	46525	3968047	2	PS	990714	22:19:26	22:19:32	6	22:19:32	22:22:46	194	AGENT	22:22:45	22:25:48	183	SHARON
AA0206	46526	56572092	2	PS	990714	22:49:26	22:49:31	5	22:49:31	22:53:12	221	AGENT	22:53:11	22:56:06	175	BENSION
AA0206	46527	24393688	1	PS	990714	23:13:32	23:13:38	6	23:13:38	23:14:42	64	AGENT	23:14:41	23:15:42	61	BENSION
AA0206	46528	27788108	2	PS	990714	23:44:46	23:44:52	6	23:44:52	23:44:59	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46529	0	0	PS	990715	6:43:26	6:43:37	11	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46530	0	0	PS	990715	7:56:09	7:56:19	10	0:00:00	0:00:00	0	AGENT	7:56:18	7:58:44	146	TOVA
AA0206	46531	0	0	PS	990715	8:20:21	8:20:29	8	0:00:00	0:00:00	0	AGENT	8:20:33	8:20:41	8	NO_SERVER
AA0206	46532	27957448	2	PS	990715	8:40:41	8:40:47	6	8:40:47	8:41:24	37	AGENT	8:41:23	8:44:10	167	NAAMA
AA0206	46533	37650470	1	PS	990715	8:51:25	8:51:31	6	8:51:31	8:52:06	35	AGENT	8:52:05	8:53:29	84	ANAT
AA0206	46534	0	0	NW	990715	9:07:28	9:07:37	9	9:07:37	9:08:16	39	AGENT	9:08:16	9:08:38	22	BASCH
AA0206	46535	0	0	PS	990715	9:21:04	9:21:12	8	0:00:00	0:00:00	0	AGENT	9:21:11	9:23:08	117	KAZAV
AA0206	46536	58029430	1	PS	990715	9:32:20	9:32:25	5	9:32:25	9:32:57	32	AGENT	9:32:57	9:33:54	57	ROTH
AA0206	46537	0	0	PS	990715	9:47:03	9:47:14	11	0:00:00	0:00:00	0	AGENT	9:47:13	9:48:04	51	ANAT
AA0206	46538	0	0	PS	990715	9:59:06	9:59:15	9	0:00:00	0:00:00	0	AGENT	9:59:15	10:01:00	105	KAZAV
AA0206	46539	57758849	1	PS	990715	10:10:49	10:10:55	6	10:10:55	10:12:52	117	AGENT	10:12:51	10:16:46	235	ROTH
AA0206	46540	71520779	1	PS	990715	10:24:09	10:24:15	6	10:24:15	10:26:37	142	AGENT	10:26:36	10:47:39	1263	TOVA
AA0206	46541	33847229	1	PS	990715	10:31:18	10:31:23	5	10:31:23	10:33:11	108	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46542	29302791	2	PS	990715	10:37:05	10:37:11	6	10:37:11	10:37:18	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46543	24265456	2	PS	990715	10:39:56	10:40:02	6	10:40:02	10:40:38	36	AGENT	10:40:36	10:41:42	66	BASCH
AA0206	46544	55279970	2	NE	990715	10:51:31	10:51:36	5	10:51:36	10:52:12	36	AGENT	10:52:12	10:54:56	164	BASCH
AA0206	46545	54539366	1	PS	990715	10:56:51	10:56:56	5	10:56:56	10:57:22	26	AGENT	10:57:22	10:58:08	46	BASCH
AA0206	46546	0	0	PS	990715	11:04:21	11:04:30	9	0:00:00	0:00:00	0	AGENT	11:04:28	11:05:29	61	KAZAV
AA0206	46547	58029430	1	PS	990715	11:12:15	11:12:21	6	11:12:21	11:14:14	113	AGENT	11:14:13	11:14:45	32	NAAMA
AA0206	46548	12670428	1	PE	990715	11:18:58	11:19:03	5	11:19:03	11:25:06	363	AGENT	11:25:06	11:26:38	92	YIFAT
AA0206	46549	0	0	PS	990715	11:30:40	11:30:50	10	0:00:00	0:00:00	0	AGENT	11:30:49	11:33:12	143	TOVA
AA0206	46550	0	0	NE	990715	11:37:35	11:37:51	16	0:00:00	0:00:00	0	AGENT	11:37:50	11:46:26	516	ZOHARI
AA0206	46551	57267403	1	PS	990715	11:40:38	11:40:43	5	11:40:43	11:40:51	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46552	59700823	1	PS	990715	11:42:22	11:42:28	6	11:42:28	11:45:31	183	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46553	46985933	2	PS	990715	11:49:45	11:49:51	6	11:49:51	11:55:04	313	AGENT	11:55:04	11:56:36	92	YIFAT
AA0206	46554	40029332	1	PS	990715	12:08:39	12:08:45	6	12:08:45	12:09:21	36	AGENT	12:09:20	12:09:43	23	ANAT
AA0206	46555	68847342	2	PS	990715	12:22:03	12:22:08	5	12:22:08	12:23:27	79	AGENT	12:23:26	12:25:28	122	NAAMA
AA0206	46556	33474602	2	PS	990715	12:30:03	12:30:09	6	12:30:09	12:30:50	41	AGENT	12:30:49	12:30:56	7	TOVA
AA0206	46557	0	0	PS	990715	12:48:13	12:48:23	10	0:00:00	0:00:00	0	AGENT	12:48:22	12:48:44	22	BASCH
AA0206	46558	0	0	NE	990715	12:58:12	12:58:22	10	0:00:00	0:00:00	0	AGENT	12:58:22	12:59:39	77	TOVA
AA0206	46559	45447547	2	PS	990715	13:08:37	13:08:42	5	13:08:42	13:09:02	20	AGENT	13:09:01	13:10:09	68	BASCH
AA0206	46560	0	0	PS	990715	13:22:10	13:22:21	11	0:00:00	0:00:00	0	AGENT	13:22:20	13:23:17	57	NAAMA
AA0206	46561	50892322	2	PS	990715	13:32:26	13:32:32	6	13:32:32	13:32:42	10	AGENT	13:32:41	13:37:28	287	TOVA
AA0206	46562	58859752	2	PS	990715	13:47:36	13:47:42	6	13:47:42	13:48:26	44	AGENT	13:48:25	13:49:40	75	ROTH
AA0206	46563	0	0	NW	990715	13:59:09	13:59:19	10	13:59:19	14:03:58	279	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46564	24951816	1	PS	990715	14:08:55	14:09:01	6	14:09:01	14:12:58	237	AGENT	14:12:56	14:16:07	191	BASCH
AA0206	46565	57861569	1	PS	990715	14:20:40	14:20:46	6	14:20:46	14:24:53	247	AGENT	14:24:52	14:27:18	146	NAAMA
AA0206	46566	0	0	PS	990715	14:32:25	14:32:34	9	0:00:00	0:00:00	0	AGENT	14:32:33	14:37:27	294	AVNI
AA0206	46567	0	0	PS	990715	14:39:05	14:39:13	8	0:00:00	0:00:00	0	AGENT	14:39:12	14:46:32	440	NO_SERVER
AA0206	46568	41616012	2	PS	990715	14:44:41	14:44:46	5	14:44:46	14:44:58	12	AGENT	14:44:58	14:46:12	74	KAZAV
AA0206	46569	0	0	PS	990715	14:51:48	14:52:00	12	0:00:00	0:00:00	0	AGENT	14:51:59	14:57:26	327	YIFAT
AA0206	46570	51549830	2	PS	990715	15:01:04	15:01:10	6	15:01:10	15:02:21	71	AGENT	15:02:20	15:04:32	132	ROTH
AA0206	46571	53494142	2	PS	990715	15:05:59	15:06:05	6	15:06:05	15:07:09	64	AGENT	15:07:08	15:14:53	465	YIFAT
AA0206	46573	0	0	PS	990715	15:12:27	15:12:27	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46574	55279970	2	NE	990715	15:16:03	15:16:09	6	15:16:09	15:18:08	119	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46575	8808172	2	PS	990715	15:21:28	15:21:33	5	15:21:33	15:25:07	214	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46576	8962094	2	NE	990715	15:28:37	15:28:42	5	15:28:42	15:32:10	208	AGENT	15:32:10	15:39:38	448	AVI
AA0206	46577	56571466	1	PS	990715	15:34:00	15:34:05	5	15:34:05	15:36:39	154	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46578	0	0	PS	990718	13:18:40	13:18:51	11	13:18:51	13:19:36	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46579	0	0	PS	990718	13:19:39	13:19:47	8	13:19:47	13:25:37	350	PHANTOM	13:25:36	13:25:43	7	NO_SERVER
AA0206	46580	25268624	2	PS	990718	13:33:07	13:33:13	6	13:33:13	13:33:44	31	AGENT	13:33:43	13:37:44	241	STEREN
AA0206	46581	55279970	2	NE	990718	13:40:20	13:40:26	6	13:40:26	13:40:50	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46582	25750837	2	PS	990718	13:51:41	13:51:47	6	13:51:47	13:53:39	112	AGENT	13:53:38	13:55:42	124	KAZAV
AA0206	46583	0	0	NW	990718	14:02:52	14:03:04	12	0:00:00	0:00:00	0	AGENT	14:03:04	14:06:03	179	AVNI
AA0206	46584	12963195	2	PS	990718	14:13:33	14:13:39	6	14:13:39	14:15:57	138	AGENT	14:15:56	14:17:16	80	VICKY
AA0206	46585	0	0	PS	990718	14:26:03	14:26:16	13	0:00:00	0:00:00	0	AGENT	14:26:15	14:28:27	132	TOVA
AA0206	46586	0	0	NW	990718	14:40:20	14:40:37	17	0:00:00	0:00:00	0	AGENT	14:40:36	14:41:53	77	VICKY
AA0206	46587	64931	2	PS	990718	14:52:06	14:52:11	5	14:52:11	14:53:25	74	AGENT	14:53:24	14:56:11	167	KAZAV
AA0206	46588	30663462	2	PS	990718	15:05:40	15:05:46	6	15:05:46	15:09:43	237	AGENT	15:09:43	15:22:15	752	TOVA
AA0206	46589	0	0	PS	990718	15:17:17	15:17:29	12	0:00:00	0:00:00	0	AGENT	15:17:28	15:21:51	263	VICKY
AA0206	46590	22017651	1	PS	990718	15:25:03	15:25:08	5	15:25:08	15:27:16	128	AGENT	15:27:15	15:29:08	113	BASCH
AA0206	46591	23530603	2	PS	990718	15:30:13	15:30:18	5	15:30:18	15:30:30	12	AGENT	15:30:30	15:33:09	159	TOVA
AA0206	46592	65607277	2	PS	990718	15:35:06	15:35:12	6	15:35:12	15:35:58	46	AGENT	15:35:57	15:37:59	122	SHARON
AA0206	46593	0	0	PS	990718	15:46:56	15:47:06	10	0:00:00	0:00:00	0	AGENT	15:47:05	15:48:51	106	SHARON
AA0206	46594	0	0	PS	990718	15:53:11	15:53:20	9	0:00:00	0:00:00	0	AGENT	15:53:19	15:54:33	74	BASCH
AA0206	46595	3374691	2	NE	990718	15:58:13	15:58:19	6	15:58:19	15:58:30	11	AGENT	15:58:29	15:58:32	3	MORIAH
AA0206	46596	0	0	NE	990718	16:04:37	16:04:49	12	0:00:00	0:00:00	0	AGENT	16:04:48	16:06:55	127	ZOHARI
AA0206	46597	12629119	2	PS	990718	16:14:34	16:14:40	6	16:14:40	16:14:49	9	AGENT	16:14:49	16:16:46	117	AVNI
AA0206	46598	27792506	2	PS	990718	16:25:03	16:25:08	5	16:25:08	16:25:26	18	AGENT	16:25:25	16:28:40	195	BENSION
AA0206	46599	0	0	NW	990718	16:35:35	16:35:45	10	16:35:45	16:36:48	63	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46600	55994875	2	PS	990718	16:47:21	16:47:27	6	16:47:27	16:47:41	14	AGENT	16:47:39	16:48:41	62	AVNI
AA0206	46601	0	0	NW	990718	16:57:18	16:57:28	10	16:57:28	17:00:29	181	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46602	0	0	PS	990718	17:13:36	17:13:46	10	0:00:00	0:00:00	0	AGENT	17:13:45	17:18:39	294	BASCH
AA0206	46603	12103321	2	PS	990718	17:24:21	17:24:26	5	17:24:26	17:24:48	22	AGENT	17:24:47	17:32:30	463	SHARON
AA0206	46604	0	0	NW	990718	17:38:36	17:38:45	9	17:38:45	17:39:00	15	AGENT	17:38:59	17:39:37	38	BASCH
AA0206	46605	0	0	PS	990718	17:51:32	17:51:42	10	0:00:00	0:00:00	0	AGENT	17:51:42	17:52:53	71	BENSION
AA0206	46606	0	0	NW	990718	18:05:09	18:05:21	12	0:00:00	0:00:00	0	AGENT	18:05:20	18:09:20	240	MORIAH
