vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0206	42092	57480766	1	PS	990511	19:45:01	19:45:07	6	19:45:07	19:47:12	125	AGENT	19:47:11	19:47:13	2	AVI
AA0206	42093	0	0	PS	990511	20:06:32	20:06:41	9	0:00:00	0:00:00	0	AGENT	20:06:40	20:08:50	130	AVI
AA0206	42094	57391393	1	PS	990511	20:32:22	20:32:27	5	20:32:27	20:32:55	28	AGENT	20:32:54	20:36:57	243	SHARON
AA0206	42095	32148074	2	PS	990511	20:43:24	20:43:29	5	20:43:29	20:46:01	152	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42096	15894769	2	PS	990511	20:57:39	20:57:45	6	20:57:45	20:58:57	72	AGENT	20:58:56	21:00:18	82	AVI
AA0206	42097	23068398	2	PS	990511	21:08:26	21:08:32	6	21:08:32	21:09:47	75	AGENT	21:09:46	21:11:53	127	YITZ
AA0206	42098	24069940	1	PS	990511	21:17:14	21:17:19	5	21:17:19	21:20:41	202	AGENT	21:20:41	21:23:01	140	SHARON
AA0206	42099	0	0	PS	990511	21:26:33	21:26:41	8	0:00:00	0:00:00	0	AGENT	21:26:40	21:29:33	173	YITZ
AA0206	42100	0	0	PS	990511	21:36:05	21:36:18	13	0:00:00	0:00:00	0	AGENT	21:36:18	21:39:36	198	SHARON
AA0206	42101	72600836	2	PS	990511	21:42:18	21:42:24	6	21:42:24	21:43:26	62	AGENT	21:43:25	21:43:53	28	AVI
AA0206	42102	0	0	PS	990511	21:52:43	21:52:52	9	0:00:00	0:00:00	0	AGENT	21:52:51	21:53:47	56	GELBER
AA0206	42103	56051360	2	NE	990511	22:01:55	22:02:16	21	22:02:16	22:03:04	48	AGENT	22:03:04	22:06:06	182	ZOHARI
AA0206	42104	0	0	PS	990511	22:13:33	22:13:46	13	0:00:00	0:00:00	0	AGENT	22:13:45	22:14:22	37	AVI
AA0206	42105	0	0	NE	990511	22:24:29	22:24:38	9	0:00:00	0:00:00	0	AGENT	22:24:37	22:28:11	214	SHARON
AA0206	42106	0	0	PS	990511	22:39:49	22:40:04	15	0:00:00	0:00:00	0	AGENT	22:40:03	22:44:12	249	AVI
AA0206	42107	0	0	PS	990511	22:56:37	22:56:48	11	0:00:00	0:00:00	0	AGENT	22:56:47	22:59:26	159	AVI
AA0206	42108	0	0	PS	990511	23:15:17	23:15:26	9	0:00:00	0:00:00	0	AGENT	23:15:25	23:17:11	106	YITZ
AA0206	42109	0	0	PS	990511	23:37:11	23:37:23	12	0:00:00	0:00:00	0	AGENT	23:37:22	23:38:46	84	AVI
AA0206	42110	0	0	PS	990512	2:35:27	2:35:53	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42111	0	0	PS	990512	7:43:30	7:43:43	13	0:00:00	0:00:00	0	AGENT	7:43:43	7:44:57	74	AVI
AA0206	42112	0	0	PS	990512	8:00:17	8:00:26	9	0:00:00	0:00:00	0	AGENT	8:00:25	8:00:59	34	AVI
AA0206	42113	0	0	PS	990512	8:18:47	8:18:58	11	0:00:00	0:00:00	0	AGENT	8:18:56	8:22:40	224	ZOHARI
AA0206	42114	0	0	PS	990512	8:33:29	8:33:40	11	0:00:00	0:00:00	0	AGENT	8:33:39	8:37:31	232	KAZAV
AA0206	42115	0	0	NW	990512	8:45:34	8:45:43	9	8:45:43	8:45:45	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42116	69590081	2	PS	990512	8:55:10	8:55:15	5	8:55:15	8:55:18	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42117	78191137	2	PS	990512	9:04:38	9:04:44	6	9:04:44	9:05:23	39	AGENT	9:05:22	9:17:31	729	YIFAT
AA0206	42118	16517435	1	PS	990512	9:17:56	9:18:02	6	9:18:02	9:18:46	44	AGENT	9:18:45	9:23:50	305	AVNI
AA0206	42119	0	0	PS	990512	9:31:07	9:31:17	10	0:00:00	0:00:00	0	AGENT	9:31:16	9:32:14	58	AVNI
AA0206	42120	0	0	NW	990512	9:42:51	9:43:00	9	9:43:00	9:48:46	346	AGENT	9:48:46	9:49:43	57	KAZAV
AA0206	42121	4438248	2	PS	990512	9:55:59	9:56:05	6	9:56:05	9:57:21	76	AGENT	9:57:20	10:00:28	188	AVNI
AA0206	42122	313663411	1	PS	990512	10:04:26	10:04:32	6	10:04:32	10:08:29	237	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42123	67416107	2	NE	990512	10:09:12	10:09:18	6	10:09:18	10:12:01	163	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42124	30395081	2	PS	990512	10:12:42	10:12:48	6	10:12:48	10:15:20	152	AGENT	10:15:19	10:17:09	110	STEREN
AA0206	42125	12481214	2	PS	990512	10:16:54	10:17:00	6	10:17:00	10:19:11	131	AGENT	10:19:10	10:21:38	148	AVI
AA0206	42126	58704610	2	PS	990512	10:22:37	10:22:43	6	10:22:43	10:22:50	7	AGENT	10:22:48	10:24:57	129	AVI
AA0206	42127	78191137	2	PS	990512	10:27:56	10:28:03	7	10:28:03	10:28:41	38	AGENT	10:28:40	10:35:51	431	AVI
AA0206	42128	57918849	1	NE	990512	10:37:13	10:37:18	5	10:37:18	10:37:45	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42129	0	0	NW	990512	10:45:48	10:45:57	9	10:45:57	10:46:03	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42130	51616357	2	PS	990512	10:49:10	10:49:15	5	10:49:15	10:49:23	8	AGENT	10:49:23	10:51:17	114	VICKY
AA0206	42131	14264295	2	PS	990512	10:52:12	10:52:18	6	10:52:18	10:52:55	37	AGENT	10:52:54	10:52:57	3	STEREN
AA0206	42132	0	0	NE	990512	10:56:21	10:56:31	10	0:00:00	0:00:00	0	AGENT	10:56:30	11:08:29	719	ELI
AA0206	42133	54228200	2	PS	990512	11:02:16	11:02:21	5	11:02:21	11:02:36	15	AGENT	11:02:36	11:11:30	534	YIFAT
AA0206	42134	29246204	1	PS	990512	11:11:19	11:11:24	5	11:11:24	11:11:58	34	PHANTOM	11:11:57	11:12:01	4	NO_SERVER
AA0206	42135	0	0	NW	990512	11:20:50	11:20:59	9	11:20:59	11:22:42	103	AGENT	11:22:40	11:25:55	195	KAZAV
AA0206	42136	54755376	2	PS	990512	11:32:23	11:32:28	5	11:32:28	11:33:05	37	AGENT	11:33:04	11:38:00	296	AVNI
AA0206	42137	58704610	2	PS	990512	11:42:14	11:42:19	5	11:42:19	11:42:53	34	AGENT	11:42:52	11:46:24	212	KAZAV
AA0206	42138	0	0	NW	990512	11:57:01	11:57:10	9	11:57:10	12:05:15	485	AGENT	12:05:14	12:15:56	642	STEREN
AA0206	42139	25707878	2	PS	990512	12:11:22	12:11:27	5	12:11:27	12:15:12	225	AGENT	12:15:11	12:18:38	207	KAZAV
AA0206	42140	22207476	2	NE	990512	12:23:30	12:23:35	5	12:23:35	12:26:24	169	AGENT	12:26:23	12:36:13	590	ZOHARI
AA0206	42141	0	0	NW	990512	12:33:42	12:33:51	9	12:33:51	12:34:48	57	AGENT	12:34:47	12:35:18	31	ROTH
AA0206	42142	25090630	2	PS	990512	12:43:25	12:43:30	5	12:43:30	12:43:57	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42143	10858884	2	NE	990512	12:52:00	12:52:05	5	12:52:05	12:52:28	23	AGENT	12:52:27	12:54:50	143	ZOHARI
AA0206	42144	0	0	PS	990512	13:02:15	13:02:30	15	0:00:00	0:00:00	0	AGENT	13:02:30	13:03:21	51	AVI
AA0206	42145	0	0	NW	990512	13:24:44	13:24:58	14	0:00:00	0:00:00	0	AGENT	13:24:57	13:25:30	33	ROTH
AA0206	42146	25270570	2	PS	990512	13:36:48	13:36:53	5	13:36:53	13:37:14	21	AGENT	13:37:13	13:37:16	3	TOVA
AA0206	42147	45447547	2	NE	990512	13:45:06	13:45:12	6	13:45:12	13:45:35	23	AGENT	13:45:35	13:47:19	104	STEREN
AA0206	42148	63193346	2	PS	990512	13:55:20	13:55:26	6	13:55:26	13:57:01	95	AGENT	13:57:00	14:06:30	570	KAZAV
AA0206	42149	31503055	1	PS	990512	14:09:44	14:09:49	5	14:09:49	14:10:57	68	AGENT	14:10:56	14:11:23	27	TOVA
AA0206	42150	14129662	2	NE	990512	14:18:31	14:18:37	6	14:18:37	14:22:14	217	AGENT	14:22:13	14:22:16	3	MORIAH
AA0206	42151	56051360	2	NE	990512	14:27:15	14:27:21	6	14:27:21	14:27:33	12	AGENT	14:27:32	14:27:35	3	TOVA
AA0206	42152	16930554	2	PS	990512	14:35:34	14:35:40	6	14:35:40	14:36:39	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42153	0	0	PS	990512	14:46:05	14:46:14	9	0:00:00	0:00:00	0	AGENT	14:46:13	14:51:21	308	AVNI
AA0206	42154	24178600	2	PS	990512	15:01:17	15:01:22	5	15:01:22	15:03:44	142	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42155	28443885	2	NE	990512	15:07:55	15:08:01	6	15:08:01	15:09:42	101	AGENT	15:09:41	15:23:45	844	KAZAV
AA0206	42156	52867744	2	PS	990512	15:16:18	15:16:23	5	15:16:23	15:16:56	33	AGENT	15:16:56	15:22:36	340	MORIAH
AA0206	42157	31379894	1	PS	990512	15:24:01	15:24:07	6	15:24:07	15:25:49	102	AGENT	15:25:48	15:25:55	7	MORIAH
AA0206	42158	49433642	1	PS	990512	15:37:11	15:37:17	6	15:37:17	15:38:01	44	AGENT	15:38:01	15:54:37	996	TOVA
AA0206	42159	29075363	1	PS	990512	15:47:48	15:47:54	6	15:47:54	15:50:01	127	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42160	0	0	NE	990512	16:03:17	16:03:26	9	0:00:00	0:00:00	0	AGENT	16:03:26	16:03:29	3	TOVA
AA0206	42161	29297397	1	PS	990512	16:20:26	16:20:32	6	16:20:32	16:20:56	24	AGENT	16:20:54	16:28:56	482	DORIT
AA0206	42162	0	0	PS	990512	16:35:35	16:35:48	13	0:00:00	0:00:00	0	AGENT	16:35:48	16:35:51	3	NO_SERVER
AA0206	42163	0	0	PS	990512	16:54:25	16:54:36	11	0:00:00	0:00:00	0	AGENT	16:54:35	16:56:10	95	DORIT
AA0206	42164	0	0	PS	990512	17:08:40	17:08:49	9	0:00:00	0:00:00	0	AGENT	17:08:48	17:12:43	235	SHARON
AA0206	42165	58859752	2	PS	990512	17:20:02	17:20:08	6	17:20:08	17:20:19	11	AGENT	17:20:18	17:23:15	177	TOVA
AA0206	42166	22689988	2	NE	990512	17:35:46	17:35:52	6	17:35:52	17:36:18	26	AGENT	17:36:18	17:36:45	27	SHARON
AA0206	42167	56773153	2	PS	990512	17:49:10	17:49:16	6	17:49:16	17:49:28	12	AGENT	17:49:27	17:50:40	73	NO_SERVERAMA
AA0206	42168	68509728	2	PS	990512	17:59:20	17:59:26	6	17:59:26	17:59:59	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42169	0	0	NW	990512	18:11:43	18:11:56	13	0:00:00	0:00:00	0	AGENT	18:11:54	18:13:19	85	SHARON
AA0206	42170	0	0	PS	990512	18:26:14	18:26:26	12	0:00:00	0:00:00	0	AGENT	18:26:26	18:33:13	407	GELBER
AA0206	42171	0	0	PS	990512	18:38:20	18:38:41	21	0:00:00	0:00:00	0	AGENT	18:38:41	18:41:08	147	BENSION
AA0206	42172	7191646	2	NE	990512	18:53:45	18:53:51	6	18:53:51	18:56:46	175	AGENT	18:56:45	19:11:56	911	SHARON
AA0206	42173	0	0	PS	990512	19:12:11	19:12:25	14	0:00:00	0:00:00	0	AGENT	19:12:24	19:13:50	86	BENSION
AA0206	42174	0	0	PS	990512	19:27:57	19:28:05	8	0:00:00	0:00:00	0	AGENT	19:28:05	19:32:26	261	SHARON
AA0206	42175	0	0	PS	990512	19:47:55	19:48:11	16	0:00:00	0:00:00	0	AGENT	19:48:10	19:49:06	56	YITZ
AA0206	42176	0	0	PS	990512	20:08:12	20:08:21	9	0:00:00	0:00:00	0	AGENT	20:08:20	20:09:47	87	BENSION
AA0206	42177	0	0	PS	990512	20:28:18	20:28:31	13	0:00:00	0:00:00	0	AGENT	20:28:31	20:29:27	56	NO_SERVERAMA
AA0206	42178	0	0	PS	990512	20:50:59	20:51:15	16	0:00:00	0:00:00	0	AGENT	20:51:14	20:55:05	231	SHARON
AA0206	42179	0	0	PS	990512	21:17:41	21:17:49	8	0:00:00	0:00:00	0	AGENT	21:17:49	21:21:56	247	YITZ
AA0206	42180	57074585	2	PS	990512	21:37:05	21:37:11	6	21:37:11	21:38:50	99	AGENT	21:38:49	21:43:58	309	NO_SERVERAMA
AA0206	42181	41143108	2	PS	990512	21:59:34	21:59:56	22	21:59:56	22:00:20	24	AGENT	22:00:19	22:03:23	184	BENSION
AA0206	42182	0	0	NW	990512	22:30:23	22:30:33	10	22:30:33	22:32:02	89	AGENT	22:32:01	22:34:51	170	GELBER
AA0206	42183	0	0	PS	990512	22:56:26	22:56:35	9	0:00:00	0:00:00	0	AGENT	22:56:34	22:57:42	68	SHARON
AA0206	42184	1426659	2	NE	990512	23:18:34	23:18:40	6	23:18:40	23:19:07	27	AGENT	23:19:07	23:21:16	129	SHARON
AA0206	42185	5871843	2	PS	990512	23:48:52	23:48:57	5	23:48:57	23:49:34	37	AGENT	23:49:32	23:50:53	81	GELBER
AA0206	42186	0	0	PS	990513	7:17:32	7:17:47	15	0:00:00	0:00:00	0	AGENT	7:17:47	7:23:09	322	MORIAH
AA0206	42187	0	0	PS	990513	7:51:17	7:51:27	10	0:00:00	0:00:00	0	AGENT	7:51:25	7:55:26	241	STEREN
AA0206	42188	50498013	2	PS	990513	8:15:59	8:16:05	6	8:16:05	8:16:44	39	AGENT	8:16:42	8:17:33	51	SHARON
AA0206	42189	56411580	1	PS	990513	8:30:46	8:30:51	5	8:30:51	8:31:47	56	AGENT	8:31:46	8:35:19	213	NO_SERVERAMA
AA0206	42190	0	0	NW	990513	8:46:14	8:46:33	19	0:00:00	0:00:00	0	AGENT	8:46:32	8:48:27	115	MORIAH
AA0206	42191	0	0	PS	990513	9:02:16	9:02:25	9	0:00:00	0:00:00	0	AGENT	9:02:24	9:10:08	464	ROTH
AA0206	42192	22538532	2	PS	990513	9:19:43	9:19:49	6	9:19:49	9:20:29	40	AGENT	9:20:29	9:21:57	88	NO_SERVERAMA
AA0206	42193	0	0	NE	990513	9:31:40	9:31:52	12	0:00:00	0:00:00	0	AGENT	9:31:52	10:01:56	1804	ELI
AA0206	42194	23913486	2	PS	990513	9:39:08	9:39:14	6	9:39:14	9:39:39	25	AGENT	9:39:38	9:40:20	42	SHARON
AA0206	42195	50231489	2	PS	990513	9:44:32	9:44:38	6	9:44:38	9:44:54	16	AGENT	9:44:54	9:45:33	39	KAZAV
AA0206	42196	24197741	2	PS	990513	9:51:16	9:51:21	5	9:51:21	9:52:06	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42197	3789757	2	PS	990513	9:54:38	9:54:44	6	9:54:44	9:57:49	185	AGENT	9:57:47	10:05:53	486	TOVA
AA0206	42198	58399189	2	PS	990513	10:02:20	10:02:25	5	10:02:25	10:02:37	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42199	65032120	2	NE	990513	10:07:30	10:07:35	5	10:07:35	10:07:38	3	AGENT	10:07:38	10:11:15	217	STEREN
AA0206	42200	15681620	2	PS	990513	10:12:47	10:12:53	6	10:12:53	10:13:21	28	AGENT	10:13:20	10:20:36	436	STEREN
AA0206	42201	0	0	PS	990513	10:19:09	10:19:18	9	0:00:00	0:00:00	0	AGENT	10:19:18	10:30:49	691	GILI
AA0206	42202	56152374	2	PS	990513	10:24:12	10:24:18	6	10:24:18	10:26:41	143	AGENT	10:26:40	10:27:37	57	NO_SERVERAMA
AA0206	42203	0	0	PS	990513	10:31:13	10:31:21	8	0:00:00	0:00:00	0	AGENT	10:31:21	10:34:59	218	KAZAV
AA0206	42204	25190539	1	PS	990513	10:35:35	10:35:40	5	10:35:40	10:36:18	38	AGENT	10:36:17	10:36:51	34	SHARON
AA0206	42205	30243364	2	PE	990513	10:42:43	10:42:48	5	10:42:48	10:44:00	72	AGENT	10:43:59	10:44:59	60	GILI
AA0206	42206	33009242	1	PS	990513	10:49:50	10:49:56	6	10:49:56	10:50:31	35	AGENT	10:50:31	10:52:55	144	GILI
AA0206	42207	0	0	PS	990513	10:56:45	10:56:57	12	0:00:00	0:00:00	0	AGENT	10:56:55	11:00:09	194	SHARON
AA0206	42208	0	0	NW	990513	11:04:20	11:04:33	13	0:00:00	0:00:00	0	AGENT	11:04:32	11:06:50	138	STEREN
AA0206	42209	4620464	2	PS	990513	11:11:01	11:11:06	5	11:11:06	11:12:55	109	AGENT	11:12:53	11:17:07	254	SHARON
AA0206	42211	0	0	PS	990513	11:17:24	11:17:24	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42212	57460131	2	PS	990513	11:22:15	11:22:21	6	11:22:21	11:24:10	109	AGENT	11:24:10	11:27:24	194	KAZAV
AA0206	42213	51148716	1	PS	990513	11:30:01	11:30:06	5	11:30:06	11:31:18	72	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42214	0	0	PS	990513	11:38:20	11:38:30	10	0:00:00	0:00:00	0	AGENT	11:38:29	11:38:31	2	MORIAH
AA0206	42215	0	0	PS	990513	11:44:30	11:44:39	9	0:00:00	0:00:00	0	AGENT	11:44:38	11:45:48	70	KAZAV
AA0206	42216	0	0	NW	990513	11:53:52	11:54:06	14	0:00:00	0:00:00	0	AGENT	11:54:05	11:54:36	31	STEREN
AA0206	42217	0	0	NW	990513	11:59:38	11:59:51	13	0:00:00	0:00:00	0	AGENT	11:59:50	12:04:49	299	ROTH
AA0206	42218	56028	2	PS	990513	12:04:21	12:04:27	6	12:04:27	12:05:01	34	AGENT	12:05:01	12:09:05	244	ROTH
AA0206	42219	30663462	2	PS	990513	12:06:36	12:06:42	6	12:06:42	12:08:57	135	AGENT	12:08:56	12:09:00	4	STEREN
AA0206	42220	27393560	1	PS	990513	12:11:08	12:11:14	6	12:11:14	12:12:46	92	AGENT	12:12:45	12:14:51	126	SHARON
AA0206	42221	0	0	PS	990513	12:17:40	12:17:56	16	0:00:00	0:00:00	0	AGENT	12:17:56	12:19:26	90	NO_SERVERAMA
AA0206	42222	0	0	PS	990513	12:24:11	12:24:26	15	0:00:00	0:00:00	0	AGENT	12:24:25	12:28:38	253	NO_SERVERAMA
AA0206	42223	0	0	PS	990513	12:33:23	12:33:31	8	0:00:00	0:00:00	0	AGENT	12:33:31	12:35:34	123	GILI
AA0206	42224	23913486	2	PS	990513	12:37:14	12:37:20	6	12:37:20	12:38:23	63	AGENT	12:38:23	12:38:24	1	MORIAH
AA0206	42225	0	0	PS	990513	12:45:09	12:45:17	8	0:00:00	0:00:00	0	AGENT	12:45:16	12:46:16	60	STEREN
AA0206	42226	0	0	PS	990513	12:53:20	12:53:30	10	0:00:00	0:00:00	0	AGENT	12:53:30	12:53:32	2	SHARON
AA0206	42227	70397559	2	NE	990513	13:12:15	13:12:21	6	13:12:21	13:14:28	127	AGENT	13:14:28	13:39:24	1496	ELI
AA0206	42228	8774614	1	PS	990513	13:21:18	13:21:23	5	13:21:23	13:22:32	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42229	0	0	PS	990513	13:37:28	13:37:38	10	0:00:00	0:00:00	0	AGENT	13:37:38	13:41:40	242	GILI
AA0206	42230	0	0	PS	990513	13:48:48	13:48:57	9	0:00:00	0:00:00	0	AGENT	13:48:57	13:50:22	85	KAZAV
AA0206	42231	0	0	NW	990513	13:59:47	13:59:56	9	13:59:56	14:02:08	132	AGENT	14:02:07	14:03:23	76	ROTH
AA0206	42232	65032120	2	NE	990513	14:10:34	14:10:39	5	14:10:39	14:15:03	264	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42233	54234489	1	PS	990513	14:15:51	14:15:57	6	14:15:57	14:25:40	583	AGENT	14:25:40	14:28:49	189	STEREN
AA0206	42234	43288190	2	PS	990513	14:28:05	14:28:10	5	14:28:10	14:30:02	112	AGENT	14:30:02	14:30:11	9	DARMON
AA0206	42235	67158097	2	PS	990513	14:32:25	14:32:30	5	14:32:30	14:34:11	101	AGENT	14:34:10	14:36:34	144	STEREN
AA0206	42236	52120771	1	NE	990513	14:35:50	14:35:55	5	14:35:55	14:40:18	263	AGENT	14:40:18	14:44:24	246	TOVA
AA0206	42237	49996945	2	PS	990513	14:44:53	14:44:58	5	14:44:58	14:46:29	91	AGENT	14:46:27	15:27:49	2482	ROTH
AA0206	42238	15398027	2	PS	990513	14:49:30	14:49:36	6	14:49:36	14:50:24	48	AGENT	14:50:23	14:50:27	4	TOVA
AA0206	42239	54665682	2	PS	990513	14:52:30	14:52:36	6	14:52:36	14:59:46	430	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42240	9682923	2	PS	990513	15:04:30	15:04:35	5	15:04:35	15:08:37	242	AGENT	15:08:36	15:20:43	727	SHARON
AA0206	42241	34385591	1	PS	990513	15:11:44	15:11:49	5	15:11:49	15:12:04	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42242	74780917	2	NE	990513	15:13:42	15:13:47	5	15:13:47	15:21:32	465	AGENT	15:21:31	15:23:36	125	SHARON
AA0206	42243	50347749	2	NE	990513	15:21:37	15:21:42	5	15:21:42	15:27:43	361	AGENT	15:27:42	15:36:17	515	ZOHARI
AA0206	42244	10587137	2	NE	990513	15:27:46	15:27:50	4	15:27:50	15:34:55	425	AGENT	15:34:55	15:36:32	97	SHARON
AA0206	42245	0	0	NW	990513	15:36:51	15:37:00	9	15:37:00	15:41:37	277	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42246	0	0	NE	990513	15:45:34	15:45:41	7	0:00:00	0:00:00	0	AGENT	15:45:41	15:46:03	22	KAZAV
AA0206	42247	55476253	2	NE	990513	15:50:10	15:50:16	6	15:50:16	15:50:56	40	AGENT	15:50:56	15:57:11	375	ZOHARI
AA0206	42248	31843964	1	PS	990513	15:53:37	15:53:42	5	15:53:42	15:56:46	184	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42249	57460131	2	PS	990513	15:58:33	15:58:38	5	15:58:38	15:59:13	35	AGENT	15:59:12	16:01:43	151	YITZ
AA0206	42250	10587137	2	NE	990513	16:01:05	16:01:10	5	16:01:10	16:02:39	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42251	0	0	NW	990513	16:05:43	16:05:52	9	16:05:52	16:06:10	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42252	306278797	1	PS	990513	16:07:48	16:07:54	6	16:07:54	16:12:19	265	AGENT	16:12:18	16:13:34	76	ROTH
AA0206	42253	52375052	2	PS	990513	16:13:54	16:13:59	5	16:13:59	16:18:44	285	AGENT	16:18:42	16:20:59	137	ROTH
AA0206	42254	27301936	1	PS	990513	16:20:48	16:20:54	6	16:20:54	16:21:48	54	AGENT	16:21:47	16:27:28	341	VICKY
AA0206	42255	31503055	1	PS	990513	16:26:53	16:26:59	6	16:26:59	16:27:11	12	AGENT	16:27:10	16:29:13	123	AVNI
AA0206	42256	0	0	NW	990513	16:29:24	16:29:33	9	16:29:33	16:30:54	81	AGENT	16:30:53	16:31:30	37	AVI
AA0206	42257	0	0	PS	990513	16:39:09	16:39:21	12	0:00:00	0:00:00	0	AGENT	16:39:20	16:51:36	736	AVNI
AA0206	42258	0	0	NW	990513	16:46:58	16:47:07	9	16:47:07	16:48:26	79	AGENT	16:48:26	16:48:26	0	AVI
AA0206	42259	64154214	2	PS	990513	16:53:51	16:53:56	5	16:53:56	16:55:10	74	AGENT	16:55:09	16:59:59	290	ZOHARI
AA0206	42260	0	0	NW	990513	17:05:11	17:05:20	9	17:05:20	17:09:09	229	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42261	0	0	NW	990513	17:15:22	17:15:38	16	0:00:00	0:00:00	0	AGENT	17:15:36	17:18:21	165	ZOHARI
AA0206	42262	22845283	1	PS	990513	17:18:06	17:18:12	6	17:18:12	17:18:13	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42263	0	0	PS	990513	17:24:45	17:24:57	12	0:00:00	0:00:00	0	AGENT	17:24:56	17:24:59	3	VICKY
AA0206	42264	22681993	2	NE	990513	17:31:25	17:31:31	6	17:31:31	17:31:38	7	AGENT	17:31:37	17:34:12	155	VICKY
AA0206	42265	0	0	NW	990513	17:37:08	17:37:17	9	17:37:17	17:41:15	238	AGENT	17:41:14	17:41:41	27	ZOHARI
AA0206	42266	0	0	PS	990513	18:35:55	18:36:04	9	0:00:00	0:00:00	0	AGENT	18:36:03	18:37:39	96	GELBER
AA0206	42267	0	0	NW	990513	19:02:50	19:02:59	9	19:02:59	19:04:13	74	AGENT	19:04:12	19:04:41	29	AVI
AA0206	42268	23913486	2	PS	990513	19:36:27	19:36:32	5	19:36:32	19:38:05	93	AGENT	19:38:04	19:45:12	428	ZOHARI
AA0206	42269	0	0	PS	990513	20:10:54	20:11:06	12	0:00:00	0:00:00	0	AGENT	20:11:05	20:12:40	95	VICKY
AA0206	42270	0	0	PS	990513	20:21:22	20:21:30	8	0:00:00	0:00:00	0	AGENT	20:21:29	20:22:59	90	BASCH
AA0206	42271	0	0	PS	990513	20:28:38	20:28:45	7	0:00:00	0:00:00	0	AGENT	20:28:44	20:29:20	36	AVNI
AA0206	42272	23855265	1	PS	990513	20:33:52	20:33:55	3	20:33:55	20:34:07	12	AGENT	20:34:06	20:34:33	27	BASCH
AA0206	42273	0	0	PS	990513	20:38:20	20:38:34	14	0:00:00	0:00:00	0	AGENT	20:38:34	20:38:57	23	AVI
AA0206	42274	0	0	PS	990513	20:44:32	20:44:41	9	20:44:41	20:44:49	8	AGENT	20:44:47	20:45:06	19	AVNI
AA0206	42275	0	0	PS	990513	20:50:06	20:50:19	13	0:00:00	0:00:00	0	AGENT	20:50:18	20:51:00	42	YITZ
AA0206	42276	0	0	PS	990513	20:56:26	20:56:35	9	20:56:35	20:56:39	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42277	0	0	PS	990513	20:59:34	20:59:42	8	20:59:42	21:00:33	51	AGENT	21:00:32	21:01:21	49	YITZ
AA0206	42278	0	0	PS	990513	21:03:28	21:03:40	12	0:00:00	0:00:00	0	AGENT	21:03:40	21:04:01	21	AVNI
AA0206	42279	0	0	NW	990513	21:16:58	21:17:07	9	21:17:07	21:20:14	187	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42280	0	0	NW	990513	21:44:36	21:44:52	16	0:00:00	0:00:00	0	AGENT	21:44:52	21:47:00	128	AVI
AA0206	42281	0	0	NW	990513	22:03:30	22:03:40	10	22:03:40	22:04:33	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42282	0	0	PS	990513	22:27:02	22:27:11	9	0:00:00	0:00:00	0	AGENT	22:27:10	22:29:12	122	AVNI
AA0206	42283	0	0	NW	990513	23:03:15	23:03:38	23	0:00:00	0:00:00	0	AGENT	23:03:37	23:04:42	65	AVI
AA0206	42284	0	0	NW	990513	23:36:12	23:36:27	15	0:00:00	0:00:00	0	AGENT	23:36:26	23:37:24	58	AVI
AA0206	42285	0	0	PS	990514	5:01:52	5:02:18	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42286	55257703	1	PS	990514	7:43:03	7:43:09	6	7:43:09	7:43:32	23	AGENT	7:43:32	7:45:07	95	DORIT
