vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0205	39108	22126148	1	PS	990412	15:14:57	15:15:02	5	15:15:02	15:15:54	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39109	0	0	NW	990412	15:16:52	15:17:01	9	15:17:01	15:19:18	137	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39110	0	0	NW	990412	15:19:36	15:19:45	9	15:19:45	15:26:16	391	AGENT	15:26:15	15:34:02	467	KAZAV
AA0205	39111	5876156	2	PS	990412	15:29:47	15:29:52	5	15:29:52	15:31:30	98	AGENT	15:31:29	15:57:30	1561	YITZ
AA0205	39112	29474020	2	PS	990412	15:33:27	15:33:33	6	15:33:33	15:35:23	110	AGENT	15:35:22	15:36:57	95	KAZAV
AA0205	39113	10587137	2	NE	990412	15:38:18	15:38:23	5	15:38:23	15:38:42	19	AGENT	15:38:42	15:42:13	211	ELI
AA0205	39114	8962094	2	NE	990412	15:41:33	15:41:39	6	15:41:39	15:42:30	51	AGENT	15:42:30	15:48:45	375	ELI
AA0205	39115	41793951	2	PS	990412	15:44:35	15:44:40	5	15:44:40	15:47:29	169	AGENT	15:47:29	15:50:29	180	KAZAV
AA0205	39116	25002478	1	PS	990412	15:55:43	15:55:48	5	15:55:48	15:56:40	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39117	0	0	NW	990412	16:09:24	16:09:30	6	16:09:30	16:13:54	264	AGENT	16:13:53	16:14:50	57	DORIT
AA0205	39118	33185208	1	PS	990412	16:27:42	16:27:47	5	16:27:47	16:29:10	83	AGENT	16:29:09	16:36:11	422	NAAMA
AA0205	39119	59590976	1	PS	990412	16:37:15	16:37:21	6	16:37:21	16:37:46	25	AGENT	16:37:45	16:41:22	217	ROTH
AA0205	39120	57326225	2	PS	990412	16:53:59	16:54:05	6	16:54:05	16:54:12	7	AGENT	16:54:10	16:54:44	34	MORIAH
AA0205	39121	0	0	NE	990412	17:08:13	17:08:23	10	0:00:00	0:00:00	0	AGENT	17:08:23	17:09:55	92	ELI
AA0205	39122	53357307	2	PS	990412	17:20:57	17:21:03	6	17:21:03	17:21:48	45	AGENT	17:21:47	17:23:28	101	DORIT
AA0205	39123	31958515	1	PS	990412	17:31:42	17:31:47	5	17:31:47	17:32:02	15	AGENT	17:32:01	17:40:04	483	STEREN
AA0205	39124	13308655	1	PS	990412	17:39:47	17:39:53	6	17:39:53	17:39:58	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39125	54349832	2	PS	990412	17:47:22	17:47:27	5	17:47:27	17:48:18	51	AGENT	17:48:17	17:49:02	45	GELBER
AA0205	39126	0	0	PS	990412	18:01:16	18:01:24	8	0:00:00	0:00:00	0	AGENT	18:01:24	18:05:52	268	BASCH
AA0205	39127	0	0	NW	990412	18:08:40	18:08:50	10	18:08:50	18:09:13	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39128	0	0	NW	990412	18:22:10	18:22:19	9	18:22:19	18:25:11	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39129	0	0	NW	990412	18:32:54	18:33:04	10	18:33:04	18:33:56	52	AGENT	18:33:55	18:35:52	117	MORIAH
AA0205	39130	52761673	2	PS	990412	18:47:49	18:47:54	5	18:47:54	18:48:44	50	AGENT	18:48:44	18:51:16	152	BASCH
AA0205	39131	56115603	1	PS	990412	19:00:22	19:00:28	6	19:00:28	19:03:24	176	AGENT	19:03:22	19:03:49	27	NAAMA
AA0205	39132	22263669	1	PS	990412	19:08:24	19:08:30	6	19:08:30	19:09:53	83	AGENT	19:09:52	19:11:18	86	MORIAH
AA0205	39133	32830317	1	PS	990412	19:24:02	19:24:08	6	19:24:08	19:24:22	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39134	0	0	PS	990412	19:40:45	19:41:02	17	0:00:00	0:00:00	0	AGENT	19:41:01	19:44:12	191	NAAMA
AA0205	39135	58029620	2	PS	990412	19:53:52	19:53:57	5	19:53:57	19:54:47	50	AGENT	19:54:46	19:55:39	53	NAAMA
AA0205	39136	59192617	1	PS	990412	20:11:08	20:11:13	5	20:11:13	20:12:58	105	AGENT	20:12:57	20:14:06	69	DORIT
AA0205	39137	0	0	PS	990412	20:31:55	20:32:08	13	0:00:00	0:00:00	0	AGENT	20:32:07	20:33:52	105	STEREN
AA0205	39138	0	0	PS	990412	20:48:20	20:48:38	18	0:00:00	0:00:00	0	AGENT	20:48:37	20:50:00	83	STEREN
AA0205	39139	68001924	2	NE	990412	21:03:13	21:03:19	6	21:03:19	21:05:37	138	AGENT	21:05:37	21:06:07	30	NAAMA
AA0205	39140	54042171	2	NE	990412	21:18:52	21:18:58	6	21:18:58	21:21:45	167	AGENT	21:21:44	21:30:59	555	NAAMA
AA0205	39141	0	0	NW	990412	21:31:33	21:31:43	10	21:31:43	21:31:59	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39142	0	0	PS	990412	21:46:38	21:46:50	12	0:00:00	0:00:00	0	AGENT	21:46:50	21:49:08	138	NAAMA
AA0205	39143	36398758	1	PS	990412	22:00:29	22:00:34	5	22:00:34	22:01:49	75	AGENT	22:01:48	22:04:47	179	GELBER
AA0205	39144	29742020	2	PS	990412	22:14:44	22:14:50	6	22:14:50	22:15:45	55	AGENT	22:15:43	22:18:04	141	STEREN
AA0205	39145	0	0	NW	990412	22:26:28	22:26:38	10	22:26:38	22:29:48	190	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39146	23004146	2	PS	990412	22:52:59	22:53:05	6	22:53:05	22:57:59	294	AGENT	22:57:58	23:00:56	178	DORIT
AA0205	39147	0	0	NW	990412	23:04:25	23:04:34	9	23:04:34	23:10:06	332	AGENT	23:10:05	23:11:58	113	GELBER
AA0205	39148	31995921	2	PS	990412	23:18:13	23:18:19	6	23:18:19	23:19:13	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39149	54613724	2	NE	990412	23:24:50	23:24:56	6	23:24:56	23:28:26	210	AGENT	23:28:25	23:32:18	233	STEREN
AA0205	39150	65032120	2	PS	990412	23:40:33	23:40:38	5	23:40:38	23:44:16	218	AGENT	23:44:15	23:45:57	102	DORIT
AA0205	39151	28736205	2	PS	990412	23:50:19	23:50:25	6	23:50:25	23:52:50	145	AGENT	23:52:49	0:01:19	510	STEREN
AA0205	39152	0	0	NW	990413	0:54:47	0:55:10	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39153	0	0	PS	990413	7:07:00	7:07:11	11	0:00:00	0:00:00	0	AGENT	7:07:11	7:08:01	50	NO_SERVER
AA0205	39154	4187381	2	NE	990413	7:38:04	7:38:09	5	7:38:09	7:38:54	45	AGENT	7:38:54	7:46:32	458	MORIAH
AA0205	39155	53494142	2	PS	990413	7:57:33	7:57:39	6	7:57:39	7:59:09	90	AGENT	7:59:08	7:59:09	1	MIKI
AA0205	39156	53610812	2	PS	990413	8:07:41	8:07:47	6	8:07:47	8:08:33	46	AGENT	8:08:33	8:10:34	121	MIKI
AA0205	39157	52031556	2	PS	990413	8:14:54	8:15:09	15	8:15:09	8:15:19	10	AGENT	8:15:08	8:18:56	228	KAZAV
AA0205	39158	0	0	NW	990413	8:22:06	8:22:23	17	8:22:23	8:22:40	17	AGENT	8:22:23	8:30:53	510	MIKI
AA0205	39159	53437067	2	PS	990413	8:33:38	8:33:43	5	8:33:43	8:34:29	46	AGENT	8:34:29	8:36:06	97	KAZAV
AA0205	39161	0	0	NE	990413	8:44:50	8:44:50	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39162	50540236	1	PS	990413	8:56:56	8:57:02	6	8:57:02	8:58:52	110	AGENT	8:58:51	9:07:45	534	KAZAV
AA0205	39163	31738115	1	PS	990413	9:10:46	9:10:51	5	9:10:51	9:11:30	39	AGENT	9:11:29	9:13:32	123	TOVA
AA0205	39164	0	0	PS	990413	9:23:39	9:23:52	13	0:00:00	0:00:00	0	AGENT	9:23:51	9:24:58	67	TOVA
AA0205	39165	54665682	2	PS	990413	9:31:09	9:31:15	6	9:31:15	9:32:42	87	AGENT	9:32:42	9:33:52	70	MIKI
AA0205	39166	54128681	2	PS	990413	9:37:17	9:37:23	6	9:37:23	9:40:41	198	AGENT	9:40:40	9:52:17	697	KAZAV
AA0205	39167	34531269	1	PS	990413	9:43:57	9:44:02	5	9:44:02	9:45:33	91	AGENT	9:45:31	9:47:44	133	MORIAH
AA0205	39168	27712074	2	PS	990413	9:47:23	9:47:29	6	9:47:29	9:51:26	237	AGENT	9:51:24	9:55:33	249	YIFAT
AA0205	39169	24947061	2	PS	990413	9:54:24	9:54:30	6	9:54:30	9:55:40	70	AGENT	9:55:39	10:03:29	470	YIFAT
AA0205	39171	0	0	PS	990413	9:58:08	9:58:08	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39172	69838993	2	PS	990413	10:00:03	10:00:08	5	10:00:08	10:00:42	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39173	29605961	1	PS	990413	10:03:34	10:03:40	6	10:03:40	10:08:31	291	AGENT	10:08:30	10:08:39	9	MIKI
AA0205	39174	2043974	1	NE	990413	10:09:00	10:09:06	6	10:09:06	10:16:12	426	AGENT	10:16:12	10:18:49	157	KAZAV
AA0205	39175	47220819	1	PS	990413	10:16:24	10:16:29	5	10:16:29	10:18:30	121	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39176	32274987	1	PS	990413	10:19:50	10:19:56	6	10:19:56	10:25:49	353	AGENT	10:25:49	10:27:05	76	MORIAH
AA0205	39177	50117092	2	PS	990413	10:25:52	10:25:58	6	10:25:58	10:30:29	271	AGENT	10:30:27	10:32:01	94	KAZAV
AA0205	39178	63611537	2	PS	990413	10:30:46	10:30:52	6	10:30:52	10:37:54	422	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39179	54665682	2	PS	990413	10:37:57	10:38:02	5	10:38:02	10:40:31	149	AGENT	10:40:31	10:46:44	373	STEREN
AA0205	39180	0	0	NE	990413	10:47:08	10:47:17	9	0:00:00	0:00:00	0	AGENT	10:47:17	10:51:26	249	ELI
AA0205	39181	25734047	2	PS	990413	10:52:44	10:52:50	6	10:52:50	10:53:01	11	AGENT	10:53:00	10:54:07	67	KAZAV
AA0205	39182	24442634	2	PS	990413	10:56:31	10:56:37	6	10:56:37	10:56:46	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39183	61271011	1	PS	990413	11:00:57	11:01:04	7	11:01:04	11:06:57	353	PHANTOM	11:06:56	11:07:00	4	NO_SERVER
AA0205	39184	58702432	2	PS	990413	11:09:16	11:09:22	6	11:09:22	11:14:23	301	AGENT	11:14:22	11:17:29	187	STEREN
AA0205	39185	57451726	2	PS	990413	11:14:42	11:14:47	5	11:14:47	11:17:37	170	AGENT	11:17:36	11:19:45	129	STEREN
AA0205	39186	551507	2	PS	990413	11:20:49	11:20:55	6	11:20:55	11:21:59	64	AGENT	11:21:58	11:24:25	147	KAZAV
AA0205	39187	52031556	2	PS	990413	11:23:34	11:23:40	6	11:23:40	11:24:19	39	AGENT	11:24:18	11:25:07	49	MIKI
AA0205	39188	40047367	1	PS	990413	11:26:32	11:26:37	5	11:26:37	11:26:46	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39189	27424282	1	PS	990413	11:29:06	11:29:11	5	11:29:11	11:30:03	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39190	64446917	2	PS	990413	11:31:07	11:31:13	6	11:31:13	11:34:21	188	AGENT	11:34:20	11:41:03	403	KAZAV
AA0205	39191	65331878	2	PS	990413	11:34:48	11:34:54	6	11:34:54	11:41:08	374	AGENT	11:41:08	11:42:51	103	KAZAV
AA0205	39192	55744270	2	PS	990413	11:41:11	11:41:16	5	11:41:16	11:45:16	240	AGENT	11:45:14	11:47:23	129	STEREN
AA0205	39193	1426659	2	NE	990413	11:45:22	11:45:27	5	11:45:27	11:50:25	298	AGENT	11:50:24	11:57:38	434	KAZAV
AA0205	39194	3267788	2	PS	990413	11:54:09	11:54:14	5	11:54:14	11:58:27	253	AGENT	11:58:26	12:02:23	237	YIFAT
AA0205	39195	54011614	2	PS	990413	12:01:18	12:01:24	6	12:01:24	12:02:27	63	AGENT	12:02:26	12:04:43	137	YIFAT
AA0205	39196	22150619	2	PS	990413	12:06:06	12:06:12	6	12:06:12	12:10:02	230	AGENT	12:10:01	12:20:46	645	MIKI
AA0205	39197	34399295	1	PS	990413	12:10:23	12:10:29	6	12:10:29	12:13:39	190	AGENT	12:13:38	12:17:39	241	STEREN
AA0205	39198	37535267	1	PS	990413	12:15:03	12:15:08	5	12:15:08	12:16:29	81	AGENT	12:16:28	12:18:19	111	YIFAT
AA0205	39199	51440469	2	PS	990413	12:18:35	12:18:41	6	12:18:41	12:20:52	131	AGENT	12:20:51	12:26:23	332	MIKI
AA0205	39200	7428345	2	PS	990413	12:23:10	12:23:16	6	12:23:16	12:27:06	230	AGENT	12:27:05	12:27:12	7	STEREN
AA0205	39201	69687275	2	NE	990413	12:33:18	12:33:24	6	12:33:24	12:34:50	86	AGENT	12:34:49	12:42:51	482	TOVA
AA0205	39202	0	0	NW	990413	12:37:34	12:37:44	10	12:37:44	12:38:37	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39203	38343570	1	PS	990413	12:43:42	12:43:47	5	12:43:47	12:45:11	84	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39204	25173972	1	PS	990413	12:49:33	12:49:39	6	12:49:39	12:49:52	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39205	101030	2	NE	990413	12:54:43	12:54:49	6	12:54:49	12:55:34	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39206	59700823	1	PS	990413	13:02:44	13:02:50	6	13:02:50	13:05:26	156	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39207	55030985	2	PS	990413	13:13:05	13:13:10	5	13:13:10	13:13:42	32	AGENT	13:13:41	13:16:17	156	GILI
AA0205	39208	563189	2	NE	990413	13:21:40	13:21:45	5	13:21:45	13:22:19	34	AGENT	13:22:19	13:29:12	413	TOVA
AA0205	39209	36113397	1	PS	990413	13:31:33	13:31:39	6	13:31:39	13:35:40	241	AGENT	13:35:40	13:37:31	111	KAZAV
AA0205	39210	36049922	2	PS	990413	13:43:09	13:43:15	6	13:43:15	13:44:11	56	AGENT	13:44:10	13:44:53	43	GILI
AA0205	39211	962908463	2	PS	990413	13:50:42	13:50:48	6	13:50:48	13:50:59	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39212	22583421	2	PS	990413	13:57:30	13:57:36	6	13:57:36	14:00:00	144	AGENT	13:59:59	14:02:57	178	KAZAV
AA0205	39213	10587137	2	NE	990413	14:09:35	14:09:40	5	14:09:40	14:10:23	43	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39214	25266958	2	PS	990413	14:17:00	14:17:06	6	14:17:06	14:17:55	49	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39215	0	0	NW	990413	14:21:30	14:21:39	9	14:21:39	14:23:33	114	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39216	69687275	2	NE	990413	14:26:20	14:26:26	6	14:26:26	14:27:44	78	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39217	59669259	1	PS	990413	14:32:05	14:32:11	6	14:32:11	14:32:25	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39218	10943918	2	PS	990413	14:36:02	14:36:08	6	14:36:08	14:39:36	208	AGENT	14:39:35	14:45:32	357	YIFAT
AA0205	39219	54921580	2	PS	990413	14:43:58	14:44:03	5	14:44:03	14:44:31	28	AGENT	14:44:30	14:46:13	103	IDIT
AA0205	39220	0	0	NW	990413	14:49:12	14:49:21	9	14:49:21	14:49:23	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39221	4620050	2	PS	990413	14:55:29	14:55:35	6	14:55:35	14:55:56	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39222	0	0	NW	990413	15:04:58	15:05:07	9	15:05:07	15:08:57	230	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39223	0	0	PS	990413	15:17:01	15:17:10	9	0:00:00	0:00:00	0	AGENT	15:17:09	15:20:29	200	NAAMA
AA0205	39224	23870736	2	PS	990413	15:25:02	15:25:08	6	15:25:08	15:26:21	73	AGENT	15:26:21	15:30:50	269	ROTH
AA0205	39225	23017932	2	PS	990413	15:30:05	15:30:10	5	15:30:10	15:31:39	89	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39227	0	0	PS	990413	15:36:57	15:36:57	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39228	14504765	2	PS	990413	15:42:29	15:42:34	5	15:42:34	15:47:29	295	AGENT	15:47:28	15:58:10	642	ROTH
AA0205	39229	58793530	2	PS	990413	15:50:26	15:50:32	6	15:50:32	15:50:48	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39230	0	0	NW	990413	15:51:32	15:51:41	9	15:51:41	15:55:16	215	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39231	57918849	1	NE	990413	15:56:57	15:57:04	7	15:57:04	15:59:24	140	AGENT	15:59:23	16:06:28	425	IDIT
AA0205	39232	52132826	2	PS	990413	16:00:49	16:00:54	5	16:00:54	16:01:02	8	AGENT	16:01:01	16:03:07	126	KAZAV
AA0205	39233	29088192	1	PS	990413	16:01:52	16:01:58	6	16:01:58	16:05:21	203	AGENT	16:05:20	16:06:32	72	SHARON
AA0205	39234	0	0	NW	990413	16:05:24	16:05:33	9	16:05:33	16:08:17	164	AGENT	16:08:16	16:08:30	14	AVIDAN
AA0205	39235	0	0	NW	990413	16:11:17	16:11:27	10	16:11:27	16:11:38	11	AGENT	16:11:37	16:12:38	61	AVIDAN
AA0205	39236	0	0	PS	990413	16:15:12	16:15:25	13	0:00:00	0:00:00	0	AGENT	16:15:24	16:17:49	145	YITZ
AA0205	39237	78191137	2	PS	990413	16:17:20	16:17:25	5	16:17:25	16:17:37	12	AGENT	16:17:36	16:24:38	422	AVIDAN
AA0205	39238	17455973	2	PS	990413	16:18:37	16:18:42	5	16:18:42	16:18:53	11	AGENT	16:18:52	16:20:55	123	BENSION
AA0205	39239	23895501	2	PS	990413	16:19:26	16:19:31	5	16:19:31	16:21:01	90	AGENT	16:21:00	16:28:09	429	BENSION
AA0205	39240	0	0	NE	990413	16:23:18	16:23:27	9	0:00:00	0:00:00	0	AGENT	16:23:27	16:28:54	327	ZOHARI
AA0205	39241	15239874	2	PS	990413	16:25:41	16:25:47	6	16:25:47	16:26:32	45	AGENT	16:26:31	16:27:18	47	IDIT
AA0205	39242	30712699	2	NE	990413	16:27:54	16:27:59	5	16:27:59	16:28:03	4	AGENT	16:28:02	16:29:15	73	SHARON
AA0205	39243	0	0	NW	990413	16:28:59	16:29:08	9	16:29:08	16:29:28	20	AGENT	16:29:28	16:31:51	143	ROTH
AA0205	39244	0	0	NW	990413	16:33:52	16:34:09	17	0:00:00	0:00:00	0	AGENT	16:34:08	16:34:50	42	BENSION
AA0205	39245	68509728	2	PS	990413	16:36:21	16:36:26	5	16:36:26	16:36:38	12	AGENT	16:36:37	16:40:10	213	BENSION
AA0205	39246	0	0	NW	990413	16:36:59	16:37:09	10	16:37:09	16:38:48	99	AGENT	16:38:47	16:40:10	83	SHARON
AA0205	39247	24410680	1	PS	990413	16:43:00	16:43:06	6	16:43:06	16:43:26	20	AGENT	16:43:25	16:47:08	223	ZOHARI
AA0205	39248	24353476	2	PS	990413	16:44:49	16:44:55	6	16:44:55	16:45:47	52	AGENT	16:45:47	16:47:36	109	ROTH
AA0205	39249	24843864	2	PS	990413	16:47:54	16:47:59	5	16:47:59	16:48:16	17	AGENT	16:48:16	16:51:21	185	SHARON
AA0205	39250	0	0	PS	990413	16:52:37	16:52:49	12	0:00:00	0:00:00	0	AGENT	16:52:48	16:55:58	190	NAAMA
AA0205	39251	44991776	2	PS	990413	17:00:17	17:00:23	6	17:00:23	17:00:30	7	AGENT	17:00:29	17:01:40	71	IDIT
AA0205	39252	0	0	NW	990413	17:10:54	17:11:07	13	0:00:00	0:00:00	0	AGENT	17:11:06	17:11:19	13	BENSION
AA0205	39253	0	0	NW	990413	17:22:02	17:22:12	10	17:22:12	17:25:08	176	AGENT	17:25:06	17:26:07	61	ROTH
AA0205	39254	0	0	NW	990413	17:36:40	17:36:50	10	17:36:50	17:36:59	9	AGENT	17:36:58	17:37:43	45	ROTH
AA0205	39255	22929277	1	PS	990413	17:50:22	17:50:27	5	17:50:27	17:50:42	15	AGENT	17:50:41	17:51:41	60	BENSION
AA0205	39256	53473757	2	PS	990413	18:04:04	18:04:10	6	18:04:10	18:04:47	37	AGENT	18:04:46	18:09:53	307	ROTH
AA0205	39257	42943100	2	PS	990413	18:15:17	18:15:22	5	18:15:22	18:17:53	151	AGENT	18:17:53	18:20:31	158	ROTH
AA0205	39258	0	0	PS	990413	18:32:54	18:33:06	12	0:00:00	0:00:00	0	AGENT	18:33:06	18:35:14	128	IDIT
AA0205	39259	44461135	2	PS	990413	18:45:48	18:45:54	6	18:45:54	18:46:35	41	AGENT	18:46:33	18:47:58	85	YITZ
AA0205	39260	0	0	PS	990413	19:10:43	19:10:52	9	0:00:00	0:00:00	0	AGENT	19:10:51	19:11:38	47	IDIT
AA0205	39261	33849506	1	PS	990413	19:28:36	19:28:42	6	19:28:42	19:29:30	48	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39262	0	0	PS	990413	19:49:19	19:49:35	16	0:00:00	0:00:00	0	AGENT	19:49:34	19:56:57	443	BENSION
AA0205	39263	0	0	PS	990413	20:08:26	20:08:37	11	0:00:00	0:00:00	0	AGENT	20:08:36	20:14:04	328	YITZ
AA0205	39264	0	0	PS	990413	20:33:12	20:33:22	10	0:00:00	0:00:00	0	AGENT	20:33:21	20:35:47	146	SHARON
AA0205	39265	0	0	NW	990413	20:44:39	20:44:55	16	0:00:00	0:00:00	0	AGENT	20:44:54	20:45:19	25	AVI
AA0205	39266	703074	2	PS	990413	20:58:06	20:58:11	5	20:58:11	20:58:38	27	AGENT	20:58:36	21:07:51	555	DARMON
AA0205	39267	0	0	PS	990413	21:20:06	21:20:20	14	0:00:00	0:00:00	0	AGENT	21:20:20	21:23:00	160	AVI
AA0205	39268	65281537	1	PS	990413	21:36:26	21:36:32	6	21:36:32	21:36:53	21	PHANTOM	21:36:53	21:37:02	9	NO_SERVER
AA0205	39269	0	0	NE	990413	21:49:39	21:50:03	24	0:00:00	0:00:00	0	AGENT	21:50:02	21:51:16	74	SHARON
AA0205	39270	0	0	PS	990413	22:09:10	22:09:38	28	0:00:00	0:00:00	0	AGENT	22:09:38	22:11:10	92	AVI
AA0205	39271	0	0	PS	990413	22:39:03	22:39:14	11	0:00:00	0:00:00	0	AGENT	22:39:13	22:42:44	211	ROTH
AA0205	39272	0	0	NW	990413	23:03:38	23:03:54	16	0:00:00	0:00:00	0	AGENT	23:03:54	23:04:16	22	SHARON
AA0205	39273	0	0	PS	990413	23:23:19	23:23:30	11	0:00:00	0:00:00	0	AGENT	23:23:29	23:24:37	68	SHARON
AA0205	39274	0	0	NW	990413	23:49:43	23:49:53	10	23:49:53	23:53:08	195	AGENT	23:53:07	23:54:25	78	BENSION
AA0205	39275	4862272	2	PS	990414	7:01:18	7:01:24	6	7:01:24	7:02:24	60	AGENT	7:02:24	7:05:25	181	YIFAT
AA0205	39276	0	0	PS	990414	7:29:42	7:29:57	15	0:00:00	0:00:00	0	AGENT	7:29:56	7:32:05	129	ZOHARI
AA0205	39277	0	0	NW	990414	7:42:43	7:42:53	10	7:42:53	7:45:09	136	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39278	0	0	PS	990414	8:04:17	8:04:32	15	0:00:00	0:00:00	0	AGENT	8:04:31	8:05:48	77	IDIT
AA0205	39279	0	0	NW	990414	8:15:40	8:15:53	13	0:00:00	0:00:00	0	AGENT	8:15:52	8:16:22	30	KAZAV
AA0205	39280	0	0	PS	990414	8:20:55	8:21:04	9	0:00:00	0:00:00	0	AGENT	8:21:03	8:23:01	118	ZOHARI
AA0205	39281	0	0	NW	990414	8:37:24	8:37:33	9	8:37:33	8:39:50	137	AGENT	8:39:50	8:41:30	100	KAZAV
AA0205	39282	0	0	PS	990414	8:50:39	8:51:04	25	0:00:00	0:00:00	0	AGENT	8:51:03	8:52:02	59	KAZAV
AA0205	39283	57737504	2	PS	990414	9:03:59	9:04:05	6	9:04:05	9:05:25	80	AGENT	9:05:25	9:07:44	139	IDIT
AA0205	39284	57460131	2	PS	990414	9:15:58	9:16:04	6	9:16:04	9:16:48	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39285	0	0	PS	990414	9:31:14	9:31:28	14	0:00:00	0:00:00	0	AGENT	9:31:26	9:32:47	81	IDIT
AA0205	39286	10283034	2	PS	990414	9:40:05	9:40:11	6	9:40:11	9:42:21	130	AGENT	9:42:20	9:50:37	497	STEREN
AA0205	39287	0	0	PS	990414	9:53:24	9:53:35	11	0:00:00	0:00:00	0	AGENT	9:53:33	10:02:55	562	STEREN
AA0205	39288	55744270	2	PS	990414	10:01:24	10:01:30	6	10:01:30	10:01:43	13	AGENT	10:01:43	10:02:56	73	YIFAT
AA0205	39289	59748897	2	PS	990414	10:03:51	10:03:57	6	10:03:57	10:08:55	298	AGENT	10:08:54	10:10:38	104	YITZ
AA0205	39290	21378666	1	PS	990414	10:09:44	10:09:50	6	10:09:50	10:16:13	383	PHANTOM	10:16:13	10:16:18	5	NO_SERVER
AA0205	39291	0	0	NE	990414	10:17:48	10:17:59	11	0:00:00	0:00:00	0	AGENT	10:17:59	10:32:48	889	ELI
AA0205	39292	0	0	NW	990414	10:19:32	10:19:42	10	10:19:42	10:21:31	109	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39293	26842393	2	PS	990414	10:23:08	10:23:13	5	10:23:13	10:23:59	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39294	0	0	NW	990414	10:25:59	10:26:08	9	10:26:08	10:26:33	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39295	0	0	NE	990414	10:30:31	10:32:55	144	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39296	0	0	NW	990414	10:36:43	10:36:52	9	10:36:52	10:42:59	367	AGENT	10:42:58	10:44:59	121	KAZAV
AA0205	39297	7191646	2	NE	990414	10:43:29	10:43:34	5	10:43:34	10:47:00	206	AGENT	10:46:59	11:06:17	1158	IDIT
AA0205	39298	59300335	2	PS	990414	10:55:59	10:56:05	6	10:56:05	10:56:49	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39299	27131531	2	PS	990414	11:03:29	11:03:35	6	11:03:35	11:04:33	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39300	22150619	2	PS	990414	11:09:36	11:09:41	5	11:09:41	11:11:47	126	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39301	53473757	2	PS	990414	11:19:17	11:19:23	6	11:19:23	11:20:08	45	AGENT	11:20:07	11:23:16	189	STEREN
AA0205	39302	23582430	2	PS	990414	11:28:51	11:28:56	5	11:28:56	11:29:19	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39303	0	0	PS	990414	11:34:45	11:34:57	12	0:00:00	0:00:00	0	AGENT	11:34:56	11:43:30	514	IDIT
