vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0205	43838	16793861	1	PS	990622	7:23:53	7:23:58	5	7:23:58	7:24:17	19	AGENT	7:24:16	7:24:18	2	MORIAH
AA0205	43839	0	0	PS	990622	7:58:17	7:58:28	11	0:00:00	0:00:00	0	AGENT	7:58:26	8:01:55	209	TOVA
AA0205	43840	0	0	PS	990622	8:21:19	8:21:34	15	0:00:00	0:00:00	0	AGENT	8:21:33	8:25:19	226	AVI
AA0205	43841	0	0	PS	990622	8:35:58	8:36:13	15	0:00:00	0:00:00	0	AGENT	8:36:12	8:45:52	580	VICKY
AA0205	43842	0	0	NW	990622	8:49:17	8:49:26	9	8:49:26	8:51:11	105	AGENT	8:51:10	8:53:04	114	ROTH
AA0205	43843	0	0	PS	990622	9:13:05	9:13:14	9	0:00:00	0:00:00	0	AGENT	9:13:14	9:15:10	116	ROTH
AA0205	43844	703074	2	PS	990622	9:23:24	9:23:30	6	9:23:30	9:24:07	37	AGENT	9:24:06	9:24:59	53	ZOHARI
AA0205	43845	55665459	2	PS	990622	9:33:44	9:33:50	6	9:33:50	9:34:43	53	AGENT	9:34:42	9:40:22	340	ZOHARI
AA0205	43846	0	0	PS	990622	9:45:47	9:45:58	11	0:00:00	0:00:00	0	AGENT	9:45:58	9:46:44	46	VICKY
AA0205	43847	59885426	1	PS	990622	9:54:11	9:54:17	6	9:54:17	9:57:39	202	AGENT	9:57:38	9:59:34	116	SHLOMO
AA0205	43848	0	0	PS	990622	10:07:12	10:07:32	20	0:00:00	0:00:00	0	AGENT	10:07:31	10:17:04	573	YIFAT
AA0205	43849	33474602	2	PS	990622	10:17:02	10:17:08	6	10:17:08	10:17:21	13	AGENT	10:17:20	10:17:40	20	YIFAT
AA0205	43850	3374691	2	NE	990622	10:24:29	10:24:34	5	10:24:34	10:24:55	21	AGENT	10:24:53	10:25:49	56	VICKY
AA0205	43851	0	0	PS	990622	10:31:28	10:31:36	8	0:00:00	0:00:00	0	AGENT	10:31:35	10:32:09	34	AVI
AA0205	43852	0	0	NE	990622	10:38:32	10:38:44	12	0:00:00	0:00:00	0	AGENT	10:38:43	10:38:46	3	SHLOMO
AA0205	43853	0	0	PS	990622	10:44:57	10:45:13	16	0:00:00	0:00:00	0	AGENT	10:45:13	10:45:19	6	NO_SERVER
AA0205	43854	0	0	PS	990622	10:52:55	10:53:04	9	0:00:00	0:00:00	0	AGENT	10:53:03	10:54:44	101	AVNI
AA0205	43855	23075062	2	PS	990622	11:00:32	11:00:38	6	11:00:38	11:01:22	44	AGENT	11:01:22	11:01:44	22	SHLOMO
AA0205	43856	0	0	PS	990622	11:06:55	11:07:03	8	0:00:00	0:00:00	0	AGENT	11:07:03	11:08:47	104	ROTH
AA0205	43857	0	0	PS	990622	11:11:04	11:11:13	9	0:00:00	0:00:00	0	AGENT	11:11:12	11:13:53	161	VICKY
AA0205	43858	55279970	2	NE	990622	11:17:46	11:17:51	5	11:17:51	11:18:00	9	AGENT	11:17:59	11:23:32	333	VICKY
AA0205	43859	0	0	PS	990622	11:25:32	11:25:52	20	0:00:00	0:00:00	0	AGENT	11:25:51	11:29:32	221	KAZAV
AA0205	43860	8073371	2	PS	990622	11:28:14	11:28:20	6	11:28:20	11:29:12	52	AGENT	11:29:11	11:34:52	341	AVI
AA0205	43861	65032120	2	NE	990622	11:36:14	11:36:19	5	11:36:19	11:38:14	115	AGENT	11:38:13	11:45:33	440	KAZAV
AA0205	43862	0	0	PS	990622	11:42:50	11:43:02	12	0:00:00	0:00:00	0	AGENT	11:43:01	11:44:03	62	ZOHARI
AA0205	43863	13190756	2	PS	990622	11:48:59	11:49:05	6	11:49:05	11:49:16	11	AGENT	11:49:15	11:52:53	218	ZOHARI
AA0205	43864	0	0	PS	990622	11:56:28	11:56:38	10	0:00:00	0:00:00	0	AGENT	11:56:36	12:03:33	417	ROTH
AA0205	43865	0	0	PS	990622	12:05:04	12:05:12	8	0:00:00	0:00:00	0	AGENT	12:05:12	12:05:15	3	MORIAH
AA0205	43866	0	0	PS	990622	12:10:43	12:10:53	10	0:00:00	0:00:00	0	AGENT	12:10:52	12:13:23	151	AVNI
AA0205	43867	0	0	PS	990622	12:19:55	12:20:05	10	0:00:00	0:00:00	0	AGENT	12:20:05	12:22:33	148	AVI
AA0205	43868	0	0	PS	990622	12:28:39	12:28:49	10	0:00:00	0:00:00	0	AGENT	12:28:49	12:29:55	66	ROTH
AA0205	43869	11581071	2	PS	990622	12:33:24	12:33:30	6	12:33:30	12:33:55	25	AGENT	12:33:54	12:34:26	32	TOVA
AA0205	43870	50323468	2	PS	990622	12:39:35	12:39:41	6	12:39:41	12:39:53	12	AGENT	12:39:52	12:43:26	214	YIFAT
AA0205	43871	0	0	PS	990622	12:45:55	12:46:04	9	0:00:00	0:00:00	0	AGENT	12:46:03	12:47:54	111	AVNI
AA0205	43872	0	0	NW	990622	12:49:02	12:49:11	9	12:49:11	12:50:07	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	43873	0	0	NW	990622	12:58:38	12:58:41	3	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	43874	0	0	PS	990622	13:06:07	13:06:16	9	0:00:00	0:00:00	0	AGENT	13:06:16	13:07:35	79	AVI
AA0205	43875	0	0	PS	990622	13:15:59	13:16:10	11	0:00:00	0:00:00	0	AGENT	13:16:08	13:17:06	58	ROTH
AA0205	43876	0	0	PS	990622	13:23:12	13:23:21	9	0:00:00	0:00:00	0	AGENT	13:23:20	13:25:06	106	KAZAV
AA0205	43877	0	0	PS	990622	13:30:02	13:30:11	9	0:00:00	0:00:00	0	AGENT	13:30:10	13:32:30	140	KAZAV
AA0205	43878	0	0	PS	990622	13:34:48	13:34:58	10	0:00:00	0:00:00	0	AGENT	13:34:57	13:37:29	152	VICKY
AA0205	43879	0	0	NE	990622	13:39:06	13:39:16	10	0:00:00	0:00:00	0	AGENT	13:39:15	13:40:33	78	TOVA
AA0205	43880	0	0	NW	990622	13:45:29	13:45:42	13	0:00:00	0:00:00	0	AGENT	13:45:41	13:46:19	38	ROTH
AA0205	43881	0	0	PS	990622	13:53:23	13:53:33	10	0:00:00	0:00:00	0	AGENT	13:53:33	14:09:31	958	MORIAH
AA0205	43882	0	0	PS	990622	14:00:14	14:00:23	9	0:00:00	0:00:00	0	AGENT	14:00:23	14:01:27	64	VICKY
AA0205	43883	0	0	PE	990622	14:07:42	14:08:47	65	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	43884	74780917	2	NE	990622	14:13:41	14:13:47	6	14:13:47	14:21:09	442	AGENT	14:21:08	14:26:43	335	AVIDAN
AA0205	43885	23895501	2	PS	990622	14:23:14	14:23:19	5	14:23:19	14:25:37	138	AGENT	14:25:37	14:27:24	107	ZOHARI
AA0205	43886	0	0	PS	990622	14:31:59	14:32:15	16	0:00:00	0:00:00	0	AGENT	14:32:14	14:36:13	239	AVI
AA0205	43887	0	0	PS	990622	14:37:15	14:37:25	10	0:00:00	0:00:00	0	AGENT	14:37:24	14:38:17	53	YIFAT
AA0205	43888	28469658	2	PS	990622	14:43:13	14:43:19	6	14:43:19	14:44:18	59	AGENT	14:44:17	14:47:38	201	VICKY
AA0205	43889	0	0	PS	990622	14:52:02	14:52:11	9	0:00:00	0:00:00	0	AGENT	14:52:10	14:53:30	80	ROTH
AA0205	43890	0	0	PS	990622	15:03:45	15:03:53	8	0:00:00	0:00:00	0	AGENT	15:03:53	15:05:31	98	ROTH
AA0205	43891	0	0	PE	990622	15:10:02	15:10:14	12	0:00:00	0:00:00	0	AGENT	15:10:13	15:11:53	100	VICKY
AA0205	43892	0	0	PS	990622	15:16:55	15:17:07	12	0:00:00	0:00:00	0	AGENT	15:17:07	15:17:56	49	ROTH
AA0205	43893	42477224	2	PS	990622	15:21:10	15:21:16	6	15:21:16	15:21:53	37	AGENT	15:21:52	15:24:20	148	YIFAT
AA0205	43894	306485608	2	PS	990622	15:26:37	15:26:43	6	15:26:43	15:27:25	42	AGENT	15:27:25	15:28:54	89	STEREN
AA0205	43895	0	0	NW	990622	15:30:05	15:30:14	9	15:30:14	15:33:06	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	43896	51689297	2	PS	990622	15:34:52	15:34:57	5	15:34:57	15:38:19	202	AGENT	15:38:18	15:48:44	626	ROTH
AA0205	43897	30712699	2	NE	990622	15:41:45	15:41:50	5	15:41:50	15:43:07	77	AGENT	15:43:07	15:49:44	397	ELI
AA0205	43898	12481214	2	PS	990622	15:44:57	15:45:02	5	15:45:02	15:45:11	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	43899	58859752	2	PS	990622	15:50:28	15:50:33	5	15:50:33	15:51:22	49	AGENT	15:51:21	15:52:48	87	KAZAV
AA0205	43900	0	0	NW	990622	16:01:10	16:01:23	13	0:00:00	0:00:00	0	AGENT	16:01:22	16:01:50	28	ROTH
AA0205	43901	27885011	2	PS	990622	16:05:59	16:06:05	6	16:06:05	16:08:53	168	AGENT	16:08:52	16:23:24	872	AVIDAN
AA0205	43902	65032120	2	PS	990622	16:11:48	16:11:54	6	16:11:54	16:12:24	30	AGENT	16:12:22	16:17:31	309	AVNI
AA0205	43903	1561125	2	PS	990622	16:15:22	16:15:28	6	16:15:28	16:18:34	186	AGENT	16:18:33	16:19:32	59	STEREN
AA0205	43904	32383606	1	PS	990622	16:23:09	16:23:15	6	16:23:15	16:23:42	27	AGENT	16:23:41	16:24:21	40	AVNI
AA0205	43905	23895501	2	PS	990622	16:29:45	16:29:50	5	16:29:50	16:32:40	170	AGENT	16:32:39	16:34:10	91	AVIDAN
AA0205	43906	33009242	1	PS	990622	16:37:42	16:37:48	6	16:37:48	16:38:21	33	AGENT	16:38:20	16:46:49	509	STEREN
AA0205	43907	50015460	2	PS	990622	16:43:16	16:43:21	5	16:43:21	16:43:57	36	AGENT	16:43:56	16:47:11	195	AVNI
AA0205	43908	34400077	1	PS	990622	16:48:51	16:48:56	5	16:48:56	16:49:06	10	AGENT	16:49:05	16:53:55	290	SHARON
AA0205	43909	0	0	PS	990622	16:56:22	16:56:31	9	0:00:00	0:00:00	0	AGENT	16:56:30	16:59:09	159	SHARON
AA0205	43910	0	0	NE	990622	17:04:35	17:04:42	7	0:00:00	0:00:00	0	AGENT	17:04:41	17:07:17	156	STEREN
AA0205	43911	47148739	2	NE	990622	17:08:24	17:08:30	6	17:08:30	17:09:16	46	AGENT	17:09:16	17:15:22	366	SHARON
AA0205	43912	0	0	PS	990622	17:16:05	17:16:15	10	0:00:00	0:00:00	0	AGENT	17:16:13	17:16:37	24	GELBER
AA0205	43913	0	0	NW	990622	17:23:56	17:24:15	19	0:00:00	0:00:00	0	AGENT	17:24:14	17:24:57	43	BENSION
AA0205	43914	0	0	NW	990622	17:32:47	17:33:03	16	0:00:00	0:00:00	0	AGENT	17:33:02	17:34:05	63	BENSION
AA0205	43915	29474020	2	PS	990622	17:42:55	17:43:01	6	17:43:01	17:44:05	64	AGENT	17:44:03	17:45:20	77	SHARON
AA0205	43916	0	0	NW	990622	17:53:06	17:53:15	9	17:53:15	17:53:41	26	AGENT	17:53:40	17:55:08	88	BENSION
AA0205	43917	0	0	PE	990622	18:09:40	18:09:48	8	0:00:00	0:00:00	0	AGENT	18:09:47	18:21:03	676	DORIT
AA0205	43918	0	0	NE	990622	18:30:22	18:30:30	8	0:00:00	0:00:00	0	AGENT	18:30:30	18:30:47	17	STEREN
AA0205	43919	57056244	2	NE	990622	18:47:45	18:47:50	5	18:47:50	18:48:37	47	AGENT	18:48:36	18:49:17	41	AVIDAN
AA0205	43920	0	0	PS	990622	19:11:45	19:12:01	16	0:00:00	0:00:00	0	AGENT	19:12:00	19:15:42	222	BENSION
AA0205	43921	0	0	PS	990622	19:31:52	19:32:06	14	0:00:00	0:00:00	0	AGENT	19:32:04	19:41:34	570	AVIDAN
AA0205	43922	0	0	PS	990622	19:59:54	20:00:03	9	0:00:00	0:00:00	0	AGENT	20:00:02	20:02:15	133	DORIT
AA0205	43923	0	0	PS	990622	20:24:06	20:25:07	61	0:00:00	0:00:00	0	AGENT	20:25:06	20:30:57	351	DORIT
AA0205	43924	52586328	1	PS	990622	20:43:17	20:43:23	6	20:43:23	20:43:34	11	AGENT	20:43:33	20:46:45	192	STEREN
AA0205	43925	58859752	2	PS	990622	21:04:49	21:04:55	6	21:04:55	21:06:23	88	AGENT	21:06:23	21:11:48	325	GELBER
AA0205	43926	0	0	PS	990622	21:42:30	21:42:40	10	0:00:00	0:00:00	0	AGENT	21:42:39	21:44:01	82	YITZ
AA0205	43927	0	0	PS	990622	22:06:20	22:06:29	9	0:00:00	0:00:00	0	AGENT	22:06:28	22:11:31	303	YITZ
AA0205	43928	0	0	PS	990622	22:32:30	22:32:42	12	0:00:00	0:00:00	0	AGENT	22:32:42	22:33:33	51	SHARON
AA0205	43929	27366681	1	PS	990622	23:02:53	23:02:59	6	23:02:59	23:03:25	26	AGENT	23:03:25	23:04:18	53	SHARON
AA0205	43930	0	0	PS	990622	23:31:52	23:32:03	11	0:00:00	0:00:00	0	AGENT	23:32:02	23:38:14	372	DORIT
AA0205	43931	0	0	PS	990622	23:57:12	23:57:29	17	0:00:00	0:00:00	0	AGENT	23:57:28	23:57:34	6	NO_SERVER
AA0205	43932	0	0	PS	990623	7:15:52	7:16:03	11	0:00:00	0:00:00	0	AGENT	7:16:03	7:18:01	118	YIFAT
AA0205	43933	25688045	2	PS	990623	7:44:33	7:44:38	5	7:44:38	7:46:06	88	AGENT	7:46:06	7:51:27	321	ZOHARI
AA0205	43934	0	0	PS	990623	8:07:33	8:07:49	16	0:00:00	0:00:00	0	AGENT	8:07:48	8:19:50	722	ZOHARI
AA0205	43935	0	0	PS	990623	8:26:27	8:26:49	22	0:00:00	0:00:00	0	AGENT	8:26:48	8:28:18	90	YIFAT
AA0205	43936	0	0	PS	990623	8:41:09	8:41:18	9	0:00:00	0:00:00	0	AGENT	8:41:18	8:56:51	933	VICKY
AA0205	43937	0	0	PS	990623	9:02:30	9:02:39	9	0:00:00	0:00:00	0	AGENT	9:02:39	9:04:03	84	AVNI
AA0205	43938	0	0	NW	990623	9:17:32	9:17:41	9	9:17:41	9:18:20	39	AGENT	9:18:19	9:18:32	13	AVNI
AA0205	43939	43288190	2	PS	990623	9:28:19	9:28:24	5	9:28:24	9:32:13	229	AGENT	9:32:13	9:47:34	921	ZOHARI
AA0205	43940	16426967	2	PS	990623	9:41:28	9:41:34	6	9:41:34	9:47:19	345	AGENT	9:47:19	9:55:15	476	ROTH
AA0205	43941	69687275	2	NE	990623	9:51:10	9:51:15	5	9:51:15	9:54:00	165	AGENT	9:53:59	9:58:04	245	STEREN
AA0205	43942	0	0	PS	990623	9:58:42	9:58:52	10	0:00:00	0:00:00	0	AGENT	9:58:50	10:01:08	138	STEREN
AA0205	43943	28491991	1	PS	990623	10:06:45	10:06:50	5	10:06:50	10:08:04	74	AGENT	10:08:04	10:09:15	71	ROTH
AA0205	43944	56051360	2	NE	990623	10:19:06	10:19:12	6	10:19:12	10:19:39	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	43945	59580324	2	PS	990623	10:26:11	10:26:16	5	10:26:16	10:27:10	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	43946	25539222	2	PS	990623	10:35:14	10:35:19	5	10:35:19	10:35:54	35	AGENT	10:35:53	10:36:49	56	VICKY
AA0205	43947	52128592	2	PS	990623	10:42:10	10:42:16	6	10:42:16	10:45:19	183	AGENT	10:45:19	10:46:32	73	KAZAV
AA0205	43948	0	0	PS	990623	10:55:43	10:55:52	9	0:00:00	0:00:00	0	AGENT	10:55:51	11:07:27	696	ZOHARI
AA0205	43949	29340528	2	PS	990623	11:10:57	11:11:02	5	11:11:02	11:11:14	12	AGENT	11:11:13	11:15:00	227	KAZAV
AA0205	43950	25445974	1	PS	990623	11:20:58	11:21:03	5	11:21:03	11:22:55	112	AGENT	11:22:54	11:29:08	374	AVNI
AA0205	43951	2018299	2	PS	990623	11:32:43	11:32:49	6	11:32:49	11:35:00	131	AGENT	11:35:00	11:41:29	389	ZOHARI
AA0205	43952	0	0	NE	990623	11:51:55	11:52:07	12	0:00:00	0:00:00	0	AGENT	11:52:06	12:11:35	1169	ELI
AA0205	43953	12641767	1	PS	990623	12:09:59	12:10:05	6	12:10:05	12:11:36	91	AGENT	12:11:35	12:14:02	147	AVNI
AA0205	43954	22874192	2	PS	990623	12:21:22	12:21:28	6	12:21:28	12:22:42	74	AGENT	12:22:42	12:33:06	624	PINHAS
AA0205	43955	33509118	1	PS	990623	12:38:58	12:39:04	6	12:39:04	12:40:11	67	AGENT	12:40:10	12:42:17	127	STEREN
AA0205	43956	50598325	2	PS	990623	12:53:16	12:53:22	6	12:53:22	12:55:42	140	AGENT	12:55:41	13:04:39	538	ROTH
AA0205	43957	0	0	PS	990623	13:07:55	13:08:07	12	0:00:00	0:00:00	0	AGENT	13:08:07	13:12:04	237	ZOHARI
AA0205	43958	31382021	1	PS	990623	13:18:18	13:18:23	5	13:18:23	13:21:10	167	AGENT	13:21:09	13:21:18	9	YIFAT
AA0205	43959	0	0	PS	990623	13:35:37	13:35:42	5	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	43960	0	0	PS	990623	13:48:52	13:49:03	11	0:00:00	0:00:00	0	AGENT	13:49:01	13:52:20	199	AVNI
AA0205	43961	34204800	2	PS	990623	13:58:14	13:58:19	5	13:58:19	13:59:11	52	AGENT	13:59:09	14:00:26	77	YIFAT
AA0205	43962	2043974	1	NE	990623	14:11:07	14:11:12	5	14:11:12	14:15:16	244	AGENT	14:15:15	14:16:34	79	STEREN
AA0205	43963	29380458	1	NE	990623	14:24:53	14:24:59	6	14:24:59	14:25:40	41	PHANTOM	14:25:39	14:25:45	6	NO_SERVER
AA0205	43964	23870736	2	PS	990623	14:32:55	14:33:00	5	14:33:00	14:33:39	39	AGENT	14:33:38	14:38:27	289	AVNI
AA0205	43965	51146033	2	PS	990623	14:40:25	14:40:31	6	14:40:31	14:41:08	37	AGENT	14:41:07	14:42:03	56	TOVA
AA0205	43966	44461135	2	PS	990623	14:52:01	14:52:07	6	14:52:07	14:53:09	62	AGENT	14:53:08	14:54:18	70	ANO_SERVERT
AA0205	43967	25569419	1	PS	990623	15:01:30	15:01:35	5	15:01:35	15:03:22	107	AGENT	15:03:22	15:05:26	124	TOVA
AA0205	43968	0	0	NW	990623	15:18:30	15:18:43	13	0:00:00	0:00:00	0	AGENT	15:18:42	15:19:45	63	STEREN
AA0205	43969	8258329	2	NE	990623	15:26:58	15:27:04	6	15:27:04	15:27:58	54	AGENT	15:27:58	15:33:59	361	TOVA
AA0205	43970	56765985	2	PS	990623	15:35:09	15:35:14	5	15:35:14	15:36:30	76	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	43971	51046290	2	PS	990623	15:42:02	15:42:08	6	15:42:08	15:42:14	6	AGENT	15:42:13	15:44:40	147	MORIAH
AA0205	43972	0	0	NE	990623	15:52:45	15:52:55	10	0:00:00	0:00:00	0	AGENT	15:52:54	15:58:31	337	TOVA
AA0205	43973	30663462	2	PS	990623	15:59:29	15:59:34	5	15:59:34	15:59:50	16	AGENT	15:59:50	16:02:04	134	TOVA
AA0205	43974	0	0	NW	990623	16:07:46	16:07:55	9	16:07:55	16:08:28	33	AGENT	16:08:27	16:10:34	127	AVNI
AA0205	43975	0	0	PS	990623	16:24:13	16:24:32	19	0:00:00	0:00:00	0	AGENT	16:24:30	16:26:46	136	ANO_SERVERT
AA0205	43976	0	0	NW	990623	16:44:02	16:44:16	14	0:00:00	0:00:00	0	AGENT	16:44:15	16:48:41	266	BENSION
AA0205	43977	23699390	2	NE	990623	16:58:02	16:58:08	6	16:58:08	16:59:31	83	AGENT	16:59:31	17:00:16	45	MORIAH
AA0205	43978	0	0	PS	990623	17:17:44	17:18:11	27	0:00:00	0:00:00	0	AGENT	17:18:09	17:32:22	853	MORIAH
AA0205	43979	0	0	PS	990623	17:37:58	17:38:08	10	0:00:00	0:00:00	0	AGENT	17:38:07	17:40:11	124	DORIT
AA0205	43980	0	0	PS	990623	18:05:57	18:06:07	10	0:00:00	0:00:00	0	AGENT	18:06:07	18:07:03	56	MORIAH
AA0205	43981	0	0	PS	990623	18:31:18	18:31:30	12	0:00:00	0:00:00	0	AGENT	18:31:29	18:32:50	81	DORIT
AA0205	43982	0	0	NE	990623	18:51:59	18:52:07	8	0:00:00	0:00:00	0	AGENT	18:52:06	18:52:58	52	SHLOMO
AA0205	43983	0	0	PS	990623	19:16:11	19:16:19	8	0:00:00	0:00:00	0	AGENT	19:16:19	19:21:27	308	ANO_SERVERT
AA0205	43984	0	0	PS	990623	19:43:18	19:43:38	20	0:00:00	0:00:00	0	AGENT	19:43:38	19:45:37	119	ANO_SERVERT
AA0205	43985	0	0	PS	990623	20:17:54	20:18:06	12	0:00:00	0:00:00	0	AGENT	20:18:06	20:26:41	515	TOVA
AA0205	43986	31915382	1	NE	990623	20:38:24	20:38:30	6	20:38:30	20:38:51	21	AGENT	20:38:51	20:41:03	132	MORIAH
AA0205	43987	0	0	PS	990623	20:56:36	20:56:46	10	0:00:00	0:00:00	0	AGENT	20:56:46	20:58:53	127	SHARON
AA0205	43988	0	0	PS	990623	21:15:37	21:15:53	16	0:00:00	0:00:00	0	AGENT	21:15:52	21:17:42	110	BENSION
AA0205	43989	56837933	1	PS	990623	21:29:08	21:29:14	6	21:29:14	21:29:52	38	AGENT	21:29:51	21:31:36	105	BENSION
AA0205	43990	0	0	PS	990623	21:49:32	21:49:45	13	0:00:00	0:00:00	0	AGENT	21:49:44	22:05:23	939	SHLOMO
AA0205	43991	58704610	2	PS	990623	22:10:02	22:10:08	6	22:10:08	22:10:28	20	AGENT	22:10:28	22:11:27	59	SHARON
AA0205	43992	0	0	NW	990623	22:34:34	22:34:55	21	0:00:00	0:00:00	0	AGENT	22:34:55	22:35:52	57	BENSION
AA0205	43993	0	0	PS	990623	22:54:29	22:54:39	10	0:00:00	0:00:00	0	AGENT	22:54:39	22:55:47	68	DORIT
AA0205	43994	15239874	2	PS	990623	23:23:13	23:23:19	6	23:23:19	23:24:45	86	AGENT	23:24:44	23:25:26	42	SHARON
AA0205	43995	0	0	PS	990623	23:38:11	23:38:21	10	0:00:00	0:00:00	0	AGENT	23:38:19	23:39:48	89	DORIT
AA0205	43996	5283429	1	PS	990624	7:13:03	7:13:08	5	7:13:08	7:14:42	94	AGENT	7:14:42	7:17:29	167	DARMON
AA0205	43997	67178970	2	PS	990624	7:47:11	7:47:17	6	7:47:17	7:47:45	28	AGENT	7:47:44	7:49:23	99	SHARON
AA0205	43998	0	0	PS	990624	8:22:23	8:22:39	16	0:00:00	0:00:00	0	AGENT	8:22:39	8:24:25	106	NO_SERVERAMA
AA0205	43999	0	0	PS	990624	8:38:08	8:38:17	9	0:00:00	0:00:00	0	AGENT	8:38:16	8:41:37	201	KAZAV
AA0205	44000	0	0	PS	990624	8:56:39	8:56:49	10	0:00:00	0:00:00	0	AGENT	8:56:49	8:57:23	34	SHARON
AA0205	44001	0	0	PS	990624	9:12:08	9:12:18	10	0:00:00	0:00:00	0	AGENT	9:12:17	9:13:27	70	ZOHARI
AA0205	44002	0	0	PS	990624	9:26:55	9:27:05	10	0:00:00	0:00:00	0	AGENT	9:27:04	9:27:48	44	GILI
AA0205	44003	62333810	1	PS	990624	9:39:13	9:39:19	6	9:39:19	9:39:47	28	AGENT	9:39:46	9:43:58	252	SHARON
AA0205	44004	0	0	PS	990624	9:49:51	9:50:03	12	0:00:00	0:00:00	0	AGENT	9:50:03	10:01:02	659	KAZAV
AA0205	44005	32224511	1	PS	990624	10:05:29	10:05:50	21	10:05:50	10:06:34	44	AGENT	10:06:34	10:07:29	55	SHARON
AA0205	44006	56765985	2	PS	990624	10:15:06	10:15:11	5	10:15:11	10:18:55	224	AGENT	10:18:55	10:20:06	71	SHARON
AA0205	44007	38399341	1	PS	990624	10:25:23	10:25:29	6	10:25:29	10:25:43	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44008	0	0	PS	990624	10:33:32	10:33:42	10	0:00:00	0:00:00	0	AGENT	10:33:41	10:36:04	143	ZOHARI
AA0205	44009	58029430	2	PS	990624	10:39:29	10:39:34	5	10:39:34	10:41:30	116	AGENT	10:41:30	10:42:32	62	GILI
AA0205	44010	57379505	2	PS	990624	10:46:49	10:46:54	5	10:46:54	10:46:59	5	AGENT	10:46:58	10:50:26	208	STEREN
AA0205	44011	0	0	PS	990624	10:57:28	10:57:40	12	0:00:00	0:00:00	0	AGENT	10:57:38	11:11:35	837	ZOHARI
AA0205	44012	0	0	PS	990624	11:10:38	11:10:52	14	0:00:00	0:00:00	0	AGENT	11:10:51	11:14:33	222	ANO_SERVERT
AA0205	44013	0	0	PS	990624	11:23:30	11:23:39	9	0:00:00	0:00:00	0	AGENT	11:23:38	11:26:16	158	STEREN
AA0205	44014	28881985	2	PS	990624	11:37:34	11:37:39	5	11:37:39	11:37:51	12	AGENT	11:37:51	11:41:53	242	ROTH
AA0205	44015	0	0	NW	990624	11:55:49	11:56:02	13	0:00:00	0:00:00	0	AGENT	11:56:01	11:59:29	208	ROTH
AA0205	44016	0	0	PS	990624	12:08:59	12:09:14	15	0:00:00	0:00:00	0	AGENT	12:09:13	12:09:53	40	GILI
AA0205	44017	0	0	PS	990624	12:21:14	12:21:25	11	0:00:00	0:00:00	0	AGENT	12:21:25	12:21:51	26	ROTH
AA0205	44018	57074585	2	PS	990624	12:42:05	12:42:11	6	12:42:11	12:42:30	19	AGENT	12:42:29	12:43:07	38	KAZAV
AA0205	44019	0	0	NE	990624	12:57:22	12:57:38	16	0:00:00	0:00:00	0	AGENT	12:57:37	13:00:15	158	ELI
AA0205	44020	703074	2	PS	990624	13:09:03	13:09:08	5	13:09:08	13:13:11	243	AGENT	13:13:10	13:24:06	656	ROTH
AA0205	44021	0	0	PS	990624	13:29:11	13:29:20	9	0:00:00	0:00:00	0	AGENT	13:29:19	13:29:58	39	STEREN
AA0205	44022	0	0	PS	990624	13:39:15	13:39:26	11	0:00:00	0:00:00	0	AGENT	13:39:25	13:41:46	141	NO_SERVERAMA
AA0205	44023	29474020	2	PS	990624	13:52:47	13:52:52	5	13:52:52	13:54:48	116	AGENT	13:54:47	13:58:35	228	ZOHARI
AA0205	44024	32426736	1	PS	990624	14:00:46	14:00:52	6	14:00:52	14:04:39	227	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44025	794495	2	PS	990624	14:11:06	14:11:12	6	14:11:12	14:12:13	61	AGENT	14:12:12	14:14:36	144	ZOHARI
AA0205	44026	4133674	2	NE	990624	14:16:36	14:16:42	6	14:16:42	14:20:11	209	AGENT	14:20:10	14:21:01	51	SHARON
AA0205	44027	8258329	2	NE	990624	14:22:47	14:22:52	5	14:22:52	14:22:57	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44028	22263115	2	PS	990624	14:26:37	14:26:43	6	14:26:43	14:28:27	104	AGENT	14:28:26	14:35:04	398	ROTH
AA0205	44029	59700823	1	PS	990624	14:30:31	14:30:36	5	14:30:36	14:33:33	177	AGENT	14:33:32	14:34:59	87	ZOHARI
AA0205	44030	0	0	PS	990624	14:39:52	14:40:03	11	0:00:00	0:00:00	0	AGENT	14:40:01	14:41:50	109	VICKY
AA0205	44031	0	0	NE	990624	14:48:39	14:48:53	14	0:00:00	0:00:00	0	AGENT	14:48:52	14:51:35	163	ZOHARI
