vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0205	49790	0	0	PS	991008	12:44:24	12:44:35	11	0:00:00	0:00:00	0	AGENT	12:44:34	12:45:55	81	BENSION
AA0205	49791	0	0	NW	991008	13:08:55	13:09:12	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49792	0	0	PS	991008	13:45:44	13:45:54	10	0:00:00	0:00:00	0	AGENT	13:45:53	13:46:48	55	GOLDIE
AA0205	49793	0	0	PS	991008	14:20:14	14:20:27	13	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49794	0	0	PS	991008	15:00:41	15:00:55	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49795	0	0	NW	991008	15:57:54	15:58:17	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49796	0	0	NW	991009	9:55:06	9:55:29	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49797	0	0	NW	991009	18:34:28	18:34:57	29	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49798	0	0	NW	991009	19:08:10	19:08:27	17	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49799	0	0	PS	991009	19:38:30	19:38:39	9	0:00:00	0:00:00	0	AGENT	19:38:38	19:40:36	118	STEREN
AA0205	49800	0	0	PS	991009	19:57:26	19:57:37	11	0:00:00	0:00:00	0	AGENT	19:57:36	19:58:37	61	AVI
AA0205	49801	0	0	PS	991009	20:31:26	20:31:37	11	0:00:00	0:00:00	0	AGENT	20:31:36	20:33:04	88	AVI
AA0205	49802	0	0	NW	991009	21:20:54	21:21:00	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49803	0	0	PS	991009	22:07:02	22:07:13	11	0:00:00	0:00:00	0	AGENT	22:07:12	22:10:38	206	AVNI
AA0205	49804	0	0	PS	991009	22:56:53	22:57:09	16	0:00:00	0:00:00	0	AGENT	22:57:08	22:59:12	124	DARMON
AA0205	49805	0	0	NW	991009	23:49:42	23:49:54	12	0:00:00	0:00:00	0	AGENT	23:49:53	23:50:30	37	AVI
AA0205	49806	0	0	NW	991010	7:03:29	7:03:38	9	7:03:38	7:05:33	115	AGENT	7:05:33	7:06:14	41	AVI
AA0205	49807	0	0	PS	991010	7:47:47	7:47:56	9	0:00:00	0:00:00	0	AGENT	7:47:55	7:48:44	49	SHARON
AA0205	49808	0	0	PS	991010	8:08:32	8:08:44	12	0:00:00	0:00:00	0	AGENT	8:08:43	8:14:09	326	ZOHARI
AA0205	49809	0	0	PS	991010	8:25:16	8:25:26	10	0:00:00	0:00:00	0	AGENT	8:25:25	8:27:28	123	ROTH
AA0205	49810	0	0	PS	991010	8:36:09	8:36:18	9	0:00:00	0:00:00	0	AGENT	8:36:17	8:39:38	201	BASCH
AA0205	49811	0	0	PS	991010	8:52:29	8:52:37	8	0:00:00	0:00:00	0	AGENT	8:52:36	8:53:33	57	YIFAT
AA0205	49812	0	0	PS	991010	9:01:57	9:02:06	9	0:00:00	0:00:00	0	AGENT	9:02:05	9:04:54	169	BASCH
AA0205	49813	0	0	NW	991010	9:09:47	9:09:56	9	9:09:56	9:10:31	35	AGENT	9:10:30	9:11:30	60	STEREN
AA0205	49814	0	0	PS	991010	9:22:45	9:22:56	11	0:00:00	0:00:00	0	AGENT	9:22:55	9:23:45	50	AVI
AA0205	49815	0	0	PS	991010	9:34:18	9:34:27	9	0:00:00	0:00:00	0	AGENT	9:34:26	9:47:08	762	AVNI
AA0205	49816	0	0	NW	991010	9:42:13	9:42:22	9	9:42:22	9:44:28	126	AGENT	9:44:28	9:46:46	138	YITZ
AA0205	49817	0	0	NW	991010	9:53:27	9:53:36	9	9:53:36	9:54:07	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49818	0	0	PS	991010	10:04:32	10:04:40	8	0:00:00	0:00:00	0	AGENT	10:04:39	10:05:27	48	KAZAV
AA0205	49819	0	0	PS	991010	10:12:48	10:12:58	10	0:00:00	0:00:00	0	AGENT	10:12:56	10:18:36	340	AVNI
AA0205	49820	0	0	NE	991010	10:20:02	10:20:11	9	0:00:00	0:00:00	0	AGENT	10:20:10	10:22:09	119	BASCH
AA0205	49821	8258329	2	NE	991010	10:30:29	10:30:34	5	10:30:34	10:30:40	6	AGENT	10:30:39	10:42:48	729	ELI
AA0205	49822	0	0	NW	991010	10:38:04	10:38:17	13	0:00:00	0:00:00	0	AGENT	10:38:15	10:39:49	94	YITZ
AA0205	49823	0	0	PS	991010	10:48:31	10:48:41	10	0:00:00	0:00:00	0	AGENT	10:48:41	10:48:44	3	NO_SERVER
AA0205	49824	0	0	PS	991010	11:00:02	11:00:14	12	0:00:00	0:00:00	0	AGENT	11:00:13	11:01:30	77	SHARON
AA0205	49825	0	0	PS	991010	11:11:20	11:11:29	9	0:00:00	0:00:00	0	AGENT	11:11:29	11:26:22	893	SHARON
AA0205	49826	0	0	NE	991010	11:21:33	11:21:42	9	0:00:00	0:00:00	0	AGENT	11:21:41	11:25:18	217	KAZAV
AA0205	49827	3156221	2	PS	991010	11:33:13	11:33:19	6	11:33:19	11:33:27	8	AGENT	11:33:26	11:41:12	466	YITZ
AA0205	49828	0	0	PS	991010	11:41:37	11:41:48	11	0:00:00	0:00:00	0	AGENT	11:41:47	11:42:11	24	SHARON
AA0205	49829	0	0	PS	991010	11:53:42	11:53:55	13	0:00:00	0:00:00	0	AGENT	11:53:54	11:54:29	35	AVI
AA0205	49830	0	0	PS	991010	12:00:35	12:00:47	12	0:00:00	0:00:00	0	AGENT	12:00:46	12:01:34	48	SHARON
AA0205	49831	0	0	PS	991010	12:11:36	12:11:46	10	0:00:00	0:00:00	0	AGENT	12:11:46	12:13:23	97	ZOHARI
AA0205	49832	0	0	NW	991010	12:20:15	12:20:24	9	12:20:24	12:20:47	23	AGENT	12:20:45	12:22:47	122	VICKY
AA0205	49833	0	0	PS	991010	12:34:18	12:34:31	13	0:00:00	0:00:00	0	AGENT	12:34:30	12:35:12	42	VICKY
AA0205	49834	0	0	PS	991010	12:48:42	12:48:51	9	0:00:00	0:00:00	0	AGENT	12:48:51	12:50:23	92	KAZAV
AA0205	49835	0	0	PS	991010	13:01:30	13:01:40	10	0:00:00	0:00:00	0	AGENT	13:01:38	13:02:46	68	KAZAV
AA0205	49836	0	0	PS	991010	13:08:37	13:08:46	9	0:00:00	0:00:00	0	AGENT	13:08:46	13:12:41	235	STEREN
AA0205	49837	51035319	2	PS	991010	13:18:56	13:19:02	6	13:19:02	13:19:19	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49838	0	0	NW	991010	13:32:27	13:32:50	23	0:00:00	0:00:00	0	AGENT	13:32:49	13:33:24	35	SHARON
AA0205	49839	0	0	PS	991010	13:44:08	13:44:21	13	0:00:00	0:00:00	0	AGENT	13:44:19	13:44:36	17	AVI
AA0205	49840	0	0	PS	991010	13:55:18	13:55:26	8	0:00:00	0:00:00	0	AGENT	13:55:26	14:00:11	285	AVNI
AA0205	49841	0	0	PS	991010	14:03:09	14:03:20	11	0:00:00	0:00:00	0	AGENT	14:03:19	14:04:00	41	SHARON
AA0205	49842	0	0	PS	991010	14:17:05	14:17:15	10	0:00:00	0:00:00	0	AGENT	14:17:14	14:17:30	16	AVNI
AA0205	49843	0	0	NW	991010	14:27:26	14:27:39	13	0:00:00	0:00:00	0	AGENT	14:27:38	14:28:28	50	GOLDIE
AA0205	49844	0	0	PS	991010	14:44:32	14:44:42	10	0:00:00	0:00:00	0	AGENT	14:44:41	14:46:30	109	SHARON
AA0205	49845	0	0	NE	991010	14:55:29	14:55:39	10	0:00:00	0:00:00	0	AGENT	14:55:39	15:03:00	441	STEREN
AA0205	49846	33474602	2	PS	991010	15:05:26	15:05:31	5	15:05:31	15:05:42	11	AGENT	15:05:41	15:08:08	147	KAZAV
AA0205	49847	0	0	PS	991010	15:19:52	15:20:11	19	0:00:00	0:00:00	0	AGENT	15:20:10	15:24:43	273	ZOHARI
AA0205	49848	0	0	PS	991010	15:30:27	15:30:36	9	0:00:00	0:00:00	0	AGENT	15:30:35	15:32:58	143	AVNI
AA0205	49849	0	0	PS	991010	15:39:15	15:39:24	9	0:00:00	0:00:00	0	AGENT	15:39:23	15:45:51	388	GOLDIE
AA0205	49850	0	0	NW	991010	15:50:42	15:50:55	13	0:00:00	0:00:00	0	AGENT	15:50:54	15:52:49	115	STEREN
AA0205	49851	0	0	PS	991010	16:05:06	16:05:19	13	0:00:00	0:00:00	0	AGENT	16:05:19	16:11:16	357	ZOHARI
AA0205	49852	0	0	NW	991010	16:15:03	16:15:18	15	0:00:00	0:00:00	0	AGENT	16:15:17	16:15:47	30	STEREN
AA0205	49853	8258329	2	NE	991010	16:26:27	16:26:33	6	16:26:33	16:27:10	37	AGENT	16:27:09	16:29:37	148	TOVA
AA0205	49854	0	0	PS	991010	16:36:15	16:36:23	8	0:00:00	0:00:00	0	AGENT	16:36:22	16:39:43	201	STEREN
AA0205	49855	0	0	PS	991010	16:45:23	16:45:31	8	0:00:00	0:00:00	0	AGENT	16:45:30	16:45:35	5	MORIAH
AA0205	49856	0	0	PS	991010	16:57:25	16:57:41	16	0:00:00	0:00:00	0	AGENT	16:57:40	16:58:45	65	BENSION
AA0205	49857	0	0	PS	991010	17:16:54	17:17:05	11	0:00:00	0:00:00	0	AGENT	17:17:04	17:17:24	20	TOVA
AA0205	49858	0	0	PS	991010	17:29:21	17:29:33	12	0:00:00	0:00:00	0	AGENT	17:29:32	17:30:05	33	BENSION
AA0205	49859	0	0	PS	991010	17:43:22	17:43:33	11	0:00:00	0:00:00	0	AGENT	17:43:32	17:44:07	35	MORIAH
AA0205	49860	9851957	2	PS	991010	18:01:25	18:01:31	6	18:01:31	18:01:35	4	AGENT	18:01:35	18:03:45	130	TOVA
AA0205	49861	0	0	PS	991010	18:17:51	18:18:01	10	0:00:00	0:00:00	0	AGENT	18:18:00	18:19:12	72	MORIAH
AA0205	49862	0	0	NW	991010	18:34:09	18:34:23	14	0:00:00	0:00:00	0	AGENT	18:34:22	18:34:35	13	MORIAH
AA0205	49863	0	0	NW	991010	18:58:21	18:58:39	18	0:00:00	0:00:00	0	AGENT	18:58:38	19:00:09	91	BENSION
AA0205	49864	0	0	PS	991010	19:14:23	19:14:34	11	0:00:00	0:00:00	0	AGENT	19:14:33	19:19:45	312	DORIT
AA0205	49865	0	0	PS	991010	19:46:12	19:46:21	9	0:00:00	0:00:00	0	AGENT	19:46:20	19:49:39	199	TOVA
AA0205	49866	0	0	PS	991010	20:17:14	20:17:29	15	0:00:00	0:00:00	0	AGENT	20:17:28	20:22:55	327	BENSION
AA0205	49867	0	0	PS	991010	20:34:56	20:35:05	9	0:00:00	0:00:00	0	AGENT	20:35:04	20:35:35	31	BENSION
AA0205	49868	0	0	NW	991010	21:10:40	21:10:57	17	0:00:00	0:00:00	0	AGENT	21:10:56	21:12:01	65	MORIAH
AA0205	49869	22912935	2	PS	991010	21:37:22	21:37:28	6	21:37:28	21:37:37	9	AGENT	21:37:37	21:40:53	196	BENSION
AA0205	49870	0	0	PS	991010	21:54:47	21:55:01	14	0:00:00	0:00:00	0	AGENT	21:55:00	21:55:53	53	BENSION
AA0205	49871	0	0	NW	991010	22:21:04	22:21:13	9	22:21:13	22:21:17	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49872	0	0	NE	991010	22:43:15	22:43:26	11	0:00:00	0:00:00	0	AGENT	22:43:26	22:43:28	2	MORIAH
AA0205	49873	0	0	NW	991010	23:25:09	23:25:25	16	0:00:00	0:00:00	0	AGENT	23:25:24	23:25:48	24	BENSION
AA0205	49874	0	0	PS	991011	3:39:22	3:40:12	50	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49875	0	0	PS	991011	7:11:02	7:11:11	9	0:00:00	0:00:00	0	AGENT	7:11:10	7:12:21	71	TOVA
AA0205	49876	0	0	PS	991011	7:42:53	7:43:04	11	0:00:00	0:00:00	0	AGENT	7:43:03	7:43:15	12	MORIAH
AA0205	49877	0	0	NW	991011	8:03:52	8:04:04	12	0:00:00	0:00:00	0	AGENT	8:04:03	8:04:42	39	YITZ
AA0205	49878	0	0	PS	991011	8:18:38	8:18:49	11	0:00:00	0:00:00	0	AGENT	8:18:48	8:18:51	3	MORIAH
AA0205	49879	310992045	1	PS	991011	8:34:10	8:34:15	5	8:34:15	8:36:36	141	AGENT	8:36:36	8:39:06	150	KAZAV
AA0205	49880	0	0	NW	991011	8:46:10	8:46:19	9	8:46:19	8:47:44	85	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49881	0	0	PS	991011	8:57:52	8:58:07	15	0:00:00	0:00:00	0	AGENT	8:58:06	9:02:23	257	GOLDIE
AA0205	49882	0	0	NW	991011	9:10:13	9:10:24	11	0:00:00	0:00:00	0	AGENT	9:10:25	9:10:30	5	NO_SERVER
AA0205	49883	0	0	PS	991011	9:20:44	9:20:54	10	0:00:00	0:00:00	0	AGENT	9:20:53	9:22:06	73	KAZAV
AA0205	49884	0	0	PS	991011	9:33:54	9:34:04	10	0:00:00	0:00:00	0	AGENT	9:34:03	9:34:59	56	KAZAV
AA0205	49885	0	0	PS	991011	9:46:36	9:46:45	9	0:00:00	0:00:00	0	AGENT	9:46:44	9:47:29	45	KAZAV
AA0205	49886	3968047	2	PS	991011	9:55:11	9:55:16	5	9:55:16	9:55:22	6	AGENT	9:55:21	9:55:23	2	MORIAH
AA0205	49887	0	0	PS	991011	10:06:55	10:07:04	9	0:00:00	0:00:00	0	AGENT	10:07:04	10:21:26	862	ROTH
AA0205	49888	24980229	2	PS	991011	10:13:34	10:13:39	5	10:13:39	10:14:02	23	AGENT	10:14:02	10:15:27	85	YITZ
AA0205	49889	30663462	2	PS	991011	10:21:19	10:21:24	5	10:21:24	10:21:31	7	AGENT	10:21:30	10:25:10	220	ROTH
AA0205	49890	0	0	PS	991011	10:30:16	10:30:27	11	0:00:00	0:00:00	0	AGENT	10:30:25	10:33:16	171	KAZAV
AA0205	49891	45447547	2	PS	991011	10:44:33	10:44:39	6	10:44:39	10:44:46	7	AGENT	10:44:45	10:45:57	72	KAZAV
AA0205	49892	50347749	1	NE	991011	10:52:12	10:52:17	5	10:52:17	10:52:21	4	AGENT	10:52:20	10:53:39	79	TOVA
AA0205	49893	0	0	PS	991011	11:05:56	11:06:04	8	0:00:00	0:00:00	0	AGENT	11:06:04	11:08:07	123	ROTH
AA0205	49894	33474602	2	PS	991011	11:17:35	11:17:41	6	11:17:41	11:18:44	63	AGENT	11:18:43	11:27:19	516	DORIT
AA0205	49895	31700206	1	PS	991011	11:26:04	11:26:10	6	11:26:10	11:28:38	148	PHANTOM	11:28:37	11:28:41	4	NO_SERVER
AA0205	49896	50422427	1	PS	991011	11:37:48	11:37:54	6	11:37:54	11:38:57	63	AGENT	11:38:56	11:43:05	249	YITZ
AA0205	49897	0	0	PS	991011	11:47:37	11:47:45	8	0:00:00	0:00:00	0	AGENT	11:47:45	11:48:16	31	KAZAV
AA0205	49898	0	0	NW	991011	11:59:43	11:59:53	10	11:59:53	12:00:01	8	AGENT	12:00:01	12:00:43	42	GOLDIE
AA0205	49899	0	0	NE	991011	12:20:21	12:20:36	15	0:00:00	0:00:00	0	AGENT	12:20:35	12:21:37	62	DARMON
AA0205	49900	33474602	2	PS	991011	12:33:47	12:33:53	6	12:33:53	12:34:03	10	AGENT	12:34:02	12:38:29	267	TOVA
AA0205	49901	61870333	2	PS	991011	12:49:43	12:49:48	5	12:49:48	12:50:38	50	AGENT	12:50:38	12:57:38	420	ROTH
AA0205	49902	0	0	NE	991011	13:09:04	13:09:19	15	0:00:00	0:00:00	0	AGENT	13:09:18	13:10:54	96	ZOHARI
AA0205	49903	0	0	NW	991011	13:21:57	13:22:06	9	13:22:06	13:23:13	67	AGENT	13:23:12	13:24:24	72	GOLDIE
AA0205	49904	0	0	NE	991011	13:34:11	13:34:21	10	0:00:00	0:00:00	0	AGENT	13:34:20	13:35:44	84	VICKY
AA0205	49905	0	0	NW	991011	13:47:32	13:47:49	17	0:00:00	0:00:00	0	AGENT	13:47:48	13:50:15	147	KAZAV
AA0205	49906	0	0	NW	991011	13:53:54	13:54:03	9	13:54:03	13:54:07	4	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49907	0	0	PS	991011	14:05:25	14:05:34	9	0:00:00	0:00:00	0	AGENT	14:05:34	14:13:45	491	GOLDIE
AA0205	49908	14264295	2	PS	991011	14:15:09	14:15:14	5	14:15:14	14:16:47	93	AGENT	14:16:46	14:18:49	123	KAZAV
AA0205	49909	0	0	PS	991011	14:28:11	14:28:20	9	0:00:00	0:00:00	0	AGENT	14:28:19	14:32:18	239	GOLDIE
AA0205	49910	29530003	2	PS	991011	14:41:04	14:41:10	6	14:41:10	14:41:21	11	AGENT	14:41:19	14:43:15	116	YITZ
AA0205	49911	0	0	PS	991011	14:55:47	14:55:56	9	0:00:00	0:00:00	0	AGENT	14:55:56	14:59:08	192	ZOHARI
AA0205	49912	0	0	PS	991011	15:09:29	15:09:39	10	0:00:00	0:00:00	0	AGENT	15:09:38	15:11:52	134	BASCH
AA0205	49913	0	0	NE	991011	15:18:12	15:18:25	13	0:00:00	0:00:00	0	AGENT	15:18:24	15:22:32	248	ZOHARI
AA0205	49914	0	0	PS	991011	15:29:59	15:30:08	9	0:00:00	0:00:00	0	AGENT	15:30:08	15:31:19	71	YIFAT
AA0205	49915	0	0	NW	991011	15:46:02	15:46:12	10	15:46:12	15:49:26	194	AGENT	15:49:24	15:54:28	304	DORIT
AA0205	49916	0	0	NW	991011	16:07:18	16:07:27	9	16:07:27	16:07:54	27	AGENT	16:07:53	16:09:05	72	GOLDIE
AA0205	49917	28994457	2	PS	991011	16:18:32	16:18:37	5	16:18:37	16:23:03	266	AGENT	16:23:03	16:29:16	373	YIFAT
AA0205	49918	54613724	2	NE	991011	16:38:54	16:38:59	5	16:38:59	16:39:44	45	AGENT	16:39:44	16:45:04	320	AVI
AA0205	49919	0	0	PS	991011	17:08:25	17:08:35	10	0:00:00	0:00:00	0	AGENT	17:08:33	17:10:48	135	AVNI
AA0205	49920	0	0	NW	991011	17:30:50	17:31:04	14	0:00:00	0:00:00	0	AGENT	17:31:03	17:31:58	55	AVI
AA0205	49921	9851957	2	PS	991011	17:54:48	17:54:53	5	17:54:53	17:57:02	129	AGENT	17:57:02	18:00:23	201	DARMON
AA0205	49922	32311425	1	PS	991011	18:12:11	18:12:16	5	18:12:16	18:12:25	9	HANG	18:12:30	18:12:33	3	NO_SERVER
AA0205	49923	0	0	PS	991011	18:33:54	18:34:10	16	0:00:00	0:00:00	0	AGENT	18:34:09	18:38:06	237	BASCH
AA0205	49924	0	0	PS	991011	18:55:02	18:55:18	16	0:00:00	0:00:00	0	AGENT	18:55:17	18:55:50	33	MEIR
AA0205	49925	0	0	NW	991011	19:13:12	19:13:21	9	19:13:21	19:13:47	26	AGENT	19:13:47	19:14:18	31	PINHAS
AA0205	49926	44461135	2	PS	991011	19:26:03	19:26:08	5	19:26:08	19:26:22	14	AGENT	19:26:21	19:27:07	46	BASCH
AA0205	49927	0	0	PS	991011	19:46:54	19:47:04	10	0:00:00	0:00:00	0	AGENT	19:47:03	19:47:36	33	YIFAT
AA0205	49928	38984449	1	PS	991011	20:13:19	20:13:25	6	20:13:25	20:14:19	54	AGENT	20:14:18	20:15:28	70	AVI
AA0205	49929	0	0	PS	991011	20:38:13	20:38:23	10	0:00:00	0:00:00	0	AGENT	20:38:22	20:39:51	89	AVNI
AA0205	49930	35837574	1	PS	991011	20:53:50	20:53:56	6	20:53:56	20:54:22	26	AGENT	20:54:21	20:54:55	34	BASCH
AA0205	49931	0	0	NW	991011	21:14:12	21:14:21	9	21:14:21	21:14:42	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49932	0	0	NE	991011	21:35:23	21:35:31	8	0:00:00	0:00:00	0	AGENT	21:35:31	21:46:28	657	MEIR
AA0205	49933	0	0	PS	991011	21:46:33	21:51:06	273	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49934	59237495	2	PS	991011	22:05:33	22:05:39	6	22:05:39	22:10:18	279	AGENT	22:10:17	22:11:19	62	BASCH
AA0205	49935	24022998	2	PS	991011	22:23:11	22:23:17	6	22:23:17	22:24:57	100	AGENT	22:24:57	22:26:25	88	BASCH
AA0205	49936	22177091	2	PS	991011	22:42:00	22:42:06	6	22:42:06	22:42:19	13	AGENT	22:42:18	22:45:36	198	AVNI
AA0205	49937	0	0	PS	991011	23:04:59	23:05:09	10	0:00:00	0:00:00	0	AGENT	23:05:08	23:06:23	75	AVNI
AA0205	49938	0	0	NW	991011	23:26:26	23:26:35	9	23:26:35	23:27:27	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49939	221148802	2	PS	991011	23:52:06	23:52:11	5	23:52:11	23:53:03	52	AGENT	23:53:02	23:53:48	46	AVI
AA0205	49940	0	0	PS	991012	6:59:27	6:59:36	9	0:00:00	0:00:00	0	AGENT	6:59:35	7:01:51	136	AVI
AA0205	49941	0	0	PS	991012	7:30:38	7:30:49	11	0:00:00	0:00:00	0	AGENT	7:30:48	7:33:40	172	VICKY
AA0205	49942	0	0	PS	991012	7:55:19	7:55:29	10	0:00:00	0:00:00	0	AGENT	7:55:28	7:56:46	78	VICKY
AA0205	49943	0	0	PS	991012	8:16:13	8:16:23	10	0:00:00	0:00:00	0	AGENT	8:16:22	8:37:57	1295	AVI
AA0205	49944	0	0	NW	991012	8:32:38	8:32:48	10	8:32:48	8:33:01	13	AGENT	8:32:59	8:33:03	4	MORIAH
AA0205	49945	0	0	PS	991012	8:50:53	8:51:02	9	0:00:00	0:00:00	0	AGENT	8:51:01	8:52:41	100	KAZAV
AA0205	49946	0	0	NW	991012	9:02:26	9:02:36	10	9:02:36	9:03:20	44	AGENT	9:03:20	9:06:24	184	MORIAH
AA0205	49947	28834208	1	PS	991012	9:12:55	9:13:00	5	9:13:00	9:13:45	45	AGENT	9:13:44	9:18:24	280	AVNI
AA0205	49948	0	0	PS	991012	9:27:18	9:27:31	13	0:00:00	0:00:00	0	AGENT	9:27:30	9:28:16	46	AVI
AA0205	49949	0	0	NW	991012	9:37:33	9:37:47	14	0:00:00	0:00:00	0	AGENT	9:37:46	9:38:56	70	ROTH
AA0205	49950	0	0	PS	991012	9:51:00	9:51:12	12	0:00:00	0:00:00	0	AGENT	9:51:10	9:51:55	45	VICKY
AA0205	49951	0	0	PS	991012	10:01:00	10:01:14	14	0:00:00	0:00:00	0	AGENT	10:01:13	10:04:14	181	AVI
AA0205	49952	15239874	2	PS	991012	10:10:53	10:10:59	6	10:10:59	10:11:26	27	AGENT	10:11:26	10:11:28	2	MORIAH
AA0205	49953	0	0	PS	991012	10:17:52	10:18:02	10	0:00:00	0:00:00	0	AGENT	10:18:01	10:18:04	3	MORIAH
AA0205	49954	0	0	NW	991012	10:31:18	10:31:27	9	10:31:27	10:37:55	388	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49955	9205253	2	PS	991012	10:47:33	10:47:39	6	10:47:39	10:48:11	32	AGENT	10:48:09	10:52:15	246	VICKY
AA0205	49956	28987618	2	PS	991012	11:01:01	11:01:06	5	11:01:06	11:01:16	10	AGENT	11:01:15	11:21:25	1210	KAZAV
AA0205	49957	0	0	NW	991012	11:12:18	11:12:32	14	0:00:00	0:00:00	0	AGENT	11:12:31	11:19:04	393	MORIAH
AA0205	49958	0	0	PS	991012	11:25:24	11:25:36	12	0:00:00	0:00:00	0	AGENT	11:25:35	11:31:03	328	TOVA
AA0205	49959	0	0	PS	991012	11:42:22	11:42:34	12	0:00:00	0:00:00	0	AGENT	11:42:33	11:43:57	84	AVI
AA0205	49960	0	0	PS	991012	11:55:44	11:55:53	9	0:00:00	0:00:00	0	AGENT	11:55:52	11:55:57	5	MORIAH
AA0205	49961	0	0	PS	991012	12:09:42	12:09:51	9	0:00:00	0:00:00	0	AGENT	12:09:50	12:10:48	58	TOVA
AA0205	49962	0	0	PS	991012	12:24:16	12:24:29	13	0:00:00	0:00:00	0	AGENT	12:24:28	12:27:19	171	DARMON
AA0205	49963	0	0	PS	991012	12:39:57	12:40:07	10	0:00:00	0:00:00	0	AGENT	12:40:06	12:44:32	266	ROTH
AA0205	49964	0	0	PS	991012	12:56:16	12:56:25	9	0:00:00	0:00:00	0	AGENT	12:56:24	12:56:58	34	MORIAH
AA0205	49965	0	0	NE	991012	13:06:09	13:06:20	11	0:00:00	0:00:00	0	AGENT	13:06:19	13:09:08	169	MORIAH
AA0205	49966	0	0	PS	991012	13:22:39	13:22:48	9	0:00:00	0:00:00	0	AGENT	13:22:47	13:24:48	121	TOVA
AA0205	49967	0	0	PS	991012	13:41:24	13:41:33	9	0:00:00	0:00:00	0	AGENT	13:41:32	13:42:59	87	ZOHARI
AA0205	49968	0	0	NW	991012	13:53:00	13:53:10	10	13:53:10	13:53:37	27	AGENT	13:53:36	13:54:33	57	ROTH
AA0205	49969	0	0	PS	991012	14:07:20	14:07:30	10	0:00:00	0:00:00	0	AGENT	14:07:29	14:08:36	67	AVNI
AA0205	49971	0	0	PS	991012	14:16:53	14:16:53	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49972	14991483	2	PS	991012	14:25:18	14:25:23	5	14:25:23	14:26:12	49	AGENT	14:26:10	14:28:05	115	ROTH
AA0205	49973	51458594	2	PS	991012	14:39:15	14:39:21	6	14:39:21	14:39:48	27	AGENT	14:39:47	14:41:23	96	YIFAT
AA0205	49974	0	0	NW	991012	14:50:47	14:50:56	9	14:50:56	14:51:17	21	AGENT	14:51:16	14:52:18	62	AVNI
AA0205	49975	52120771	1	NE	991012	15:08:19	15:08:25	6	15:08:25	15:10:10	105	PHANTOM	15:10:09	15:10:13	4	NO_SERVER
AA0205	49976	28027399	1	PS	991012	15:22:06	15:22:11	5	15:22:11	15:22:30	19	AGENT	15:22:28	15:23:25	57	YIFAT
AA0205	49977	57918849	1	NE	991012	15:36:59	15:37:04	5	15:37:04	15:37:13	9	AGENT	15:37:12	15:40:24	192	AVNI
AA0205	49978	0	0	PS	991012	15:51:39	15:51:48	9	0:00:00	0:00:00	0	AGENT	15:51:48	15:57:29	341	AVNI
AA0205	49979	0	0	NE	991012	16:10:44	16:10:55	11	0:00:00	0:00:00	0	AGENT	16:10:55	16:12:09	74	ZOHARI
AA0205	49980	0	0	NW	991012	16:25:22	16:25:35	13	0:00:00	0:00:00	0	AGENT	16:25:34	16:28:05	151	YITZ
AA0205	49981	41543000	2	PS	991012	16:37:52	16:37:57	5	16:37:57	16:38:33	36	AGENT	16:38:32	16:40:55	143	BASCH
AA0205	49982	0	0	NW	991012	16:48:32	16:48:41	9	16:48:41	16:48:53	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49983	0	0	NW	991012	17:05:16	17:05:31	15	0:00:00	0:00:00	0	AGENT	17:05:31	17:05:47	16	DORIT
AA0205	49984	0	0	NE	991012	17:23:22	17:23:31	9	0:00:00	0:00:00	0	AGENT	17:23:30	17:23:59	29	BASCH
AA0205	49985	0	0	PS	991012	17:44:37	17:44:55	18	0:00:00	0:00:00	0	AGENT	17:44:54	17:46:53	119	DARMON
AA0205	49986	0	0	NE	991012	18:04:14	18:04:23	9	0:00:00	0:00:00	0	AGENT	18:04:22	18:20:20	958	GILI
